byte offset: 0
first index: 0
index count: 17973
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
3 2 4
5 2 1
2 5 6
6 4 2
1 7 5
7 1 8
4 6 9
10 5 7
5 10 11
6 5 11
12 11 10
11 12 13
8 14 7
14 8 15
15 16 14
17 14 16
14 17 18
7 18 10
18 7 14
16 15 19
20 18 17
18 20 21
21 10 18
10 21 12
16 19 22
17 23 20
24 16 22
16 24 17
17 24 23
22 25 24
23 24 25
23 25 26
25 22 27
26 25 28
27 28 25
28 27 29
29 30 28
30 29 31
31 32 30
32 31 33
33 34 32
35 32 34
32 35 36
32 36 30
34 33 37
37 38 34
39 34 38
39 35 34
38 37 40
38 40 41
42 37 33
37 42 43
44 43 42
43 44 45
40 46 41
43 47 37
47 43 48
45 48 43
48 49 47
49 48 50
50 51 49
51 50 52
52 53 51
53 52 54
52 50 55
55 54 52
55 56 54
55 57 56
58 50 48
48 45 58
59 58 45
58 59 60
59 61 60
61 59 62
50 58 63
60 63 58
55 63 57
50 63 55
59 64 62
64 59 65
45 65 59
65 45 44
44 66 65
66 44 67
63 68 57
63 60 68
69 57 68
69 60 61
60 69 68
57 69 70
71 57 70
42 67 44
67 42 72
72 73 67
73 72 74
75 74 72
74 75 76
76 77 74
77 76 78
78 79 77
79 78 80
81 77 79
77 81 82
74 82 73
82 74 77
83 82 81
82 83 84
84 73 82
85 84 83
73 84 86
87 86 84
85 87 84
88 87 85
86 67 73
67 86 66
89 66 86
87 89 86
87 90 89
88 90 87
66 89 91
90 92 89
91 65 66
65 91 64
93 89 92
89 93 91
94 91 93
91 94 64
95 64 94
64 95 62
96 62 95
62 96 61
97 61 96
61 97 69
98 69 97
69 98 70
70 98 99
95 100 96
97 96 100
100 95 101
95 94 101
102 97 100
97 102 98
99 98 103
98 102 103
104 99 103
99 104 105
106 105 104
105 106 107
71 99 105
70 99 71
105 108 71
108 105 107
71 108 56
57 71 56
108 109 56
56 109 110
56 110 54
111 54 110
54 111 53
94 112 101
112 94 93
93 113 112
93 92 113
92 90 113
113 90 114
90 88 114
114 88 115
88 116 115
116 88 117
117 118 116
118 117 119
120 119 117
119 120 121
122 121 120
121 122 123
124 123 122
123 124 125
126 125 124
125 126 127
128 127 126
127 128 129
129 130 127
130 129 131
130 131 132
132 133 130
134 130 133
133 135 134
135 133 136
132 136 133
130 134 137
127 137 125
137 127 130
138 134 135
134 138 139
139 137 134
140 139 138
139 140 141
141 142 139
137 139 142
142 141 143
144 141 140
141 144 145
145 143 141
