byte offset: 0
first index: 0
index count: 18882
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
1 3 4
3 5 4
5 3 6
6 7 5
7 6 8
8 9 7
9 8 10
11 9 10
9 11 12
13 12 11
14 2 1
15 2 14
16 2 15
17 18 19
18 20 19
21 18 17
18 21 22
23 22 21
22 23 24
25 24 23
24 25 26
27 26 25
26 27 28
29 28 27
28 29 30
29 31 30
31 29 32
33 30 31
30 33 34
34 28 30
35 34 33
34 35 36
35 37 36
38 34 36
39 38 36
40 38 39
38 40 41
42 41 40
41 42 43
44 43 42
43 44 45
43 46 41
46 43 47
45 47 43
47 45 48
34 38 49
49 41 46
41 49 38
40 50 42
50 44 42
50 51 44
40 52 50
52 40 39
53 45 44
53 54 45
54 48 45
44 51 55
44 55 53
55 56 53
46 28 49
28 34 49
28 46 26
47 26 46
26 47 24
24 47 48
48 22 24
54 22 48
57 54 53
53 56 57
54 57 58
18 54 58
54 18 22
50 59 51
50 52 59
60 51 59
52 61 59
61 52 62
62 63 61
64 61 63
61 64 65
59 65 60
61 65 59
64 66 65
66 64 67
67 68 66
68 67 69
70 69 67
66 68 71
66 71 65
71 60 65
68 72 71
69 73 68
60 71 74
71 75 74
75 71 72
75 76 74
76 75 77
76 78 74
77 75 79
79 75 80
72 80 75
80 81 79
82 81 80
81 82 83
83 84 81
84 83 85
86 85 83
82 86 83
85 86 87
88 87 86
86 89 88
89 86 90
86 82 90
87 88 91
73 90 82
90 73 92
89 90 92
89 92 93
94 89 93
93 95 94
95 96 94
94 96 97
95 98 96
99 94 97
95 100 98
95 93 100
93 101 100
93 92 101
102 101 92
73 102 92
88 103 91
89 94 104
104 94 99
105 104 99
104 105 103
103 88 104
106 98 100
106 107 98
108 106 100
108 100 101
109 107 106
110 98 107
110 96 98
110 111 96
111 110 112
108 113 106
106 113 114
109 106 114
109 114 115
114 116 115
117 116 114
114 113 117
115 118 109
119 117 113
113 120 119
108 120 113
121 117 119
122 117 121
117 122 116
120 108 101
120 101 123
120 123 70
120 70 119
70 124 119
121 119 124
125 124 70
123 69 70
126 124 125
125 63 126
64 63 125
125 70 67
64 125 67
127 122 121
128 121 124
124 126 128
121 128 127
129 127 128
127 129 130
129 128 131
131 128 126
126 132 131
126 63 132
131 132 37
133 131 37
129 133 130
131 133 129
130 134 127
122 127 134
134 135 122
136 135 134
130 136 134
136 137 135
138 135 137
137 136 139
137 140 138
140 118 138
141 140 137
137 139 141
139 142 141
142 139 143
136 143 139
143 144 142
142 144 145
145 144 146
144 147 146
143 147 144
143 148 147
148 143 149
136 149 143
145 146 150
146 151 150
147 151 146
151 147 152
153 150 151
154 153 151
152 154 151
152 155 154
156 154 155
155 157 156
158 156 157
156 158 159
159 160 156
154 156 160
160 159 161
162 161 159
161 162 163
157 164 158
164 157 165
166 159 158
159 166 162
167 158 164
158 167 166
164 168 167
168 164 169
165 169 164
157 155 170
170 165 157
161 171 160
172 160 171
173 172 171
160 172 154
171 161 174
175 171 174
171 175 173
161 176 174
176 161 163
177 174 176
174 177 175
176 178 177
172 153 154
153 172 173
169 32 168
32 169 31
179 31 169
169 165 179
165 170 180
180 179 165
179 180 181
182 181 180
180 183 182
183 180 170
170 152 183
152 170 155
181 182 184
182 133 184
182 185 133
147 183 152
183 147 148
148 182 183
182 148 185
148 130 185
133 185 130
148 149 130
136 130 149
184 35 181
33 181 35
181 33 179
31 179 33
35 184 37
133 37 184
186 36 37
39 36 186
62 39 186
186 132 62
132 186 37
63 62 132
62 52 39
187 188 189
189 190 187
190 189 191
187 190 192
190 193 192
187 192 194
195 194 192
195 192 196
197 195 196
195 197 198
197 199 198
199 197 200
20 199 200
194 195 201
201 195 202
195 198 202
202 198 203
198 199 203
20 57 199
203 199 57
57 20 58
18 58 20
201 77 194
187 194 77
187 77 204
205 187 204
205 204 79
204 77 79
