byte offset: 0
first index: 18882
index count: 49116
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4599 4600 4601
4600 4599 4602
4603 4601 4600
4601 4603 4604
4604 4605 4601
4605 4604 4606
4604 4607 4606
4607 4604 4608
4603 4608 4604
4608 4609 4607
4609 4608 4610
4608 4611 4610
4611 4608 4612
4608 4603 4612
4611 4613 4610
4613 4611 4614
4615 4610 4613
4610 4615 4609
4616 4609 4615
4609 4616 4617
4617 4607 4609
4618 4617 4616
4617 4618 4619
4619 4620 4617
4607 4617 4620
4620 4619 4621
4622 4621 4619
4621 4622 4623
4624 4623 4622
4623 4624 4625
4626 4624 4622
4626 4619 4618
4619 4626 4622
4627 4625 4624
4625 4627 4628
4629 4628 4627
4628 4629 4630
4630 4631 4628
4631 4625 4628
4631 4630 4632
4633 4631 4632
4631 4633 4634
4635 4629 4627
4624 4635 4627
4626 4635 4624
4629 4635 4636
4634 4637 4631
4625 4631 4637
4637 4634 4638
4638 4639 4637
4639 4638 4640
4639 4641 4637
4640 4642 4639
4642 4640 4643
4644 4642 4643
4642 4644 4645
4645 4644 4646
4647 4645 4646
4645 4647 4648
4647 4649 4648
4649 4647 4650
4650 4651 4649
4651 4650 4652
4648 4653 4645
4653 4642 4645
4653 4648 4654
4649 4654 4648
4654 4649 4655
4651 4655 4649
4655 4656 4654
4656 4655 4657
4658 4657 4655
4655 4651 4658
4657 4658 4659
4657 4660 4656
4661 4656 4660
4656 4661 4662
4662 4654 4656
4654 4662 4653
4660 4657 4606
4659 4606 4657
4641 4662 4661
4662 4641 4639
4662 4642 4653
4642 4662 4639
4660 4621 4661
4621 4660 4620
4661 4623 4641
4623 4661 4621
4625 4641 4623
4641 4625 4637
4607 4660 4606
4660 4607 4620
4663 4659 4658
4658 4664 4663
4665 4663 4664
4664 4666 4665
4666 4664 4667
4668 4665 4666
4665 4668 4669
4670 4669 4668
4669 4670 4671
4672 4671 4670
4670 4673 4672
4673 4670 4674
4671 4672 4675
4665 4676 4663
4665 4669 4676
4676 4669 4671
4676 4677 4663
4677 4676 4678
4679 4678 4676
4671 4679 4676
4679 4671 4675
4678 4679 4680
4681 4680 4679
4680 4681 4682
4683 4680 4682
4680 4683 4684
4684 4678 4680
4685 4683 4682
4683 4685 4686
4687 4686 4685
4686 4687 4688
4682 4689 4685
4689 4682 4681
4685 4690 4687
4690 4685 4689
4686 4691 4683
4691 4684 4683
4691 4686 4692
4688 4692 4686
4678 4684 4693
4694 4693 4684
4684 4691 4694
4695 4694 4691
4694 4695 4696
4696 4697 4694
4693 4694 4697
4697 4696 4698
4699 4691 4692
4691 4699 4695
4700 4699 4692
4692 4688 4700
4699 4700 4701
4700 4702 4701
4702 4700 4703
4703 4704 4702
4704 4703 4705
4705 4706 4704
4706 4705 4707
4708 4705 4703
4703 4709 4708
4700 4709 4703
4710 4708 4709
4708 4710 4711
4712 4708 4711
4708 4712 4713
4705 4708 4713
4714 4713 4712
4713 4714 4715
4705 4715 4707
4715 4705 4713
4712 4716 4714
4716 4712 4717
4717 4718 4716
4718 4717 4719
4719 4720 4718
4720 4719 4721
4722 4721 4719
4721 4722 4723
4722 4724 4723
4724 4722 4725
4725 4726 4724
4719 4727 4722
4727 4719 4717
4727 4725 4722
4712 4727 4717
4727 4712 4711
4723 4728 4721
4728 4723 4729
4724 4729 4723
4729 4724 4730
4724 4731 4730
4732 4720 4721
4732 4721 4728
4711 4733 4727
4733 4725 4727
4733 4711 4734
4710 4734 4711
4735 4733 4734
4733 4735 4736
4737 4736 4735
4735 4738 4737
4735 4739 4738
4740 4733 4736
4736 4741 4740
4741 4736 4742
4737 4742 4736
4742 4743 4741
4743 4742 4744
4737 4744 4742
4744 4745 4743
4745 4744 4746
4740 4741 4747
4748 4740 4747
4740 4748 4749
4750 4743 4745
4743 4750 4751
4751 4741 4743
4752 4750 4745
4741 4751 4753
4753 4747 4741
