byte offset: 0
first index: 67998
index count: 27270
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17007 17008 17009
17008 17007 17010
17011 17009 17008
17008 17012 17011
17010 17012 17008
17013 17012 17010
17010 17014 17013
17014 17010 17015
17007 17015 17010
17015 17016 17014
17016 17015 17017
17017 17018 17016
17018 17017 17019
17020 17018 17019
17018 17020 17021
17021 17016 17018
17009 17011 17022
17023 17015 17007
17023 17017 17015
17019 17017 17024
17017 17023 17024
17007 17025 17023
17023 17025 17026
17026 17024 17023
17027 17026 17025
17027 17028 17026
17027 17025 17029
17027 17029 17030
17030 17031 17027
17027 17031 17028
17032 17031 17030
17031 17032 17033
17031 17033 17028
17030 17034 17032
17034 17030 17035
17035 17030 17036
17030 17029 17036
17037 17036 17029
17037 17029 17025
17007 17037 17025
17037 17038 17036
17039 17035 17036
17036 17040 17039
17036 17038 17040
17041 17040 17038
17040 17041 17042
17042 17043 17040
17040 17043 17039
17043 17042 17044
17041 17038 17045
17046 17045 17038
17037 17046 17038
17047 17034 17035
17047 17035 17039
17047 17039 17048
17043 17048 17039
17049 17047 17048
17050 17047 17049
17050 17034 17047
17050 17051 17034
17050 17052 17051
17053 17052 17050
17050 17049 17053
17051 17032 17034
17053 17049 17054
17048 17054 17049
17055 17054 17048
17055 17048 17043
17053 17054 17056
17056 17054 17057
17057 17054 17058
17058 17054 17055
17059 17057 17058
17060 17057 17059
17061 17060 17059
17062 17057 17060
17063 17057 17062
17056 17057 17063
17058 17055 17064
17058 17064 17059
17065 17064 17055
17064 17066 17059
17066 17067 17059
17059 17067 17068
17067 17069 17068
17063 17070 17056
17070 17063 17071
17072 17071 17063
17072 17063 17062
17062 17073 17072
17061 17074 17060
17062 17074 17073
17060 17074 17062
17061 17075 17074
17074 17075 17076
17076 17077 17074
17077 17073 17074
17077 17078 17073
17078 17079 17073
17080 17076 17075
17081 17076 17080
17082 17081 17080
17083 17081 17082
17072 17073 17084
17073 17079 17084
17072 17084 17085
17072 17086 17071
17086 17072 17085
17085 17087 17086
17088 17086 17087
17086 17088 17089
17090 17089 17088
17089 17090 17091
17089 17071 17086
17071 17089 17070
17089 17091 17070
17091 17092 17070
17070 17092 17053
17070 17053 17056
17053 17092 17093
17091 17093 17092
17053 17093 17052
17094 17052 17093
17093 17095 17094
17095 17093 17096
17091 17096 17093
17052 17094 17097
17098 17052 17097
17051 17052 17098
17051 17098 17033
17033 17032 17051
17099 17094 17095
17095 17100 17099
17100 17095 17101
17096 17101 17095
17094 17099 17102
17094 17102 17097
17103 17102 17099
17102 17103 17104
17105 17104 17103
17104 17105 17106
17107 17106 17105
17106 17107 17108
17109 17108 17107
17108 17109 17110
17111 17110 17109
17110 17111 17112
17112 17113 17110
17113 17112 17114
17114 17115 17113
17116 17113 17115
17113 17116 17117
17110 17117 17108
17117 17110 17113
17115 17114 17118
17114 17112 17119
17120 17117 17116
17117 17120 17121
17121 17108 17117
17108 17121 17106
17122 17121 17120
17123 17122 17120
17124 17122 17123
17122 17124 17125
17121 17122 17126
17125 17126 17122
17123 17127 17124
17123 17128 17127
17123 17129 17128
17116 17129 17120
17123 17120 17129
17024 17127 17128
17116 17130 17129
17129 17130 17131
17128 17129 17131
17128 17131 17019
17019 17024 17128
17126 17125 17132
17028 17125 17124
17125 17028 17033
17125 17033 17098
17098 17132 17125
17026 17124 17127
17124 17026 17028
17024 17026 17127
17131 17130 17133
17131 17133 17134
17133 17130 17135
17135 17134 17133
17135 17136 17134
17137 17134 17136
17138 17136 17135
17136 17138 17139
17139 17140 17136
17137 17136 17140
17140 17139 17141
17142 17141 17139
17138 17142 17139
17143 17142 17138
17141 17142 17144
17145 17144 17142
17144 17145 17146
17147 17146 17145
17147 17148 17146
17148 17147 17149
17150 17149 17147
17149 17150 17151
17150 17147 17152
17152 17147 17145
17146 17153 17144
17153 17146 17148
17142 17154 17145
17154 17142 17143
17154 17155 17145
17145 17155 17152
17156 17151 17150
17155 17154 17157
17157 17154 17158
17154 17143 17158
17158 17159 17157
17157 17159 17160
17158 17161 17159
17157 17160 17162
17162 17155 17157
17160 17163 17162
17164 17155 17162
17164 17152 17155
17165 17152 17164
17152 17165 17150
17166 17165 17164
17166 17164 17162
17166 17167 17165
17163 17160 17168
17163 17168 17169
17160 17159 17170
17168 17160 17170
17168 17170 17171
17172 17168 17171
17168 17172 17173
17169 17168 17173
17170 17159 17174
17170 17174 17171
17159 17175 17174
17169 17173 17176
17173 17172 17177
17173 17177 17178
17179 17174 17175
17180 17179 17175
17180 17181 17179
17174 17179 17182
17182 17183 17174
17174 17183 17184
17183 17185 17184
17185 17183 17186
17187 17185 17186
17185 17187 17188
17186 17189 17187
17182 17190 17183
17190 17186 17183
17190 17191 17186
17191 17189 17186
17192 17191 17190
17193 17192 17190
17179 17193 17182
17193 17190 17182
17194 17193 17179
17179 17181 17194
17192 17195 17191
17195 17192 17196
17197 17195 17196
17191 17195 17198
17191 17198 17189
17195 17197 17199
17198 17195 17200
17195 17199 17200
17201 17193 17194
17194 17202 17201
17203 17201 17202
17201 17203 17204
17205 17201 17204
17206 17201 17205
17205 17207 17206
17207 17205 17208
17209 17207 17208
17207 17209 17210
17211 17209 17208
17212 17211 17208
17205 17212 17208
17212 17205 17213
17205 17204 17213
17213 17214 17212
17214 17211 17212
17214 17215 17211
17214 17213 17216
17217 17213 17204
17213 17217 17216
17203 17217 17204
17203 17218 17217
17111 17218 17203
17218 17111 17219
17220 17210 17209
17211 17220 17209
17210 17220 17221
17220 17211 17222
17215 17222 17211
17222 17215 17223
17109 17219 17111
17219 17109 17224
17107 17224 17109
17224 17107 17225
17105 17225 17107
17225 17105 17226
17103 17226 17105
17226 17103 17227
17099 17227 17103
17227 17099 17100
17228 17219 17224
17219 17228 17229
17230 17229 17228
17229 17230 17231
17228 17232 17230
17232 17228 17233
17233 17224 17225
17224 17233 17228
17233 17234 17232
17234 17233 17235
17235 17225 17226
17225 17235 17233
17235 17236 17234
17236 17235 17237
17237 17226 17227
17226 17237 17235
17237 17238 17236
17238 17237 17239
17239 17227 17100
17227 17239 17237
17100 17240 17239
17240 17100 17101
17239 17241 17238
17241 17239 17240
17240 17242 17241
17242 17240 17243
17101 17243 17240
17244 17241 17242
17241 17244 17245
17241 17245 17238
17246 17245 17244
17247 17246 17244
17248 17247 17244
17249 17248 17244
17249 17244 17242
17247 17250 17246
17248 17251 17247
17247 17251 17252
17250 17247 17252
17252 17253 17250
17253 17252 17254
17251 17254 17252
17254 17255 17253
17254 17251 17256
17256 17257 17254
17258 17257 17256
17257 17258 17259
17259 17258 17260
17261 17259 17260
17260 17262 17261
17259 17261 17263
17263 17264 17259
17257 17259 17264
17265 17257 17264
17265 17266 17257
17255 17254 17266
17254 17257 17266
17263 17267 17264
17268 17264 17267
17265 17264 17268
17255 17266 17269
17265 17269 17266
17255 17269 17270
17255 17270 17271
17272 17270 17269
17273 17272 17269
17273 17269 17265
17273 17265 17268
17272 17273 17274
17273 17268 17275
17276 17273 17275
17273 17276 17277
17273 17277 17274
17277 17278 17274
17279 17274 17278
17274 17279 17280
17280 17272 17274
17278 17277 17281
17282 17280 17279
17280 17282 17283
17284 17283 17282
17282 17285 17284
17279 17285 17282
17281 17277 17286
17277 17276 17286
17276 17287 17286
17275 17287 17276
17283 17288 17280
17283 17289 17288
17289 17283 17290
17288 17289 17291
17292 17291 17289
17292 17289 17293
17289 17290 17293
17293 17290 17294
17295 17293 17294
17292 17296 17291
17297 17296 17292
17296 17297 17298
17292 17299 17297
17295 17299 17293
17292 17293 17299
17300 17297 17299
17297 17300 17301
17301 17298 17297
17287 17302 17286
17286 17302 17303
17286 17303 17281
