byte offset: 0
first index: 0
index count: 6600
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
4 0 2
3 4 2
0 4 5
6 5 4
5 6 7
8 6 4
4 3 8
6 8 9
10 7 6
9 10 6
7 10 11
10 9 12
13 11 10
14 13 10
12 14 10
11 13 15
14 16 13
16 15 13
16 14 17
17 18 16
18 19 16
15 16 19
19 18 20
18 17 21
21 22 18
18 22 20
22 23 20
22 21 24
24 25 22
23 22 25
25 24 26
25 26 27
15 19 28
20 23 29
29 19 20
19 29 28
29 23 30
31 25 27
32 31 27
31 32 33
34 33 32
33 34 35
34 36 35
36 34 37
35 36 38
33 35 39
35 38 39
31 33 40
25 31 40
33 39 40
38 41 39
42 41 38
42 43 41
44 41 43
45 41 44
46 41 45
41 46 39
39 46 40
43 42 47
42 48 47
49 46 45
49 50 46
46 50 40
50 49 30
40 50 23
50 30 23
48 42 51
42 38 51
25 40 23
52 45 44
53 45 52
45 53 54
55 54 53
54 55 56
57 56 55
58 45 54
45 58 49
58 54 59
59 60 58
61 58 60
61 60 62
62 63 61
61 63 64
61 64 65
49 61 65
49 58 61
49 65 66
67 57 55
53 67 55
67 53 68
52 68 53
68 52 69
44 69 52
69 44 70
70 44 43
70 43 71
70 71 72
72 73 70
73 72 74
72 75 74
75 76 74
74 76 73
75 72 77
77 72 78
78 72 71
71 79 78
47 71 43
71 47 79
80 79 47
81 80 47
81 82 80
81 47 48
81 48 83
83 48 84
85 84 48
86 84 85
87 84 86
86 85 88
89 88 85
89 90 88
90 91 88
92 90 89
93 92 89
92 93 94
95 93 89
95 89 85
48 95 85
96 88 91
86 88 96
36 94 93
94 36 37
51 36 93
95 51 93
51 95 48
51 38 36
97 98 99
97 99 100
98 101 99
101 98 102
102 103 101
103 102 104
103 105 101
99 105 100
105 99 101
105 103 106
107 106 103
104 107 103
106 107 108
107 104 109
109 110 107
110 108 107
110 109 111
112 110 111
111 113 112
110 112 114
114 115 110
108 110 115
115 114 116
113 117 112
117 114 112
117 113 118
118 113 119
120 113 111
113 121 119
113 122 121
120 122 113
120 111 123
124 120 123
124 125 120
126 120 125
126 122 120
114 127 116
127 114 128
114 117 128
128 129 127
129 128 130
130 128 117
130 131 129
131 130 132
131 132 133
133 132 134
135 132 130
136 132 135
136 134 132
135 137 136
136 137 138
136 138 139
140 136 139
133 134 140
136 140 134
133 140 141
141 140 142
140 139 142
139 143 142
141 142 144
145 144 142
142 143 145
145 146 144
147 138 137
147 137 148
135 148 137
149 138 147
149 147 150
147 148 151
148 152 151
153 152 148
154 152 153
154 153 119
154 119 155
155 156 154
154 156 157
157 158 154
158 159 154
154 159 152
159 160 152
151 152 160
147 161 150
147 162 161
151 160 162
150 161 163
164 163 161
150 163 165
166 161 162
166 167 161
161 167 164
119 153 118
168 150 165
168 149 150
168 169 149
170 149 169
168 171 169
168 172 171
173 171 172
171 173 174
173 172 175
172 168 176
175 172 176
169 171 177
177 171 174
177 170 169
170 177 178
178 179 170
178 180 179
180 178 181
182 180 181
181 183 182
183 181 184
178 184 181
180 182 185
186 183 184
187 180 185
180 187 188
179 180 188
184 178 189
186 184 189
190 188 187
190 191 188
190 192 191
193 188 191
179 188 193
194 193 191
191 192 195
191 195 196
191 196 197
196 198 197
199 197 198
197 199 200
200 201 197
202 201 200
202 203 201
203 204 201
204 197 201
203 205 204
206 204 205
204 206 207
194 208 207
204 208 197
208 204 207
197 208 191
191 208 194
146 207 206
207 146 145
145 194 207
145 143 194
143 193 194
209 193 143
209 143 139
209 139 138
209 138 149
209 179 193
179 209 170
170 209 149
210 211 212
211 210 213
211 214 212
215 213 210
212 216 210
216 212 217
212 214 218
212 218 219
212 219 217
216 220 210
220 221 210
210 221 215
222 221 220
223 222 220
224 222 223
222 224 225
223 226 224
227 224 226
224 227 228
229 227 226
227 229 230
224 228 231
231 232 224
232 225 224
233 225 232
233 234 225
225 234 235
225 235 236
222 225 236
230 229 237
237 238 230
239 238 237
237 240 239
237 241 240
241 242 240
243 229 244
226 244 229
244 226 245
245 246 244
245 247 246
247 245 248
248 249 247
248 250 249
250 248 251
245 252 248
248 252 251
226 252 245
252 226 223
252 223 253
252 253 251
253 254 251
251 254 255
255 256 251
250 251 256
223 220 253
253 220 254
257 254 220
220 216 257
258 257 216
259 257 258
257 259 260
260 254 257
254 260 255
258 261 259
261 258 262
262 263 261
263 262 264
264 265 263
265 264 266
266 267 265
268 266 264
269 268 264
269 264 270
271 270 264
272 267 266
266 268 272
267 272 273
273 274 267
274 275 267
276 267 275
265 267 276
276 275 277
275 278 277
275 274 278
264 279 271
280 271 279
280 279 281
281 279 282
283 281 282
282 217 283
262 282 279
262 279 264
258 282 262
258 216 282
282 216 217
284 285 286
285 284 287
285 287 288
289 286 285
286 289 290
290 289 291
291 289 292
293 287 284
287 293 294
294 295 287
295 296 287
287 296 288
296 297 288
298 288 297
297 299 298
299 297 300
301 298 299
299 302 301
302 299 303
304 301 302
304 302 305
303 299 306
307 304 305
307 308 304
309 304 308
298 301 310
309 311 304
304 311 301
309 312 311
312 313 311
314 312 309
300 315 299
299 315 306
316 313 312
312 314 316
317 316 314
317 318 316
319 311 313
320 310 319
319 321 320
321 322 320
323 320 322
319 301 311
319 310 301
310 320 324
323 324 320
323 325 324
324 325 326
326 327 324
328 327 326
327 328 329
330 329 328
329 330 331
332 331 330
331 332 333
334 333 332
333 334 335
336 335 334
335 336 337
337 336 338
337 339 335
339 340 335
335 340 341
341 342 335
335 342 292
335 292 333
342 343 292
338 344 337
344 339 337
344 338 345
338 346 345
347 346 338
338 348 347
338 336 348
347 348 349
346 347 350
349 350 347
291 292 343
333 292 289
289 331 333
289 285 331
285 329 331
329 285 288
288 327 329
288 351 327
298 351 288
298 310 351
351 310 324
351 324 327
352 353 284
284 353 354
284 354 293
352 284 286
355 356 300
355 300 357
300 356 358
358 315 300
300 297 357
359 360 361
359 361 362
360 363 361
361 363 364
362 361 28
362 28 365
365 28 366
15 361 364
361 15 28
366 28 29
29 367 366
366 367 368
366 368 369
370 369 368
370 368 371
371 368 372
372 368 373
368 367 374
373 368 374
375 373 374
375 374 66
367 30 374
30 367 29
66 374 30
49 66 30
375 66 65
376 377 378
377 376 379
376 380 379
381 380 376
381 382 380
382 381 383
383 384 382
384 385 382
385 384 386
384 387 386
387 384 388
384 383 389
384 389 388
390 383 381
381 376 390
390 376 378
383 391 389
392 389 391
383 393 391
383 390 393
393 390 394
393 394 395
391 393 396
396 393 395
397 396 395
396 398 391
398 396 399
397 399 396
397 400 399
399 400 398
388 401 387
401 388 402
402 403 401
403 402 404
404 405 403
405 404 406
406 407 405
407 406 408
408 409 407
410 409 408
411 410 408
406 411 408
412 411 406
412 406 413
413 406 414
414 406 404
402 415 404
402 416 415
417 415 416
418 417 416
392 418 416
415 419 404
419 414 404
392 416 389
416 388 389
416 402 388
420 421 379
379 422 420
422 379 423
420 422 424
379 380 423
380 425 423
380 426 425
426 427 425
427 426 385
422 428 424
421 377 379
385 426 382
380 382 426
429 430 431
430 429 432
430 432 433
434 430 433
435 433 432
433 435 436
435 437 436
438 436 437
438 437 439
435 439 437
435 440 439
436 438 441
441 442 436
433 436 442
442 441 443
444 442 443
442 444 445
432 446 435
440 435 446
442 445 447
434 433 447
433 442 447
448 445 444
445 448 449
450 449 448
449 450 451
449 452 445
452 447 445
453 452 449
451 453 449
447 452 454
453 455 452
455 456 452
456 454 452
457 451 450
451 457 458
459 458 457
458 459 460
461 460 459
461 462 460
462 463 460
463 458 460
463 464 458
464 465 458
458 465 466
451 458 466
451 466 467
451 467 453
447 454 434
468 469 434
469 468 470
469 470 471
472 471 470
472 470 468
469 471 431
430 469 431
434 469 430
473 474 446
475 446 474
446 475 476
476 475 477
477 478 476
478 477 479
480 478 479
478 481 476
440 476 481
440 446 476
432 473 446
429 473 432
118 153 148
148 135 118
135 117 118
130 117 135
482 483 484
483 482 485
483 485 486
486 246 483
486 485 243
246 486 244
243 244 486
390 378 394
147 151 162
487 488 489
488 490 489
487 491 488
491 490 488
491 487 492
492 493 491
493 492 494
493 495 491
490 491 495
495 493 496
494 497 493
497 496 493
497 494 498
496 497 499
498 500 497
501 497 500
499 497 501
500 498 502
503 501 500
502 503 500
501 503 504
505 504 503
506 505 503
503 502 506
505 506 507
504 505 508
509 508 505
505 507 509
509 507 510
508 509 511
512 511 509
510 512 509
511 512 513
512 514 513
502 515 506
507 516 510
506 516 507
516 506 515
516 517 510
518 514 512
518 519 514
519 518 520
520 521 519
521 520 522
523 521 522
521 523 524
522 525 523
520 526 522
522 526 525
518 527 520
512 527 518
520 527 526
525 526 528
529 525 528
529 528 530
531 530 528
532 531 528
533 532 528
528 526 533
526 527 533
530 534 529
529 534 535
536 532 533
536 533 537
533 527 537
537 517 536
527 510 537
537 510 517
535 538 529
529 538 525
512 510 527
539 531 532
532 540 539
540 532 541
541 542 540
542 541 543
544 542 543
545 541 532
532 536 545
545 546 541
546 545 547
548 547 545
548 549 547
549 548 550
548 551 550
548 552 551
536 552 548
536 548 545
536 553 552
554 542 544
554 540 542
540 554 555
555 539 540
539 555 556
556 531 539
531 556 557
557 530 531
557 558 530
557 559 558
560 559 557
559 560 561
562 559 561
562 561 563
561 560 563
559 562 564
564 565 559
565 558 559
558 565 566
534 558 566
558 534 530
567 534 566
568 534 567
568 567 569
568 535 534
568 570 535
570 571 535
572 535 571
573 572 571
574 573 571
573 575 572
576 572 575
576 575 577
577 575 578
579 576 577
579 580 576
580 579 581
582 576 580
582 572 576
535 572 582
583 578 575
573 583 575
581 523 580
523 581 524
538 580 523
582 580 538
538 535 582
538 523 525
584 585 586
584 587 585
588 586 585
586 588 589
590 589 588
589 590 591
592 590 588
592 585 587
585 592 588
590 592 593
593 594 590
594 591 590
594 593 595
591 594 596
597 596 594
595 597 594
596 597 598
597 599 598
598 599 600
599 597 601
602 601 597
597 595 602
601 602 603
604 600 599
601 604 599
600 604 605
605 606 600
607 598 600
600 606 608
600 608 609
607 600 609
607 610 598
611 610 607
611 607 612
613 612 607
613 607 609
614 601 603
601 614 615
604 601 615
616 615 614
615 616 617
617 604 615
618 617 616
617 618 619
618 620 619
620 621 619
622 617 619
623 622 619
623 619 621
622 623 624
623 625 624
623 626 625
627 626 623
620 627 621
623 621 627
620 628 627
628 629 627
627 629 626
626 629 630
628 631 629
632 629 631
629 632 630
632 631 633
634 624 625
634 635 624
622 624 635
636 634 625
636 637 634
634 638 635
635 638 639
640 635 639
641 640 639
641 606 640
641 642 606
642 641 643
641 644 643
644 641 645
645 641 646
641 639 646
646 639 647
638 647 639
634 637 648
634 648 649
638 649 647
637 650 648
651 648 650
637 652 650
653 649 648
653 648 654
648 651 654
606 605 640
605 635 640
635 605 622
622 605 604
617 622 604
655 652 637
655 637 636
655 636 656
657 656 636
655 656 658
659 655 658
658 660 659
660 658 661
660 662 659
655 659 663
662 663 659
656 664 658
664 661 658
657 664 656
664 657 665
665 657 666
667 665 666
665 667 668
667 669 668
670 668 669
668 670 671
671 665 668
669 667 672
673 671 670
667 674 672
674 667 675
666 675 667
665 671 676
673 676 671
677 674 675
677 675 678
677 678 679
680 678 675
666 680 675
681 678 680
678 682 679
678 683 682
678 684 683
683 684 685
686 685 684
684 687 686
687 684 688
689 687 688
689 688 690
690 688 691
691 688 684
690 691 692
691 693 692
693 691 694
681 694 695
691 684 695
695 694 691
684 678 695
678 681 695
694 633 693
633 694 632
632 694 681
632 681 630
630 681 680
696 630 680
696 626 630
696 625 626
