byte offset: 0
first index: 6600
index count: 168
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1998 1999 2000
1999 1998 2001
2000 2002 1998
2002 2000 2003
2003 2004 2002
2004 2003 2005
2004 2005 2006
2006 2005 2007
2006 2007 2008
2001 2009 1999
2009 2001 2010
2010 2011 2009
2011 2010 2012
2012 2013 2011
2013 2012 2014
2014 2015 2013
2015 2014 2016
2016 2017 2015
2017 2016 2018
2018 2019 2017
2019 2018 2020
2020 2021 2019
2021 2020 2022
2022 2023 2021
2023 2022 2024
2024 2025 2023
2025 2024 2026
2026 2027 2025
2028 2029 2030
2029 2028 2031
2032 2030 2029
2030 2032 2033
2034 2033 2032
2033 2034 2035
2034 2036 2035
2036 2037 2035
2036 2038 2037
2039 2031 2028
2031 2039 2040
2041 2040 2039
2040 2041 2042
2043 2042 2041
2042 2043 2044
2045 2044 2043
2044 2045 2046
2047 2046 2045
2046 2047 2048
2049 2048 2047
2048 2049 2050
2051 2050 2049
2050 2051 2052
2053 2052 2051
2052 2053 2054
2055 2054 2053
2054 2055 2056
2056 2055 2057
