byte offset: 0
first index: 0
index count: 1554
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 1 4
5 4 1
4 5 6
5 1 7
6 5 8
8 9 6
9 8 10
8 5 11
10 8 11
11 5 7
7 12 11
13 12 7
12 13 14
6 9 15
16 15 9
16 9 17
17 9 10
18 16 17
10 19 17
20 19 10
20 10 11
11 12 20
20 12 21
12 14 21
18 17 22
23 22 17
23 17 24
17 19 24
25 18 22
23 24 26
23 26 27
27 26 28
23 29 22
27 29 23
27 30 29
27 31 30
27 28 31
30 32 29
31 33 30
30 33 32
31 34 33
34 35 33
33 36 32
33 35 36
35 37 36
29 38 22
29 32 38
22 38 25
32 39 38
32 36 39
38 40 25
40 38 41
38 39 41
39 42 41
36 42 39
36 43 42
36 37 43
37 44 43
43 44 42
44 37 45
37 46 45
46 37 47
35 47 37
48 47 35
46 49 45
49 44 45
49 46 50
46 51 50
51 46 52
47 52 46
51 53 50
50 53 49
53 51 54
52 47 55
48 55 47
56 55 48
57 55 56
57 58 55
55 58 52
52 59 51
59 52 58
59 54 51
59 60 54
60 61 54
54 61 62
54 62 53
53 62 63
61 60 64
65 62 61
65 63 62
64 66 61
65 61 66
66 64 67
59 68 60
68 59 69
69 70 68
70 69 71
71 69 72
72 69 59
72 59 58
57 72 58
73 68 70
68 73 74
74 60 68
60 74 64
74 75 64
64 75 67
75 74 76
76 74 73
65 66 77
66 67 77
71 72 78
72 79 78
72 80 79
79 80 81
79 81 82
81 83 82
83 84 82
82 84 85
84 86 85
86 87 85
88 85 87
87 89 88
89 87 90
87 86 91
87 91 90
86 84 92
86 92 91
84 83 93
84 93 92
83 81 94
83 94 93
81 57 94
57 81 80
80 72 57
88 89 95
89 96 95
95 96 97
96 98 97
98 96 99
96 89 100
96 100 99
89 90 100
100 90 101
101 90 102
102 90 91
102 91 103
103 91 92
103 92 104
104 92 93
104 93 56
56 93 94
57 56 94
98 99 105
105 99 106
106 99 107
107 99 100
100 101 107
107 101 108
108 101 109
109 101 102
109 102 110
110 102 103
110 103 111
111 103 104
111 104 48
48 104 56
111 48 34
34 112 111
111 112 110
112 109 110
112 113 109
113 108 109
113 114 108
31 112 34
114 113 28
113 112 28
28 112 31
34 48 35
114 28 115
116 114 115
114 116 117
114 117 108
107 108 117
118 117 116
118 106 117
119 106 118
28 26 115
115 26 120
116 115 120
121 116 120
118 116 121
122 118 121
119 118 122
123 119 122
122 121 124
125 122 124
123 122 125
123 125 126
124 121 127
121 120 127
127 120 128
120 26 128
129 123 126
130 123 129
130 119 123
130 105 119
105 106 119
131 130 129
131 105 130
131 129 132
131 133 105
131 134 133
135 134 131
131 132 135
133 98 105
98 133 136
133 134 136
98 136 97
126 125 137
137 125 138
127 128 139
140 127 139
138 124 140
124 127 140
125 124 138
140 139 21
141 140 21
138 140 141
142 138 141
137 138 142
141 21 14
143 141 14
142 141 143
20 21 139
139 19 20
128 19 139
19 128 24
24 128 26
143 14 144
13 144 14
13 145 144
145 13 146
13 7 146
7 1 146
145 146 3
1 3 146
147 144 145
