byte offset: 0
first index: 0
index count: 2712
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 1 3
4 5 1
5 4 6
7 6 4
7 4 3
6 7 8
9 8 7
5 10 1
10 2 1
10 11 2
11 10 12
8 9 13
9 14 13
15 13 14
14 16 15
17 15 16
17 16 18
16 14 18
18 14 19
18 19 20
18 20 21
19 22 20
14 22 19
9 7 23
24 11 12
25 17 18
17 25 26
25 27 26
28 26 27
26 28 29
27 25 30
30 25 18
30 18 21
27 30 31
28 27 32
32 27 31
33 28 32
26 29 34
33 32 35
33 35 36
33 36 37
33 37 38
38 37 39
35 40 36
35 41 40
38 39 42
42 39 43
42 43 44
43 45 44
44 45 46
47 44 46
47 48 44
49 48 47
49 50 48
51 50 49
52 49 47
49 52 53
54 49 53
49 54 55
51 49 55
50 56 48
57 55 54
57 58 55
55 58 51
57 59 58
59 57 60
60 61 59
61 60 62
56 63 48
64 63 56
64 65 63
38 63 65
42 63 38
42 44 63
48 63 44
65 66 38
65 67 66
38 66 33
33 66 28
66 67 28
28 67 29
23 68 69
68 23 70
23 71 70
23 72 71
23 7 72
7 3 72
73 69 68
22 69 73
69 22 14
9 69 14
23 69 9
31 74 75
31 76 74
77 31 75
32 31 77
35 32 77
35 77 41
31 30 76
76 30 21
41 77 78
77 75 78
79 80 81
81 80 82
79 81 83
82 80 84
84 80 85
85 86 84
86 85 87
87 88 86
88 87 89
88 89 90
90 89 91
90 91 92
92 91 93
92 93 94
94 93 95
94 95 96
97 96 95
97 98 96
97 99 98
98 99 100
101 100 99
100 101 102
103 102 101
102 103 104
47 46 105
47 105 52
26 34 17
106 107 108
109 106 108
110 109 108
111 110 108
110 111 112
112 113 110
113 109 110
113 112 114
115 113 114
111 108 116
116 108 107
117 116 107
116 117 118
114 119 115
115 119 120
121 120 119
120 121 122
123 122 121
123 124 122
122 124 120
124 125 120
124 126 125
124 127 126
125 126 128
120 125 128
115 129 113
130 124 123
123 131 130
132 130 131
133 132 131
131 134 133
130 132 135
135 124 130
135 127 124
132 136 135
133 137 132
137 136 132
138 137 133
131 139 134
138 140 137
138 141 140
138 142 141
138 143 142
143 144 142
140 141 145
140 145 146
143 147 144
147 148 144
147 149 148
148 149 150
149 151 150
152 151 149
152 149 153
154 152 153
154 153 155
156 154 155
154 157 152
157 154 158
154 159 158
159 154 160
156 160 154
155 153 161
162 159 160
162 160 163
160 156 163
164 162 163
162 164 165
166 165 164
165 166 167
161 153 168
169 161 168
169 168 170
143 170 168
147 143 168
147 168 149
153 149 168
170 143 171
170 171 172
143 138 171
138 133 171
171 133 172
133 134 172
129 173 174
174 175 129
129 175 176
129 176 177
129 177 113
113 177 109
178 174 173
128 178 173
173 120 128
115 120 173
129 115 173
136 179 180
136 180 181
182 179 136
137 182 136
140 182 137
140 146 182
136 181 135
181 127 135
146 183 182
182 183 179
79 184 185
184 186 185
79 83 184
186 187 185
187 188 185
189 188 187
188 189 190
191 190 189
190 191 192
191 193 192
193 194 192
193 195 194
195 196 194
195 197 196
197 198 196
197 199 198
200 198 199
200 199 201
200 201 202
201 203 202
203 204 202
204 203 205
205 206 204
206 205 207
152 208 151
152 157 208
209 210 118
209 118 117
131 123 139
211 212 213
212 211 214
211 215 214
215 211 216
216 217 215
217 216 218
218 219 217
219 218 220
219 220 221
222 213 212
213 222 223
222 224 223
224 222 225
225 226 224
226 225 227
227 228 226
228 227 229
230 228 229
228 230 231
231 232 228
232 231 233
226 234 224
234 226 235
228 235 226
235 228 232
224 236 223
236 224 234
213 223 236
237 213 236
213 237 211
216 211 237
238 216 237
216 238 218
238 220 218
220 238 239
221 220 239
240 231 230
241 240 242
240 241 243
241 244 243
244 241 245
231 240 243
243 233 231
233 243 244
242 246 241
246 245 241
246 242 247
246 247 248
246 248 249
250 246 249
248 251 249
251 250 249
251 248 252
252 248 253
252 253 254
254 255 252
255 251 252
255 254 256
248 257 253
256 258 255
258 256 259
248 260 257
247 260 248
258 259 261
258 261 262
262 261 263
262 263 264
263 265 264
265 266 264
267 264 266
266 265 268
266 268 269
268 270 269
271 267 266
271 266 269
271 272 267
272 273 267
273 272 274
274 275 273
275 276 273
273 276 277
267 273 277
267 277 278
267 278 264
275 274 279
275 251 276
269 270 280
280 270 281
282 269 280
282 271 269
271 282 272
280 281 283
283 281 284
283 284 285
285 284 286
285 286 287
287 286 288
287 288 289
289 288 290
289 290 291
290 292 291
291 292 293
292 294 293
294 295 293
295 294 296
296 297 295
297 298 295
298 297 299
299 300 298
298 300 301
300 302 301
302 303 301
302 304 303
304 305 303
306 301 303
307 306 303
308 307 303
305 308 303
309 307 308
308 310 309
307 309 311
311 312 307
312 306 307
312 311 313
313 314 312
314 313 315
315 316 314
316 315 317
317 318 316
318 317 319
319 320 318
320 319 321
321 322 320
322 321 323
323 324 322
324 323 325
325 326 324
326 325 327
320 328 318
328 320 329
322 329 320
329 330 328
330 329 331
332 328 330
328 332 333
333 318 328
334 333 332
333 334 335
329 336 331
329 322 336
324 336 322
337 335 334
335 337 338
339 338 337
338 339 306
335 316 333
318 333 316
316 335 314
338 314 335
306 312 338
338 312 314
306 339 301
339 298 301
339 295 298
340 295 339
334 340 337
337 340 339
340 293 295
340 341 293
342 341 340
341 342 343
344 343 342
345 344 342
345 346 344
346 283 344
344 283 285
344 285 343
346 347 283
347 280 283
282 280 347
348 347 346
348 282 347
348 272 282
272 348 349
349 274 272
274 349 350
350 279 274
279 350 351
352 351 350
352 326 351
353 279 351
353 351 354
351 326 354
352 324 326
336 324 352
336 352 355
350 349 355
352 350 355
354 326 327
354 327 356
327 357 356
327 358 357
358 327 325
325 359 358
359 325 323
360 359 323
360 323 321
319 360 321
360 319 361
317 361 319
361 317 362
315 362 317
315 363 362
364 363 315
313 364 315
313 365 364
365 313 311
311 366 365
366 311 309
367 366 309
366 367 368
369 368 367
368 369 370
371 369 367
371 372 369
373 369 372
373 370 369
370 373 374
371 367 310
310 367 309
375 371 310
308 375 310
305 375 308
370 376 368
376 370 377
374 377 370
377 378 376
377 379 378
380 379 377
374 380 377
380 374 381
380 381 382
383 380 382
380 383 379
384 383 382
385 384 382
385 386 384
387 386 385
387 388 386
389 387 385
389 390 387
390 391 387
391 388 387
392 391 390
391 392 393
393 388 391
388 393 394
394 393 395
393 392 395
382 396 385
389 385 396
397 389 396
398 397 396
398 396 399
396 382 399
381 398 399
381 399 382
398 381 400
401 400 381
374 401 381
374 373 401
275 353 250
251 275 250
250 353 402
250 402 246
275 279 353
353 403 402
403 353 354
356 403 354
403 356 404
402 403 245
403 404 245
245 246 402
251 255 276
255 277 276
277 255 258
262 277 258
277 262 278
278 262 264
405 406 407
407 406 408
407 408 364
405 409 406
376 409 405
376 378 409
365 405 407
365 407 364
405 365 366
405 368 376
368 405 366
363 364 408
410 348 346
348 410 411
346 345 410
349 348 411
411 410 330
345 330 410
331 411 330
349 411 331
330 345 332
332 345 334
355 349 331
336 355 331
345 342 334
340 334 342
343 287 289
343 285 287
289 341 343
341 289 291
341 291 293
412 413 414
413 412 415
416 412 414
412 416 417
418 417 416
417 418 419
420 419 418
419 420 421
420 422 421
415 423 413
423 415 424
425 423 424
423 425 426
427 426 425
426 427 428
429 428 427
428 429 430
429 431 430
431 429 432
433 432 429
432 433 434
435 427 425
427 435 436
436 429 427
429 436 433
437 425 424
425 437 435
415 437 424
415 438 437
438 415 412
417 438 412
417 439 438
439 417 419
421 439 419
439 421 440
422 440 421
432 441 431
442 441 443
444 442 443
442 444 445
441 442 446
441 432 443
434 443 432
443 434 444
447 446 442
