byte offset: 0
first index: 0
index count: 7275
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
3 0 4
4 0 5
0 2 5
6 4 5
4 6 7
8 4 7
9 7 6
10 7 9
10 8 7
11 8 10
12 11 10
8 11 13
13 14 8
8 14 4
14 3 4
14 13 15
15 3 14
15 16 3
3 16 17
12 10 18
18 10 9
18 9 19
12 18 20
20 18 19
9 21 19
21 9 22
23 19 21
21 24 23
25 23 24
23 25 26
27 26 25
26 27 28
29 28 27
28 29 30
31 30 29
30 31 32
33 32 31
32 33 34
24 21 35
21 22 35
30 36 28
36 30 37
32 37 30
38 36 37
36 38 39
40 39 38
39 40 41
39 42 36
42 28 36
42 39 43
41 43 39
43 41 44
44 45 43
43 45 42
45 44 46
45 47 42
46 20 45
47 45 20
20 46 48
38 49 40
49 38 50
37 50 38
50 51 49
51 50 52
53 41 40
41 53 54
41 54 44
52 55 51
55 52 56
52 57 56
56 58 55
58 56 59
59 60 58
60 61 58
61 60 62
60 59 63
64 63 59
63 64 65
66 65 64
65 66 67
64 68 66
68 64 69
57 69 56
69 64 59
56 69 59
67 70 65
70 67 71
71 72 70
73 70 72
70 73 74
74 65 70
65 74 63
75 74 73
75 63 74
63 75 60
75 62 60
72 71 76
77 76 71
76 77 78
79 73 72
76 79 72
73 79 80
78 81 76
79 76 81
81 78 82
83 71 67
71 83 77
81 84 79
84 80 79
84 81 85
82 85 81
85 86 84
86 85 87
87 88 86
88 87 89
90 89 87
89 90 91
92 86 88
86 92 93
88 94 92
94 88 95
92 96 93
96 92 97
94 97 92
97 94 98
99 98 94
95 99 94
98 99 100
91 101 89
101 91 102
103 89 101
89 103 88
102 104 101
104 102 105
106 101 104
101 106 103
107 93 96
93 107 108
97 109 96
109 97 110
98 110 97
110 98 111
100 111 98
96 112 107
112 96 109
105 113 104
113 105 114
114 115 113
116 113 115
113 116 117
117 104 113
104 117 106
115 114 118
115 119 116
119 115 120
118 120 115
121 119 120
120 118 122
122 121 120
86 108 84
108 86 93
80 84 108
123 80 108
123 124 80
123 125 124
126 124 125
124 126 75
125 123 127
62 75 126
107 127 123
107 123 108
127 107 112
124 73 80
75 73 124
128 129 130
129 128 131
131 132 129
130 133 128
133 130 134
131 135 132
135 131 136
136 137 135
136 138 137
138 136 139
140 138 139
138 140 141
139 142 140
142 139 143
144 140 142
140 144 145
145 141 140
146 145 144
145 146 147
147 148 145
141 145 148
148 147 149
142 150 144
150 142 151
142 143 151
152 147 146
147 152 153
153 149 147
154 153 152
153 154 155
156 153 155
153 156 157
149 153 157
155 158 156
158 155 159
159 160 158
160 159 161
159 162 161
162 159 163
155 163 159
163 155 154
164 161 162
161 164 165
162 166 164
166 162 167
163 167 162
161 168 160
168 161 165
154 169 163
167 163 169
169 154 170
165 171 168
171 165 172
172 173 171
173 172 174
174 175 173
175 174 176
176 177 175
177 176 178
178 179 177
179 178 180
174 181 176
182 176 181
176 182 183
184 183 182
183 184 185
181 174 186
172 186 174
186 172 187
180 188 179
188 180 189
189 190 188
190 189 191
191 192 190
192 191 193
193 194 192
195 185 184
185 195 196
197 196 195
196 197 198
199 198 197
198 199 200
195 201 197
201 195 202
184 202 195
202 184 203
182 203 184
203 182 204
181 204 182
204 181 205
206 197 201
197 206 199
206 207 199
199 207 208
208 200 199
209 208 207
186 205 181
205 186 210
187 210 186
210 187 211
164 211 187
187 165 164
165 187 172
211 164 166
209 212 208
200 208 212
213 214 215
216 217 218
219 216 218
218 220 219
220 218 221
222 219 220
219 222 223
224 223 222
223 224 225
226 225 224
225 226 227
227 226 228
229 230 231
230 229 232
233 232 229
232 233 234
235 234 233
236 230 232
237 236 232
237 232 234
17 237 234
17 234 235
229 238 233
239 233 238
233 239 240
235 233 240
238 229 241
229 231 241
231 230 242
240 239 1
1 235 240
1 239 2
1 3 235
235 3 17
231 242 243
244 243 245
231 243 244
244 245 246
246 245 247
248 249 250
249 248 251
252 248 250
253 251 248
252 253 248
251 253 254
255 251 254
251 255 256
257 251 256
251 257 258
258 249 251
256 255 259
259 260 256
260 259 261
259 262 261
262 259 263
260 261 264
261 262 264
257 256 265
265 256 260
266 257 265
257 266 267
266 268 267
268 266 269
270 269 266
266 265 270
271 269 270
272 271 270
272 270 273
272 273 274
270 275 273
270 133 275
265 133 270
134 275 133
275 134 276
276 277 275
275 277 273
273 277 274
278 277 276
278 274 277
265 128 133
279 267 268
280 267 279
281 280 279
282 281 279
281 282 283
282 279 284
285 283 282
286 285 282
284 286 282
284 279 268
280 257 267
287 128 265
287 288 128
128 288 131
265 260 287
264 287 260
264 289 287
289 288 287
