byte offset: 0
first index: 0
index count: 55254
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
6 5 4
5 6 7
8 7 6
7 8 9
1 10 2
10 1 11
11 12 10
13 12 11
12 13 14
14 13 15
13 16 15
16 17 15
16 18 17
18 16 19
20 18 19
18 20 21
22 21 20
21 22 23
24 25 26
24 27 25
27 24 28
25 29 26
30 26 29
26 30 31
29 25 32
27 32 25
27 33 32
34 33 27
35 33 34
33 35 36
36 37 33
32 37 29
37 32 33
37 36 38
38 39 37
29 39 30
39 29 37
39 38 40
41 26 31
42 26 41
24 26 42
41 43 42
43 41 44
44 41 45
45 41 46
42 43 47
24 42 47
43 44 48
43 49 47
49 43 48
50 49 48
49 50 51
50 52 51
52 53 51
53 49 51
53 52 54
55 53 54
53 55 56
52 50 57
54 58 55
58 54 59
52 59 54
60 58 59
59 52 61
62 52 57
52 62 61
63 61 62
64 63 62
63 64 65
66 65 64
65 66 67
68 65 67
65 68 69
69 63 65
63 69 70
67 71 68
71 72 68
72 71 73
71 67 74
71 74 75
76 75 74
76 67 66
67 76 74
75 76 77
78 71 75
71 78 73
70 79 63
61 63 79
79 70 80
81 80 70
69 81 70
80 81 82
81 83 82
83 81 84
85 84 81
72 86 85
84 85 86
87 83 84
86 87 84
83 87 88
89 88 87
88 89 90
91 89 87
87 86 91
86 92 91
92 93 91
89 91 93
93 92 94
92 86 95
95 96 92
96 95 97
97 98 96
98 97 78
86 72 95
72 97 95
92 99 94
99 92 96
96 100 99
100 96 98
90 101 88
101 102 88
101 90 103
97 73 78
97 72 73
94 104 93
104 94 105
99 105 94
105 99 106
100 106 99
106 100 107
107 100 108
98 109 100
100 109 108
109 110 108
111 101 103
101 111 112
112 113 101
113 102 101
103 114 111
114 103 115
103 116 115
116 103 90
89 116 90
116 89 117
89 104 117
104 89 93
118 112 111
111 119 118
114 119 111
112 118 120
121 112 120
122 112 121
112 122 113
121 123 122
123 113 122
123 121 124
124 125 123
125 124 126
126 127 125
127 126 128
60 125 127
128 60 127
125 60 129
129 123 125
60 130 129
130 60 131
132 129 130
129 132 133
123 129 133
132 113 133
113 123 133
113 132 102
131 134 130
134 132 130
134 131 135
131 79 135
79 131 61
135 80 134
80 135 79
82 134 80
134 82 136
132 134 136
136 102 132
82 137 136
102 136 137
137 82 83
61 131 59
131 60 59
88 137 83
137 88 102
60 128 58
138 139 140
140 141 138
141 140 142
140 139 143
139 144 143
144 139 145
139 146 145
146 147 145
147 146 148
149 148 146
146 150 149
150 146 139
151 150 139
151 139 138
152 150 151
151 153 152
154 152 153
155 152 154
154 153 156
157 156 153
156 157 158
154 156 159
156 158 160
159 156 160
161 159 160
162 159 161
161 163 162
164 162 163
162 164 165
165 166 162
159 162 166
166 165 167
163 168 164
164 168 169
170 164 169
165 164 170
168 163 171
172 165 170
165 172 167
170 173 172
173 174 172
172 174 175
172 175 167
174 176 175
173 170 177
170 169 177
178 171 163
171 178 179
180 175 176
181 180 176
182 180 181
183 182 181
184 182 183
185 184 183
186 184 185
187 186 185
188 186 187
189 188 187
182 190 180
190 191 180
192 191 190
191 192 193
192 194 193
194 192 195
196 192 190
196 195 192
193 167 191
167 193 166
194 166 193
166 194 159
196 190 197
188 198 186
198 199 186
199 196 197
186 199 184
199 197 184
191 167 175
180 191 175
154 159 194
195 154 194
154 195 155
195 196 200
200 196 201
196 199 201
195 202 155
201 202 200
202 195 200
184 197 182
197 190 182
199 203 201
203 199 198
204 201 203
201 204 205
205 202 201
206 202 205
152 202 206
155 202 152
206 207 152
152 207 208
150 152 208
209 208 207
206 209 207
209 206 205
208 209 149
149 150 208
210 149 209
205 210 209
210 205 204
149 210 148
211 212 142
213 211 142
