byte offset: 0
first index: 0
index count: 14517
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 1 3
1 4 5
6 4 3
4 6 7
8 7 6
7 8 9
9 10 7
10 9 11
7 12 4
12 7 10
12 5 4
11 13 10
13 12 10
13 11 14
12 13 15
14 16 13
16 14 17
13 18 15
18 13 16
18 19 15
18 20 19
20 18 21
16 21 18
21 22 20
22 21 23
23 24 22
24 23 25
26 24 25
24 26 27
17 28 16
21 16 28
28 23 21
28 17 29
29 30 28
23 28 30
30 25 23
30 29 31
31 32 30
25 30 32
32 26 25
32 31 33
33 34 32
26 32 34
34 33 35
36 27 26
34 36 26
27 36 37
38 37 36
37 38 39
40 39 38
39 40 41
42 41 40
41 42 43
44 43 42
43 44 45
46 45 44
45 46 47
48 47 46
47 48 49
48 50 49
50 48 51
52 38 36
38 52 53
52 54 53
54 52 55
42 56 44
56 42 57
44 58 46
58 44 56
59 46 58
46 59 48
48 60 51
60 48 59
61 51 60
51 61 62
51 63 50
63 51 62
34 55 52
36 34 52
55 34 35
64 62 61
64 65 62
62 65 63
66 65 64
65 66 67
68 67 66
57 69 70
69 57 71
71 72 69
72 71 73
73 54 72
54 73 53
53 73 38
40 38 73
71 40 73
57 40 71
40 57 42
70 74 57
74 70 75
76 74 75
74 76 77
78 77 76
77 78 79
80 79 78
79 80 81
82 81 80
81 82 83
84 83 82
83 84 85
86 85 84
85 86 87
88 87 86
89 90 91
90 89 92
93 91 90
91 93 94
95 92 89
92 95 96
95 97 96
95 98 97
98 99 97
99 98 100
98 101 100
101 102 100
101 103 102
103 101 104
105 103 104
106 94 93
107 108 109
108 107 110
110 111 108
111 110 112
112 113 111
113 112 114
114 115 113
115 114 116
116 117 115
117 116 118
118 119 117
119 118 120
120 121 119
121 120 122
121 122 123
107 109 124
107 124 125
126 125 124
125 126 127
128 107 125
128 129 107
129 128 130
130 131 129
131 130 132
132 133 131
133 132 134
134 135 133
135 134 136
136 137 135
137 136 138
139 137 138
127 126 140
127 140 141
140 142 141
143 141 142
141 143 144
145 146 147
146 145 148
146 149 147
149 146 150
150 151 149
151 150 152
152 153 151
153 152 154
154 155 153
155 154 156
156 157 155
157 156 158
158 159 157
159 158 160
160 161 159
145 162 148
163 164 165
165 166 163
166 165 167
164 168 165
164 169 168
169 164 170
171 169 170
169 171 172
