byte offset: 0
first index: 0
index count: 46956
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 4 2
5 3 0
3 5 6
7 6 5
6 7 8
7 9 8
9 7 10
10 11 9
11 10 12
1 13 4
14 11 12
14 12 15
15 16 14
15 12 17
16 15 18
19 16 18
16 19 20
12 21 17
12 22 21
12 10 22
23 20 19
23 24 20
25 24 23
24 25 26
27 26 25
26 27 28
23 19 29
30 23 29
25 31 27
31 32 27
32 31 33
31 25 34
25 23 34
34 23 30
30 31 34
27 35 28
35 27 32
32 36 35
36 32 37
33 37 32
37 38 36
38 37 39
40 39 37
37 33 40
39 40 41
39 41 42
42 38 39
43 38 42
44 33 31
41 40 45
46 45 40
46 40 33
44 46 33
41 45 47
41 47 42
48 4 49
2 4 48
50 2 48
50 48 51
48 49 51
2 50 0
52 0 50
53 52 50
53 50 51
54 52 53
0 52 5
55 5 52
54 55 52
5 55 7
55 10 7
10 55 22
22 55 21
56 57 58
57 56 59
56 58 60
59 61 57
61 59 62
62 63 61
63 62 64
65 63 64
63 65 66
67 66 65
66 67 68
56 60 69
70 68 67
70 71 68
71 70 72
72 73 71
74 73 72
72 75 74
76 74 75
76 75 77
77 78 76
78 77 79
79 80 78
80 79 81
82 80 81
80 82 83
84 83 82
83 84 85
86 85 84
85 86 87
88 87 86
89 88 86
90 91 92
92 91 93
92 93 94
92 94 95
96 95 94
94 93 96
93 97 96
95 96 98
96 99 98
99 96 100
97 100 96
97 101 100
101 102 100
103 100 102
100 103 99
102 104 103
104 102 105
102 106 105
101 106 102
107 105 106
104 105 107
106 108 107
109 110 111
110 109 112
110 113 111
113 110 114
113 114 115
114 116 115
116 114 110
116 117 115
115 117 118
119 110 112
116 110 119
120 112 109
112 120 121
122 121 120
121 122 123
122 124 123
123 125 121
125 123 124
126 121 125
126 112 121
119 112 126
124 127 125
128 129 130
129 128 131
131 128 132
132 133 131
134 133 132
133 134 135
136 135 134
135 136 137
138 139 140
138 140 141
142 143 144
143 142 145
146 142 144
142 146 147
148 147 146
147 148 149
150 149 148
149 150 151
152 153 154
152 155 153
152 156 155
157 158 159
160 157 159
161 162 163
162 161 164
163 165 161
165 163 166
166 167 165
167 166 168
169 162 164
162 169 170
171 172 173
172 171 174
174 175 172
175 174 176
173 177 171
177 173 178
178 179 177
179 178 180
181 182 183
182 181 184
183 185 181
185 183 186
187 182 184
188 189 190
189 188 191
190 192 188
192 190 193
194 189 191
191 195 194
195 196 194
196 195 197
198 199 200
199 198 201
201 202 199
202 201 203
204 202 203
202 204 205
206 198 200
198 206 207
208 209 210
209 208 211
212 210 209
210 212 213
211 208 214
215 216 217
215 218 216
215 217 219
220 221 222
223 221 220
224 223 220
225 223 224
226 225 224
227 225 226
228 227 226
229 227 228
230 229 228
231 229 230
232 231 230
221 233 222
222 233 234
233 235 234
234 235 236
235 237 236
236 237 238
236 238 239
239 238 240
239 240 241
241 240 242
241 242 243
243 242 244
243 244 245
245 244 246
245 246 247
247 246 248
247 248 249
249 248 250
249 250 251
251 250 252
251 252 253
254 255 256
257 254 256
254 257 258
259 258 257
258 259 260
261 260 259
260 261 262
263 262 261
262 263 264
265 264 263
264 265 266
265 267 266
267 265 268
268 269 267
270 271 272
273 272 271
272 273 274
275 274 273
274 275 276
277 276 275
276 277 278
279 278 277
278 279 280
281 280 279
280 281 282
283 282 281
282 283 284
283 285 284
286 287 288
287 289 288
290 291 292
290 293 291
294 295 296
296 297 294
298 299 300
300 301 298
302 303 304
305 306 307
308 309 310
311 312 313
314 315 316
316 317 314
318 319 320
320 321 318
322 323 324
323 322 325
326 327 328
327 326 329
330 331 332
333 334 335
336 337 338
339 336 338
339 340 336
340 341 336
339 338 342
338 343 342
344 345 346
345 344 347
348 347 344
347 348 349
345 350 346
350 345 351
351 352 350
352 351 353
354 352 353
355 354 353
356 355 353
353 357 356
358 359 360
359 358 361
362 361 358
361 362 363
364 363 362
363 364 365
366 365 364
365 366 367
366 368 367
367 368 369
367 369 370
370 371 367
372 373 374
373 375 374
373 376 375
372 374 377
376 373 378
378 379 376
379 378 380
381 382 383
382 381 384
382 385 383
386 382 384
387 388 389
388 390 389
388 391 390
391 392 390
393 390 392
392 394 393
