byte offset: 0
first index: 46956
index count: 54636
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15614 15615 15616
15617 15614 15616
15614 15617 15618
15618 15619 15614
15619 15620 15614
15614 15620 15615
15618 15617 15621
15618 15621 15622
15622 15623 15618
15623 15619 15618
15624 15620 15619
15625 15624 15619
15619 15623 15625
15620 15624 15626
15627 15620 15626
15626 15628 15627
15628 15629 15627
15627 15629 15630
15630 15631 15627
15631 15620 15627
15629 15632 15630
15630 15632 15633
15630 15633 15634
15630 15634 15631
15635 15631 15634
15635 15615 15631
15635 15636 15615
15637 15636 15635
15637 15635 15638
15635 15634 15639
15638 15635 15639
15639 15640 15638
15634 15641 15639
15634 15633 15641
15639 15641 15642
15642 15640 15639
15641 15643 15642
15643 15644 15642
15640 15642 15644
15633 15645 15641
15643 15641 15646
15641 15645 15646
15643 15646 15647
15648 15645 15633
15648 15633 15632
15616 15615 15636
15649 15648 15632
15648 15649 15650
15651 15650 15649
15650 15651 15652
15653 15652 15651
15649 15654 15651
15632 15654 15649
15653 15651 15655
15656 15655 15651
15655 15656 15657
15657 15658 15655
15659 15655 15658
15653 15655 15659
15659 15658 15660
15660 15661 15659
15662 15656 15651
15651 15654 15662
15656 15662 15663
15660 15658 15664
15664 15658 15665
15658 15666 15665
15666 15658 15657
15660 15667 15661
15667 15660 15668
15664 15668 15660
15668 15664 15669
15670 15669 15664
15670 15664 15671
15671 15664 15665
15668 15672 15667
15672 15668 15673
15669 15673 15668
15673 15669 15674
15674 15669 15670
15675 15659 15661
15667 15675 15661
15659 15675 15676
15659 15676 15677
15678 15677 15676
15679 15677 15678
15677 15679 15680
15679 15681 15680
15681 15679 15682
15653 15677 15680
15653 15659 15677
15653 15680 15652
15680 15650 15652
15650 15680 15683
15683 15680 15684
15680 15681 15684
15675 15685 15676
15685 15686 15676
15676 15686 15687
15687 15678 15676
15688 15686 15685
15689 15688 15685
15689 15685 15690
15685 15691 15690
15691 15685 15675
15675 15667 15691
15672 15691 15667
15691 15672 15692
15692 15690 15691
15690 15692 15693
15693 15689 15690
15683 15648 15650
15648 15683 15694
15694 15683 15684
15648 15694 15695
15696 15695 15694
15696 15697 15695
15698 15696 15694
15699 15696 15698
15696 15699 15700
15696 15700 15697
15701 15697 15700
15701 15700 15702
15701 15702 15703
15704 15701 15703
15704 15705 15701
15701 15706 15697
15705 15706 15701
15706 15705 15707
15697 15706 15708
15697 15708 15695
15706 15709 15708
15709 15706 15707
15708 15709 15710
15710 15709 15711
15707 15711 15709
15712 15699 15698
15713 15699 15712
15710 15646 15708
15710 15647 15646
15708 15646 15645
15695 15708 15645
15648 15695 15645
15714 15713 15715
15699 15713 15714
15700 15699 15714
15715 15716 15714
15716 15717 15714
15718 15716 15715
15719 15717 15716
15717 15719 15720
15720 15721 15717
15717 15721 15702
15717 15702 15714
15700 15714 15702
15719 15722 15720
15719 15723 15722
15723 15719 15724
15716 15724 15719
15724 15716 15718
15721 15703 15702
15725 15726 15727
15726 15725 15728
15728 15729 15726
15729 15728 15730
15730 15731 15729
15731 15730 15732
15733 15732 15730
15732 15733 15734
15735 15734 15733
15734 15735 15736
15732 15737 15731
15737 15732 15738
15732 15734 15738
15734 15739 15738
15734 15736 15739
15738 15740 15737
15740 15738 15741
15738 15739 15741
15739 15742 15741
15741 15742 15743
15744 15743 15742
15740 15745 15737
15740 15746 15745
15737 15747 15731
15737 15745 15747
15731 15747 15748
15745 15746 15749
15747 15745 15750
15750 15745 15749
15748 15747 15751
15751 15747 15750
15731 15748 15729
15729 15748 15726
15752 15748 15751
15753 15748 15752
15726 15748 15753
15726 15753 15727
15749 15746 15754
15746 15755 15754
15756 15755 15746
15757 15755 15756
15754 15755 15758
15759 15753 15752
15760 15753 15759
15727 15753 15760
15727 15760 15761
15761 15760 15759
15761 15759 15762
15763 15761 15762
15763 15762 15764
15764 15765 15763
15766 15763 15765
15763 15766 15767
15767 15761 15763
15768 15767 15766
15767 15768 15769
15768 15770 15769
15769 15770 15771
15770 15772 15771
15770 15768 15773
15773 15774 15770
15775 15761 15767
15776 15775 15767
15776 15767 15769
15769 15771 15776
15775 15776 15727
15771 15777 15776
15771 15778 15777
15771 15772 15778
15765 15764 15779
15774 15780 15770
15770 15780 15772
15774 15781 15780
15782 15781 15774
15781 15782 15783
15784 15781 15783
15784 15780 15781
15784 15785 15780
15772 15780 15785
15786 15785 15784
15772 15785 15787
15786 15787 15785
15786 15788 15787
15788 15789 15787
15787 15789 15778
15790 15783 15782
15782 15791 15790
15791 15782 15774
15790 15792 15783
15793 15792 15790
15792 15793 15794
15795 15783 15792
15784 15783 15795
15796 15784 15795
15784 15796 15786
15792 15794 15797
15797 15794 15798
15799 15797 15798
15797 15799 15800
15794 15801 15798
15801 15794 15802
15793 15802 15794
15798 15803 15799
15803 15798 15801
15801 15804 15803
15804 15801 15805
15801 15806 15805
15806 15801 15802
15802 15807 15806
15807 15802 15808
15802 15793 15808
15808 15809 15807
15808 15810 15809
15810 15811 15809
15808 15790 15810
15790 15808 15793
15807 15809 15812
15811 15812 15809
15813 15812 15811
15811 15814 15813
15811 15810 15791
15790 15791 15810
15813 15814 15815
15811 15816 15814
15791 15816 15811
15791 15773 15816
15817 15816 15773
15814 15816 15817
15818 15814 15817
15819 15818 15817
15818 15819 15820
15820 15821 15818
15814 15818 15821
15815 15814 15821
15821 15820 15822
15823 15822 15820
15822 15823 15824
15825 15824 15823
15824 15825 15826
15823 15827 15825
15827 15823 15828
15828 15820 15819
15820 15828 15823
15828 15779 15827
15779 15828 15765
15819 15765 15828
15765 15819 15766
15817 15766 15819
15773 15768 15817
15766 15817 15768
15829 15821 15822
15821 15829 15830
15831 15830 15829
15830 15831 15832
15821 15830 15833
15830 15832 15833
15834 15822 15824
15822 15834 15829
15835 15824 15826
15824 15835 15834
15836 15834 15835
15834 15836 15837
15829 15837 15831
15837 15829 15834
15838 15837 15836
15837 15838 15839
15839 15831 15837
15840 15839 15838
15839 15840 15841
15841 15842 15839
15831 15839 15842
15842 15832 15831
15842 15841 15843
15843 15844 15842
15832 15842 15844
15844 15843 15845
15844 15845 15846
15846 15847 15844
15847 15846 15848
15847 15848 15849
15849 15850 15847
15832 15847 15850
15847 15832 15844
15848 15846 15851
15846 15852 15851
15848 15851 15853
15853 15854 15848
15848 15854 15849
15854 15853 15855
15852 15856 15851
15857 15851 15856
15857 15853 15851
15857 15855 15853
15857 15856 15858
15858 15856 15859
15852 15859 15856
15857 15860 15855
15859 15852 15861
15862 15861 15852
15854 15863 15849
15863 15854 15855
15863 15855 15864
15860 15864 15855
15865 15863 15864
15864 15866 15865
15860 15867 15864
15867 15860 15868
15869 15868 15860
15858 15869 15857
15860 15857 15869
15864 15870 15866
15870 15864 15871
15864 15867 15871
15871 15867 15872
15868 15872 15867
15870 15873 15866
15870 15874 15873
15874 15870 15875
15876 15866 15873
15866 15876 15877
15877 15865 15866
15875 15870 15878
15870 15871 15878
15878 15871 15879
15873 15880 15876
15880 15873 15874
15804 15876 15880
15876 15804 15805
15876 15806 15877
15806 15876 15805
15807 15877 15806
15877 15807 15881
15881 15807 15882
15865 15877 15881
15881 15863 15865
15863 15881 15883
15881 15882 15883
15883 15882 15884
15807 15812 15882
15884 15882 15812
15813 15884 15812
15884 15813 15833
15884 15849 15883
15863 15883 15849
15813 15815 15833
15884 15833 15850
15849 15884 15850
15833 15832 15850
15815 15821 15833
15885 15886 15887
15886 15885 15888
15887 15889 15885
15889 15887 15890
15891 15890 15887
15892 15891 15887
15892 15887 15886
15893 15891 15892
