byte offset: 0
first index: 101592
index count: 870
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

28979 28980 28981
28981 28982 28979
28982 28981 28983
28983 28984 28982
28984 28983 28985
28986 28984 28985
28987 28981 28980
28981 28987 28988
28988 28983 28981
28983 28988 28989
28989 28985 28983
28985 28989 28990
28990 28991 28985
28986 28985 28991
28991 28992 28986
28991 28990 28993
28993 28994 28991
28992 28991 28994
28994 28995 28992
28995 28994 28996
28994 28993 28997
28997 28996 28994
28996 28997 28998
28999 28996 28998
29000 28996 28999
28995 28996 29000
28999 29001 29000
28999 29002 29001
29000 29001 29003
29004 29002 28999
28999 28998 29004
29004 29005 29002
29006 29007 29008
29009 29007 29006
29009 29006 29010
29011 29010 29006
29010 29011 29012
29013 29012 29011
29013 29014 29012
29015 29014 29013
29013 29016 29015
29014 29017 29012
29018 29012 29017
29012 29018 29010
29010 29018 29019
29019 29009 29010
29020 29009 29019
29020 29019 29021
29019 29018 29022
29021 29019 29022
29021 29022 28980
29023 29021 28980
28980 29022 29024
29022 29025 29024
29022 29018 29026
29018 29017 29026
29025 29022 29026
29017 29027 29026
29025 29026 29027
29027 29017 29028
29028 29017 29029
29029 29014 29015
29029 29017 29014
28980 29024 28987
28979 29023 28980
29013 29011 29030
29031 29032 29033
29034 29032 29031
29032 29034 29035
29036 29035 29034
29035 29036 29037
29038 29037 29036
29032 29039 29033
29039 29032 29040
29035 29040 29032
29040 29035 29041
29037 29041 29035
29041 29037 29042
29043 29042 29037
29038 29043 29037
29043 29038 29044
29042 29043 29045
29046 29045 29043
29044 29046 29043
29047 29046 29044
29046 29047 29048
29045 29046 29049
29048 29049 29046
29049 29048 29050
29051 29050 29048
29052 29051 29048
29047 29052 29048
29051 29052 29053
29051 29053 29054
29052 29055 29053
29056 29051 29054
29051 29056 29050
29056 29054 29057
29058 29059 29060
29061 29058 29060
29061 29062 29058
29063 29058 29062
29062 29064 29063
29065 29063 29064
29065 29064 29066
29067 29065 29066
29065 29067 29068
29066 29064 29069
29070 29069 29064
29064 29062 29070
29062 29071 29070
29071 29062 29061
29072 29071 29061
29072 29073 29071
29071 29074 29070
29073 29074 29071
29073 29033 29074
29075 29033 29073
29033 29076 29074
29074 29076 29077
29074 29078 29070
29070 29078 29069
29077 29078 29074
29069 29078 29079
29077 29079 29078
29079 29080 29069
29080 29081 29069
29081 29067 29066
29081 29066 29069
29033 29039 29076
29031 29033 29075
29065 29082 29063
29083 29084 29085
29083 29086 29084
29087 29084 29086
29086 29088 29087
29088 29086 29089
29090 29089 29086
29086 29083 29090
29091 29090 29083
29090 29091 29092
29083 29093 29091
29093 29083 29094
29094 29095 29093
29095 29094 29096
29096 29097 29095
29097 29096 29098
29089 29090 29099
29092 29099 29090
29100 29089 29099
29089 29100 29101
29100 29102 29101
29102 29100 29103
29104 29100 29099
29099 29092 29104
29100 29104 29105
29106 29100 29105
29100 29106 29103
29107 29093 29095
29093 29107 29108
29109 29105 29104
29104 29110 29109
29110 29104 29092
29092 29111 29110
29111 29092 29091
29091 29108 29111
29105 29109 29112
29113 29105 29112
29105 29113 29106
29114 29101 29102
29101 29114 29115
29116 29108 29107
29108 29116 29117
29117 29111 29108
29111 29117 29118
29118 29110 29111
29110 29118 29119
29119 29109 29110
29109 29119 29120
29120 29112 29109
29112 29120 29121
29112 29121 29113
29108 29091 29093
29114 29122 29115
29123 29115 29122
29124 29123 29122
29125 29124 29122
29122 29114 29125
29124 29125 29126
29123 29124 29127
29124 29128 29127
29128 29124 29129
29124 29130 29129
29130 29124 29126
29131 29123 29127
29123 29131 29132
29133 29127 29128
29127 29133 29131
29134 29131 29133
29131 29134 29135
29135 29132 29131
29136 29135 29134
29135 29136 29137
29138 29137 29136
29137 29138 29139
29140 29139 29138
29139 29140 29141
29136 29142 29138
29142 29136 29143
29134 29143 29136
29133 29144 29134
29143 29134 29144
29144 29133 29145
29128 29145 29133
29145 29128 29146
29129 29146 29128
29146 29129 29147
29129 29148 29147
29148 29129 29130
29138 29149 29140
29142 29149 29138
29143 29150 29142
29150 29149 29142
29150 29143 29151
29144 29151 29143
29151 29144 29152
29145 29152 29144
29152 29145 29153
29146 29153 29145
29153 29146 29154
29147 29154 29146
29154 29147 29155
29147 29148 29155
29156 29157 29158
29159 29158 29157
29159 29157 29160
29161 29157 29156
29162 29161 29156
29163 29159 29160
29164 29157 29161
29164 29160 29157
29164 29165 29160
29166 29165 29164
29165 29166 29167
29168 29167 29166
29167 29168 29169
29087 29169 29168
29084 29087 29168
29169 29087 29132
29088 29132 29087
29132 29088 29123
29115 29123 29088
29089 29115 29088
29115 29089 29101
29132 29135 29169
29170 29166 29164
29164 29161 29170
29166 29170 29171
29171 29168 29166
29168 29171 29084
29135 29172 29169
29173 29174 29162
29174 29098 29162
29098 29174 29175
29097 29098 29175
29095 29097 29176
29107 29095 29176
29116 29107 29176
29177 29163 29178
29178 29163 29141
29141 29179 29178
29140 29179 29141
29180 29181 29182
29183 29182 29181
29182 29183 29184
29185 29183 29181
29183 29185 29186
29187 29186 29185
29185 29188 29187
29187 29189 29186
29184 29183 29190
29191 29192 29193
29192 29194 29193
29194 29192 29195
29194 29196 29193
29196 29194 29197
29198 29196 29197
29196 29198 29199
29198 29197 29200
29195 29201 29194
