byte offset: 0
first index: 0
index count: 4239
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
6 5 4
5 6 7
8 7 6
7 8 9
10 9 8
9 10 11
10 12 11
12 10 13
14 12 13
12 14 15
16 15 14
15 16 17
18 17 16
17 18 19
18 20 19
20 18 21
22 20 21
23 24 25
3 24 23
24 3 0
26 27 28
29 28 27
30 29 27
30 27 31
27 32 31
32 27 33
33 34 32
34 33 35
35 36 34
36 35 37
37 38 36
38 37 39
39 40 38
40 39 41
30 42 29
42 30 43
28 29 44
42 44 29
44 42 45
42 46 45
46 42 47
48 45 46
44 45 48
49 44 48
48 50 49
44 49 28
49 51 28
51 52 28
28 52 26
53 26 52
26 53 54
53 55 54
55 53 56
56 57 55
57 56 58
58 59 57
59 58 60
61 59 60
52 51 62
62 63 52
63 62 64
64 65 63
65 64 66
66 67 65
67 66 68
68 69 67
69 68 70
70 71 69
71 70 72
73 71 72
74 75 76
76 41 74
41 76 40
77 78 79
79 80 77
43 77 80
79 47 80
80 47 42
80 42 43
79 81 47
47 81 82
47 82 46
82 83 46
83 82 84
85 46 83
85 83 86
85 87 46
88 86 83
83 84 88
86 88 89
89 90 86
89 91 90
91 89 92
91 92 93
94 93 92
95 93 94
96 95 94
48 46 87
97 50 48
98 99 100
99 98 101
100 102 98
102 100 103
103 104 102
104 103 105
105 106 104
106 105 107
101 108 99
108 101 109
110 108 109
106 107 111
106 111 112
112 111 113
112 113 114
112 114 115
115 116 112
117 112 116
116 118 117
118 119 117
119 118 120
120 121 119
121 120 122
122 123 121
123 122 124
125 123 124
125 124 126
126 127 125
128 127 126
127 128 129
128 130 129
130 128 131
132 130 131
133 134 135
134 133 136
134 137 135
137 134 138
138 139 137
139 138 140
140 141 139
141 140 142
142 143 141
143 142 144
144 145 143
145 144 146
147 136 133
133 135 148
146 149 145
149 146 150
150 151 149
152 153 154
152 154 155
156 152 155
152 156 157
158 157 156
157 158 159
160 159 158
159 160 161
162 161 160
161 162 163
164 163 162
116 115 165
115 166 165
166 115 167
168 167 115
168 169 167
114 168 115
166 167 170
170 167 171
167 172 171
167 173 172
169 173 167
170 174 166
175 176 177
177 178 175
179 175 178
178 180 179
181 177 176
176 182 181
180 183 179
183 184 179
185 186 187
186 185 188
189 188 185
188 189 190
191 187 186
187 191 192
191 193 192
194 190 189
190 194 195
196 195 194
196 194 197
198 199 200
199 201 200
201 199 202
202 203 201
203 202 204
204 205 203
205 204 206
206 207 205
207 206 208
208 209 207
53 209 208
209 53 52
210 211 212
210 213 211
213 210 214
215 213 214
212 216 210
212 217 216
217 218 216
218 217 219
220 218 219
219 221 220
221 219 222
222 223 221
223 222 224
224 225 223
225 224 226
226 227 225
227 226 228
229 227 228
230 231 232
233 231 230
234 235 236
235 234 237
238 237 234
237 238 239
240 239 238
239 240 241
242 241 240
235 243 236
243 235 244
244 245 243
245 246 243
247 248 249
247 250 248
250 247 251
252 250 251
250 252 253
254 253 252
253 254 255
247 249 256
256 249 257
258 255 254
255 258 259
260 259 258
257 249 261
249 262 261
262 263 261
264 262 249
262 264 265
262 265 266
266 267 262
268 262 267
262 268 263
268 267 269
270 268 269
271 270 269
268 270 272
273 268 272
268 273 263
274 263 273
275 263 274
276 275 274
275 276 277
278 277 276
277 278 279
280 279 278
279 280 281
282 281 280
271 269 283
283 284 271
284 283 285
285 283 286
285 286 287
286 288 287
288 286 289
289 290 288
289 291 290
289 292 291
291 293 290
294 290 293
290 294 288
284 285 295
269 286 283
296 286 269
289 286 296
293 297 294
293 298 297
298 299 297
267 296 269
296 267 266
296 266 300
296 300 289
292 289 301
301 302 292
303 302 301
303 301 304
305 303 304
305 306 303
305 307 306
307 305 308
307 308 309
309 310 307
310 309 311
312 313 314
315 314 313
314 315 316
317 316 315
316 317 318
247 318 317
318 247 319
319 247 256
320 321 322
321 320 323
324 321 323
322 325 320
325 322 326
326 327 325
327 326 328
328 329 327
329 328 330
331 332 333
331 333 334
332 335 333
332 336 335
336 337 335
337 336 338
338 339 337
339 338 340
340 341 339
341 340 342
342 343 341
343 342 344
345 343 344
346 347 348
348 349 346
350 346 349
351 348 347
348 351 352
353 352 351
353 351 354
351 355 354
355 351 347
347 356 355
346 356 347
357 358 359
358 360 359
361 357 359
362 357 361
249 248 264
363 364 365
363 366 364
367 364 366
367 368 364
369 368 367
370 369 367
371 369 370
372 373 374
375 373 372
373 375 376
377 378 379
378 377 380
377 381 380
380 381 382
380 382 383
382 384 383
379 378 385
386 385 378
378 387 386
388 385 386
388 379 385
389 390 391
390 389 392
391 393 389
393 391 394
394 395 393
395 394 396
397 395 396
395 397 398
399 398 397
398 399 400
400 399 401
401 402 400
403 390 392
404 402 401
402 404 405
404 406 405
407 408 409
408 407 410
410 411 408
411 410 412
409 413 407
413 409 414
412 415 411
415 412 416
416 417 415
413 414 418
413 418 419
418 420 419
421 422 423
423 424 421
424 423 425
425 426 424
426 425 427
427 428 426
428 427 429
429 430 428
430 429 431
422 421 432
432 433 422
433 432 434
434 435 433
435 434 436
436 437 435
437 436 438
430 431 439
438 440 437
440 438 441
442 440 441
443 444 445
446 447 448
449 446 448
446 449 450
451 450 449
450 451 452
453 452 451
452 453 454
454 453 455
453 456 455
457 455 456
455 457 458
459 460 461
460 462 461
461 463 459
464 459 463
459 464 465
465 464 466
465 466 467
467 466 468
469 467 468
470 468 466
468 471 469
469 471 472
473 461 462
474 473 462
475 473 474
473 475 476
475 477 476
478 479 480
479 478 481
482 480 479
480 482 483
483 484 480
484 483 485
486 481 478
486 478 487
487 480 484
480 487 478
481 486 488
489 483 482
483 489 490
490 485 483
489 491 490
490 491 492
485 490 492
493 488 486
486 494 493
495 493 494
494 496 495
496 497 495
498 495 497
495 498 499
499 500 495
500 499 501
502 501 499
501 502 503
504 500 501
505 501 503
501 505 506
501 506 504
506 507 504
504 507 508
509 508 507
508 509 510
511 510 509
510 511 512
513 512 511
512 513 514
507 515 509
515 507 516
507 506 516
516 517 515
517 516 518
506 518 516
518 506 505
519 515 517
515 519 520
509 520 511
520 509 515
521 520 519
520 521 522
522 511 520
511 522 513
523 522 521
522 523 524
524 513 522
523 525 524
525 526 524
526 514 513
513 524 526
526 525 527
514 526 527
528 518 505
503 528 505
528 503 529
528 529 530
502 529 503
529 502 531
531 530 529
530 531 532
533 531 502
499 533 502
533 499 498
531 533 534
535 531 534
531 535 532
536 535 534
535 536 537
538 533 498
538 498 497
497 539 538
538 539 540
533 538 541
541 534 533
534 541 536
537 536 542
543 540 539
543 539 544
544 539 497
545 544 497
497 496 545
546 545 496
496 547 546
546 547 548
547 496 494
545 546 549
546 548 550
546 550 549
551 550 548
552 551 548
547 552 548
551 552 553
553 554 551
554 553 555
556 551 554
551 556 557
550 551 557
549 558 545
558 549 559
549 560 559
557 560 550
549 550 560
561 557 556
556 562 561
563 561 562
562 564 563
565 564 562
562 566 565
567 561 563
557 561 567
560 557 567
560 567 568
560 568 559
567 569 568
567 563 569
565 570 564
570 565 571
564 572 563
572 564 570
572 569 563
573 568 569
569 572 573
568 573 574
559 568 574
559 574 575
570 576 572
576 570 577
577 570 578
571 578 570
577 578 579
572 580 573
580 572 576
579 581 577
579 582 581
583 582 579
582 583 584
585 584 583
584 585 586
587 585 583
579 587 583
585 587 588
589 588 587
590 589 587
587 579 590
589 590 591
588 589 592
591 593 589
593 592 589
593 591 594
594 595 593
595 594 596
595 597 593
592 593 597
597 595 598
596 599 595
599 598 595
599 596 600
600 601 599
599 601 602
598 599 602
508 603 504
500 504 603
603 604 500
495 500 604
605 606 607
606 605 608
609 605 607
605 609 610
611 607 606
607 611 612
607 613 609
613 607 612
612 614 613
614 612 615
615 616 614
616 615 617
615 618 617
618 615 619
612 619 615
619 612 611
617 620 616
620 617 621
618 621 617
621 622 620
622 621 623
624 623 621
621 618 624
623 624 625
625 626 623
626 625 627
628 623 626
623 628 622
627 629 626
629 627 630
631 626 629
626 631 628
630 632 629
632 630 633
634 629 632
629 634 631
633 635 632
635 634 632
635 633 636
634 635 637
636 638 635
638 637 635
638 636 639
637 638 640
639 641 638
641 640 638
641 639 642
640 641 643
644 641 642
641 644 645
646 641 645
641 646 643
647 645 644
645 647 648
649 645 648
645 649 646
650 648 647
648 650 651
651 649 648
650 652 651
651 652 653
649 651 653
654 655 656
654 656 657
657 658 654
659 658 657
658 659 660
661 658 660
658 661 662
654 658 662
662 663 654
608 660 659
660 608 605
610 660 605
660 610 661
654 663 664
665 666 667
666 665 668
669 665 667
670 669 667
671 669 670
672 671 670
673 671 672
673 674 671
669 671 674
674 673 675
672 676 673
677 673 676
678 673 677
673 678 675
678 679 675
678 680 679
678 681 680
681 678 682
682 678 677
683 680 681
680 683 684
684 685 680
680 685 679
685 684 686
687 686 684
686 687 688
688 689 686
686 689 690
690 685 686
689 688 691
684 692 687
692 684 683
693 688 687
688 693 694
694 691 688
691 694 695
687 696 693
696 687 692
697 694 693
694 697 698
698 695 694
695 698 699
693 700 697
700 693 696
698 701 699
701 698 702
703 701 702
702 704 703
704 702 705
698 705 702
705 698 697
701 703 706
705 707 704
707 705 708
697 708 705
708 697 700
709 703 704
703 709 710
710 706 703
706 710 711
712 704 707
704 712 709
713 710 709
713 709 712
710 713 714
714 711 710
715 714 713
714 715 716
711 714 717
716 717 714
715 718 716
718 719 716
717 716 719
699 720 721
720 699 722
723 721 720
721 723 724
722 725 720
725 722 726
727 720 725
720 727 723
728 725 726
725 728 729
730 725 729
725 730 727
731 729 728
729 731 732
733 729 732
729 733 730
734 732 731
732 734 735
736 732 735
732 736 733
737 735 734
735 737 738
739 735 738
735 739 736
740 738 737
738 740 741
742 741 740
