byte offset: 0
first index: 0
index count: 62394
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

80 95 94
94 96 81
82 79 90
89 90 79
736 83 84
83 736 737
87 85 108
80 87 103
82 90 86
90 91 86
738 83 737
83 738 88
102 80 103
84 90 89
90 84 83
90 88 91
88 90 83
80 106 95
102 106 80
96 101 78
80 94 81
87 108 103
81 96 78
85 97 108
110 112 111
112 110 109
114 116 115
116 114 113
17787 118 117
119 120 17788
122 124 123
124 122 121
127 125 128
125 127 126
124 126 127
126 124 121
109 130 112
130 109 129
132 134 133
134 132 131
135 115 136
115 135 114
137 123 138
123 137 122
131 138 134
138 131 137
128 135 136
135 128 125
113 140 116
140 113 139
141 133 142
133 141 132
144 146 145
146 144 143
147 145 148
145 147 144
150 152 151
152 150 149
150 120 119
120 150 151
153 17789 17790
17789 153 154
155 118 156
118 155 117
139 111 140
111 139 110
143 142 146
142 143 141
147 17791 17792
17791 147 148
154 155 156
155 154 153
163 178 177
178 164 179
165 173 162
172 162 173
739 166 740
166 739 167
170 196 168
163 189 170
165 169 173
173 169 174
741 166 171
166 741 740
190 189 163
173 167 172
167 173 166
171 173 174
173 171 166
163 177 195
190 163 195
179 160 186
163 164 178
170 189 196
164 160 179
168 196 183
197 199 198
199 197 200
201 203 202
203 201 204
17793 206 205
208 17794 207
209 211 210
211 209 212
214 216 215
216 214 213
209 215 212
215 209 214
217 200 197
200 217 218
219 221 220
221 219 222
202 224 223
224 202 203
210 226 225
226 210 211
225 222 219
222 225 226
213 224 216
224 213 223
204 227 228
227 204 201
220 230 229
230 220 221
231 233 232
233 231 234
232 236 235
236 232 233
237 239 238
239 237 240
207 239 208
239 207 238
17795 242 17796
242 17795 241
205 244 243
244 205 206
198 228 227
228 198 199
234 229 230
229 234 231
17797 236 17798
236 17797 235
241 244 242
244 241 243
246 248 247
248 246 245
247 249 250
249 247 248
250 251 252
251 250 249
254 252 251
252 254 253
256 17799 17800
17799 256 255
258 255 256
255 258 257
257 259 260
259 257 258
259 262 260
262 259 261
261 264 262
264 261 263
264 265 266
265 264 263
266 267 268
267 266 265
267 270 268
270 267 269
269 272 270
272 269 271
273 271 274
271 273 272
275 274 276
274 275 273
276 278 275
278 276 277
245 280 279
280 245 246
290 17801 17802
17801 290 289
17803 291 17804
291 17803 292
291 17805 17804
17805 291 293
17806 290 17802
290 17806 294
293 17807 17805
17807 293 295
17808 294 17806
294 17808 296
17809 296 17808
296 17809 297
295 17810 17807
17810 295 298
17811 17812 17813
17812 17811 299
17814 17815 17816
17815 17814 300
301 17811 17817
17811 301 299
17815 302 17818
302 17815 300
17818 303 17819
303 17818 302
304 17817 17820
17817 304 301
17819 305 17821
305 17819 303
17822 304 17820
304 17822 306
305 17823 17821
17823 305 307
17824 306 17822
306 17824 308
307 17825 17823
17825 307 309
17826 308 17824
308 17826 310
309 17827 17825
17827 309 311
17828 310 17826
310 17828 312
311 17829 17827
17829 311 313
17830 312 17828
312 17830 314
313 17831 17829
17831 313 315
17832 314 17830
314 17832 316
17833 316 17832
316 17833 317
315 17834 17831
17834 315 318
17835 317 17833
317 17835 74
318 17836 17834
17836 318 158
158 17837 17836
17837 158 319
17838 74 17835
74 17838 320
289 17839 17801
17839 289 321
17840 292 17803
292 17840 322
282 328 288
328 282 327
283 280 285
280 283 279
319 281 17837
281 319 323
287 320 17838
320 287 324
17841 322 17840
322 17841 325
321 17842 17839
17842 321 326
17843 286 17844
286 17843 284
17845 17846 17847
17846 17845 17848
17849 17850 17851
17850 17849 17852
17853 17854 17855
17854 17853 17856
17857 17858 17859
17858 17857 17860
17861 17862 17863
17862 17861 17864
277 17847 278
17847 277 17845
283 17865 17866
17865 283 285
17867 159 17868
17869 157 17870
17871 75 17872
77 17873 17874
48 17875 17876
17877 519 518
43 17878 44
17875 44 17879
17880 17881 55
49 17882 17880
17882 48 17876
353 330 60
331 364 354
355 336 399
336 338 399
360 335 374
335 360 333
354 380 413
418 354 413
386 385 381
381 382 386
380 354 364
400 399 392
399 509 392
414 542 415
542 414 391
364 381 380
381 364 371
334 371 364
354 418 339
398 335 337
17883 366 17884
369 370 368
363 368 370
368 363 361
360 382 371
382 381 371
360 334 333
334 360 371
355 373 332
332 336 355
