byte offset: 0
first index: 62394
index count: 38613
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10691 10685 10683
10687 10686 10684
10692 10689 10688
10691 10690 10685
10684 10683 10685
10692 10688 10693
10694 10697 10695
10697 10696 10695
10695 10696 10698
10693 10688 10699
10688 10700 10699
10699 10700 10694
10700 10697 10694
10691 10683 10701
10692 10701 10689
10701 10702 10689
10686 10702 10683
10686 10683 10684
10702 10701 10683
10704 10715 10707
10706 10703 10707
10710 10709 10708
10711 10710 10708
10713 10712 10718
10707 10715 10714
10707 10705 10704
10716 10715 10704
10714 10717 10707
10714 10718 10717
10718 10712 10717
10719 10713 10718
10705 10707 10703
10720 10722 10721
10709 10710 10722
10722 10720 10709
10713 10719 10723
10719 10724 10723
10723 10724 10708
10724 10711 10708
10725 10726 10729
25890 25891 10728
25892 25893 10727
25894 25895 25896
25897 25898 25899
25897 25900 25898
10730 10734 10731
25901 10733 25902
25903 10732 25904
25905 25906 25907
25908 25909 25910
25908 25910 25911
10735 10739 10736
25912 10738 25913
25914 10737 25915
25916 25917 25918
25919 25920 25921
25919 25921 25922
10740 10741 10744
25923 25924 10743
25925 25926 10742
25927 25928 25929
25930 25931 25932
25930 25933 25931
10745 10746 10749
25934 25935 10748
25936 25937 10747
25938 25939 25940
25941 25942 25943
25941 25944 25942
10750 10754 10751
25945 10753 25946
25947 10752 25948
25949 25950 25951
25952 25953 25954
25952 25954 25955
10765 10767 10764
10755 10756 25956
10799 10762 10763
10767 10768 10764
10764 10768 10763
10763 10768 10799
10758 10766 10757
10759 25957 10758
25956 10756 25958
10758 25957 10766
25959 25957 10759
10760 25959 10759
25960 25961 10781
10787 25960 10781
25960 10787 25962
10783 25963 10782
25963 10783 25964
10784 25965 25966
25965 10784 25967
10785 25968 25969
25968 10785 25970
10786 25970 10785
25970 10786 10761
25971 25962 10787
25962 25971 25972
25959 10760 25973
25974 25973 10760
10777 10776 10779
10769 25975 10770
25976 10780 10775
10779 10776 10780
10776 10775 10780
10775 25977 25976
10772 10771 10778
10773 10772 25978
25975 25979 10770
10772 10778 25978
25980 10773 25978
10774 10773 25980
25980 25981 10774
25974 10774 25981
25982 25983 10788
25984 25985 25986
10798 25987 10789
10788 25983 25988
25983 25989 25988
25989 25990 25991
25992 25993 25994
25995 25992 25996
25985 25997 25986
25992 25994 25996
25998 25995 25996
25999 25995 25998
25998 10789 25999
25987 25999 10789
26000 10796 26001
26002 10790 26003
10797 26004 26005
10796 26006 26001
26001 26006 26007
26007 26006 26008
10792 10795 10791
10793 26009 10792
26003 10790 26010
10792 26009 10795
26011 26009 10793
10794 26011 10793
26012 26013 26014
26012 26015 26013
26015 26012 26016
26017 26018 26019
26018 26017 26020
26021 26022 26023
26022 26021 26024
26025 26026 26027
26026 26025 26028
26028 26029 26026
26029 26028 26030
26016 26031 26015
26031 26016 26032
26011 10794 10797
26004 10797 10794
26008 26033 26007
25991 25988 25989
26034 25974 25981
25973 25974 26034
10810 10812 10809
10800 10801 26035
10844 10807 10808
10812 10813 10809
10809 10813 10808
10808 10813 10844
10803 10811 10802
10804 26036 10803
26035 10801 26037
10803 26036 10811
26038 26036 10804
10805 26038 10804
26039 26040 10826
10832 26039 10826
26039 10832 26041
10828 26042 10827
26042 10828 26043
10829 26044 26045
26044 10829 26046
10830 26047 26048
26047 10830 26049
10831 26049 10830
26049 10831 10806
26050 26041 10832
26041 26050 26051
26038 10805 26052
26053 26052 10805
10822 10821 10824
10814 26054 10815
26055 10825 10820
10824 10821 10825
10821 10820 10825
10820 26056 26055
10817 10816 10823
10818 10817 26057
26054 26058 10815
10817 10823 26057
26059 10818 26057
10819 10818 26059
26059 26060 10819
26053 10819 26060
26061 26062 10833
26063 26064 26065
10843 26066 10834
10833 26062 26067
26062 26068 26067
26068 26069 26070
26071 26072 26073
26074 26071 26075
26064 26076 26065
26071 26073 26075
26077 26074 26075
26078 26074 26077
26077 10834 26078
26066 26078 10834
26079 10841 26080
26081 10835 26082
10842 26083 26084
10841 26085 26080
26080 26085 26086
26086 26085 26087
10837 10840 10836
10838 26088 10837
26082 10835 26089
10837 26088 10840
26090 26088 10838
10839 26090 10838
26091 26092 26093
26091 26094 26092
26094 26091 26095
26096 26097 26098
26097 26096 26099
26100 26101 26102
26101 26100 26103
26104 26105 26106
26105 26104 26107
26107 26108 26105
26108 26107 26109
26095 26110 26094
26110 26095 26111
26090 10839 10842
26083 10842 10839
26087 26112 26086
26070 26067 26068
26113 26053 26060
26052 26053 26113
10855 10857 10854
10845 10846 26114
10889 10852 10853
10857 10858 10854
10854 10858 10853
10853 10858 10889
10848 10856 10847
10849 26115 10848
26114 10846 26116
10848 26115 10856
26117 26115 10849
10850 26117 10849
26118 26119 10871
10877 26118 10871
26118 10877 26120
10873 26121 10872
26121 10873 26122
10874 26123 26124
26123 10874 26125
10875 26126 26127
26126 10875 26128
10876 26128 10875
26128 10876 10851
26129 26120 10877
26120 26129 26130
26117 10850 26131
26132 26131 10850
10867 10866 10869
10859 26133 10860
26134 10870 10865
10869 10866 10870
10866 10865 10870
10865 26135 26134
10862 10861 10868
10863 10862 26136
26133 26137 10860
10862 10868 26136
26138 10863 26136
10864 10863 26138
26138 26139 10864
26132 10864 26139
26140 26141 10878
26142 26143 26144
10888 26145 10879
10878 26141 26146
26141 26147 26146
26147 26148 26149
26150 26151 26152
26153 26150 26154
26143 26155 26144
26150 26152 26154
26156 26153 26154
26157 26153 26156
26156 10879 26157
26145 26157 10879
26158 10886 26159
26160 10880 26161
10887 26162 26163
10886 26164 26159
26159 26164 26165
26165 26164 26166
10882 10885 10881
10883 26167 10882
26161 10880 26168
10882 26167 10885
26169 26167 10883
10884 26169 10883
26170 26171 26172
26170 26173 26171
26173 26170 26174
26175 26176 26177
26176 26175 26178
26179 26180 26181
26180 26179 26182
26183 26184 26185
26184 26183 26186
26186 26187 26184
26187 26186 26188
26174 26189 26173
26189 26174 26190
26169 10884 10887
26162 10887 10884
26166 26191 26165
26149 26146 26147
26192 26132 26139
26131 26132 26192
10891 10894 10890
26193 10892 26194
26195 26196 10893
26197 26198 26199
26200 10895 26201
26202 26203 26204
26205 26206 26207
26208 26209 26210
10897 10896 10900
26211 26212 10898
26213 10899 26214
26215 26216 26217
26218 26219 10901
26220 26221 26222
26223 26224 26225
26226 26227 26228
10903 10912 10913
10912 10903 10902
10914 10903 10913
10903 10914 10904
10915 10904 10914
10904 10915 10905
10916 10905 10915
10905 10916 10906
10907 10916 10917
10916 10907 10906
10908 10917 10918
10917 10908 10907
10909 26229 10919
26229 10909 26230
10920 10909 10919
10909 10920 10910
10911 10920 10921
10920 10911 10910
10902 10921 10912
10921 10902 10911
26231 26232 26233
26234 26232 26231
26235 26232 26234
26234 26236 26237
26234 26237 26235
26233 26232 26238
26238 26239 26233
26239 26240 26233
26241 26242 26243
26243 26242 26244
26245 26246 26244
26245 26247 26246
26244 26242 26245
26248 26242 26241
26241 26249 26248
26241 26250 26249
10932 10923 10933
10923 10932 10922
10934 10923 10924
10923 10934 10933
10935 10924 10925
10924 10935 10934
10936 10925 10926
10925 10936 10935
10936 10927 10937
10927 10936 10926
10937 10928 10938
10928 10937 10927
26251 10929 10939
10929 26251 26252
