byte offset: 0
first index: 101007
index count: 3369
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15749 15771 15770
15773 15772 15746
15775 15774 15755
15777 15776 15766
15741 15755 15762
15747 15745 15792
15740 15739 15756
17357 17356 15776
17356 15763 15776
15750 15781 17366
15769 15754 15752
15779 15778 15751
15778 15780 15750
15750 15780 15781
15783 15748 17354
15744 15763 17355
15763 17356 17355
17366 17367 17364
17367 17365 17364
15747 15784 15775
15775 15755 15740
15775 15740 15747
15741 15753 15738
15754 15769 15753
15765 15740 15755
15755 15738 15765
15769 15752 15765
15751 15778 15750
17362 15785 15751
15785 15779 15751
17366 15781 17367
15748 15783 15786
15757 15756 15739
15752 15759 15758
15752 15754 15759
15754 15760 15759
15770 15761 15749
15760 15754 15761
15749 15761 15754
15753 15749 15754
15771 15749 15753
15753 15787 15771
15741 15788 15787
15787 15753 15741
15788 15741 15762
10682 15788 15762
15755 15741 15738
15740 15756 15747
15757 15745 15747
15758 15746 15757
15773 15758 15759
15789 15759 15760
15790 15789 15760
15770 15790 15761
15791 10682 15762
15762 15774 15791
15774 15762 15755
15739 15758 15757
15766 15776 15763
15763 15744 15766
15744 15767 15766
15748 15768 15767
15767 15744 15748
17355 17354 15744
17354 15748 15744
15747 15756 15757
15792 15784 15747
15793 15792 15745
15764 15794 15793
15793 15745 15764
15794 15764 15795
30779 15786 15795
15748 15786 30779
15773 15746 15758
15739 15740 15765
15752 15739 15765
15758 15739 15752
15789 15773 15759
15790 15760 15761
15796 15742 15772
15742 15746 15772
15743 15746 15742
15757 15746 15743
15757 15743 15745
15745 15743 15764
15742 15796 15766
15796 15777 15766
15767 15742 15766
15742 15767 15743
15743 15768 15764
15768 15743 15767
15795 30780 30779
15769 15738 15753
15765 15738 15769
30815 30816 30817
30818 30819 30820
30819 30818 30821
30822 30820 30823
30820 30822 30818
30824 30825 30826
30825 30824 30827
30828 10669 10681
10669 30828 30829
16676 30830 30831
30830 16676 16675
16677 30832 16678
30832 16677 30833
30830 16679 30834
16679 30830 16675
16680 30835 30836
30835 16678 30832
16678 30835 16680
10668 30829 30834
30829 10668 10669
17368 30837 16634
30837 17368 30838
30839 30826 30825
30826 30839 30840
16634 30841 16639
30841 16634 30837
30842 30843 30844
30843 30842 30845
30846 30842 16637
30842 30846 30845
16639 30847 30848
30847 16639 30841
16942 15782 16681
15782 16942 30849
30850 30851 30852
30851 30850 30853
10668 30834 16679
30836 10675 16680
10675 30836 30891
30836 16942 30891
30836 30849 16942
30822 30815 30817
30815 30822 30823
30892 30828 10681
30833 16676 30831
16676 30833 16677
30909 30819 30821
30819 30909 30910
30827 30910 30909
30910 30827 30824
31476 16821 10670
10671 16822 16823
10670 16822 10671
10670 16821 16822
16824 16825 16826
16831 16824 16828
31477 10672 16832
10672 10673 16823
16930 16833 16931
16833 16834 16931
16927 16835 17410
16835 17411 17410
16929 16838 16930
16838 16833 16930
16932 16839 16933
16839 16840 16933
16933 16840 31478
16840 31479 31478
16931 16834 16932
16834 16839 16932
16831 16825 16824
16832 16925 31477
16841 16937 16827
17403 16837 17402
16837 16926 17402
16837 17407 16926
17407 17406 16926
16928 16836 17414
16836 17415 17414
31480 31481 16802
31482 16808 31483
31481 31484 16801
31481 16801 16802
16805 16804 16815
16803 16854 16805
16814 16803 16805
16807 16806 16808
16922 31485 31486
31485 16922 16921
17409 31487 31488
31487 17409 16918
16921 31489 31485
31489 16921 16920
16924 31490 31491
31490 16924 16923
16924 31492 31493
31492 16924 31491
16923 31486 31490
31486 16923 16922
16814 16805 16815
16916 31494 31495
31494 16916 31496
16818 16935 16934
17401 31495 31497
31495 17401 16916
17405 31498 31499
31498 17405 16917
17413 31500 31501
31500 17413 16919
31502 31503 31504
31503 31505 31504
31506 31505 31507
31505 31506 31504
31508 31509 31510
31509 31508 31511
31510 16817 31512
16817 31510 31509
31513 31514 31515
31514 31513 16829
16830 31516 31517
31516 16830 31518
31492 31515 31493
31515 31492 31513
31519 16809 31520
16809 31519 16812
31521 17412 31522
17412 31521 16819
31523 16812 31519
16812 31523 16820
31524 16813 31525
16813 31524 16816
31525 31511 31508
31511 31525 16813
31520 16816 31524
16816 31520 16809
16830 17404 31526
17404 16830 31517
31512 16799 31527
16799 31512 16817
16842 31514 16829
31514 16842 16800
31518 31507 31516
31507 31518 31506
31528 17408 31529
17408 31528 16811
31530 17416 31531
17416 31530 16810
16832 10672 16823
16804 16805 31661
31662 31663 31664
31665 31666 31667
16818 31668 16935
16804 31661 31669
16804 31669 31665
31670 31671 31672
16803 31672 16854
16803 16818 31673
31663 31665 31667
