byte offset: 0
first index: 0
index count: 1056
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
4 3 2
5 4 2
2 6 5
7 6 2
2 8 7
9 8 2
10 9 2
2 11 10
2 12 11
13 12 2
2 14 13
15 14 2
16 15 2
2 17 16
18 17 2
19 18 2
2 20 19
21 20 2
22 21 2
2 23 22
24 23 2
25 24 2
2 26 25
27 26 2
28 27 2
2 29 28
30 29 2
31 30 2
2 32 31
1 32 2
33 34 35
34 33 36
37 35 34
35 37 38
39 38 37
38 39 40
41 40 39
40 41 42
43 42 41
42 43 44
45 36 33
36 45 46
45 47 46
47 45 48
48 49 47
49 48 50
51 44 43
44 51 52
53 52 51
52 53 54
55 54 53
54 55 56
57 56 55
56 57 58
59 58 57
58 59 60
61 60 59
60 61 62
63 62 61
62 63 64
65 64 63
64 65 66
65 67 66
67 65 68
68 69 67
69 68 70
70 71 69
71 70 72
72 73 71
73 72 74
75 73 74
73 75 76
77 76 75
76 77 78
77 79 78
79 77 80
80 81 79
81 80 82
82 83 81
83 82 84
84 85 83
85 84 86
86 87 85
87 86 88
88 89 87
89 88 90
91 89 90
89 91 92
93 92 91
92 93 94
93 95 94
95 93 96
96 50 95
50 96 49
97 98 99
98 97 100
101 100 97
100 101 102
103 102 101
102 103 104
105 104 103
104 105 106
107 106 105
106 107 108
109 99 98
99 109 110
111 110 109
110 111 112
113 112 111
112 113 114
115 108 107
108 115 116
117 116 115
116 117 118
119 118 117
118 119 120
119 121 120
121 119 122
122 123 121
123 122 124
124 125 123
125 124 126
126 127 125
127 126 128
128 129 127
129 128 130
130 131 129
131 130 132
132 133 131
133 132 134
134 135 133
135 134 136
136 137 135
137 136 138
138 139 137
139 138 140
140 141 139
141 140 142
142 143 141
143 142 144
144 145 143
145 144 146
146 147 145
147 146 148
148 149 147
149 148 150
150 151 149
151 150 152
152 153 151
153 152 154
155 153 154
153 155 156
157 156 155
156 157 158
159 158 157
158 159 160
114 160 159
160 114 113
161 162 163
164 161 163
165 164 163
162 166 163
166 167 163
167 168 163
168 169 163
169 170 163
170 171 163
171 172 163
172 173 163
173 174 163
174 175 163
175 176 163
176 177 163
177 165 163
178 179 180
179 178 181
182 179 181
183 179 182
179 183 184
185 179 184
179 185 186
187 179 186
188 179 187
179 188 189
179 189 190
191 179 190
179 191 192
193 179 192
194 179 193
179 194 195
180 179 196
179 197 196
197 179 198
198 179 199
179 200 199
200 179 201
201 179 202
179 203 202
203 179 204
204 179 205
179 206 205
206 179 207
207 179 208
179 209 208
209 179 210
210 179 195
211 212 213
212 211 214
214 215 212
215 214 216
216 217 215
217 216 218
218 219 217
219 218 220
220 221 219
221 220 222
213 223 211
223 213 224
225 223 224
223 225 226
227 226 225
226 227 228
222 229 221
229 222 230
230 231 229
231 230 232
232 233 231
233 232 234
234 235 233
235 234 236
236 237 235
237 236 238
238 239 237
239 238 240
240 241 239
241 240 242
242 243 241
243 242 244
245 243 244
243 245 246
247 246 245
246 247 248
249 248 247
248 249 250
251 250 249
250 251 252
251 253 252
253 251 254
254 255 253
255 254 256
257 255 256
255 257 258
259 258 257
258 259 260
261 260 259
260 261 262
263 262 261
262 263 264
265 264 263
264 265 266
267 266 265
266 267 268
267 269 268
269 267 270
270 271 269
271 270 272
273 271 272
271 273 274
228 274 273
274 228 227
275 276 277
276 275 278
277 279 275
279 277 280
280 281 279
281 280 282
282 283 281
283 282 284
284 285 283
285 284 286
278 287 276
287 278 288
288 289 287
289 288 290
290 291 289
291 290 292
286 293 285
293 286 294
294 295 293
295 294 296
296 297 295
297 296 298
299 297 298
297 299 300
301 300 299
300 301 302
303 302 301
302 303 304
305 304 303
304 305 306
307 306 305
306 307 308
309 308 307
308 309 310
311 310 309
310 311 312
313 312 311
312 313 314
315 314 313
314 315 316
317 316 315
316 317 318
319 318 317
318 319 320
321 320 319
320 321 322
323 322 321
322 323 324
325 324 323
324 325 326
327 326 325
326 327 328
329 328 327
328 329 330
331 330 329
330 331 332
331 333 332
333 331 334
334 335 333
335 334 336
336 337 335
337 336 338
338 292 337
292 338 291
339 340 341
340 339 342
342 339 343
344 339 341
345 339 344
346 339 345
339 346 347
343 339 348
339 349 348
349 339 350
350 339 351
351 339 352
339 353 352
353 339 354
354 339 355
355 339 347
