byte offset: 0
first index: 0
index count: 11379
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
12 15 13
15 12 16
14 13 17
13 18 17
18 13 15
16 19 15
19 16 20
20 21 19
21 20 22
22 23 21
23 22 24
23 25 21
25 23 26
21 27 19
27 21 25
15 27 18
27 15 19
24 28 23
28 26 23
28 24 29
29 30 28
30 29 31
31 32 30
32 31 33
33 34 32
34 33 35
35 36 34
36 35 37
36 38 34
38 36 39
34 40 32
40 34 38
32 41 30
41 32 40
30 42 28
42 30 41
26 28 42
43 44 45
46 44 43
44 46 47
48 47 46
47 48 49
50 49 48
49 50 51
52 51 50
51 52 53
52 54 53
54 52 55
56 54 55
54 56 57
56 58 57
58 56 59
59 60 58
60 59 61
61 62 60
62 61 63
64 65 66
65 64 67
65 67 68
67 64 69
64 70 69
71 67 69
72 64 66
72 70 64
70 72 73
74 72 66
74 75 72
75 73 72
74 76 75
77 76 74
77 74 78
78 74 66
76 79 75
78 66 80
80 66 65
65 81 80
82 68 67
71 82 67
83 69 70
70 73 83
69 83 84
83 85 84
86 84 85
84 86 87
85 83 88
83 89 88
90 84 87
84 90 69
91 78 80
91 80 92
80 81 92
81 93 92
94 87 86
87 94 95
87 96 90
96 87 95
71 69 90
83 73 89
89 73 97
97 98 89
98 97 99
100 90 96
100 71 90
73 75 97
96 101 100
101 96 102
95 102 96
102 95 103
94 103 95
103 94 104
102 105 101
105 102 106
103 106 102
106 103 107
108 103 104
103 108 107
107 109 106
109 107 110
111 107 108
107 111 110
106 112 105
112 106 109
109 113 112
113 109 114
110 114 109
114 115 113
115 114 116
114 110 117
117 116 114
118 110 111
110 118 117
119 117 118
117 119 120
116 117 120
116 121 115
121 116 122
123 121 122
123 122 124
124 116 120
116 124 122
123 124 125
125 120 119
120 125 124
126 127 128
127 129 128
130 126 128
129 130 128
126 130 131
130 129 132
133 131 130
132 133 130
131 133 134
135 134 133
136 135 133
133 132 136
135 136 137
137 138 135
138 137 139
134 135 140
138 140 135
140 138 141
142 141 138
141 142 143
144 143 142
143 144 145
142 146 144
146 142 147
138 147 142
147 138 139
148 145 144
146 148 144
145 148 149
149 148 150
151 150 148
148 146 151
150 151 152
152 153 150
154 150 153
154 149 150
155 156 157
156 158 157
158 156 159
156 160 159
161 159 160
160 156 162
162 163 160
163 164 160
162 156 165
162 165 166
162 166 167
168 166 165
168 169 166
165 170 168
168 170 171
170 172 171
171 173 168
172 174 171
175 174 172
174 175 176
175 177 176
178 179 180
179 178 181
179 182 180
182 179 183
184 178 180
178 184 185
185 186 178
186 185 187
187 188 186
188 187 189
189 190 188
190 189 191
191 192 190
192 191 193
192 193 71
193 82 71
180 194 184
195 194 182
195 182 183
194 180 182
100 192 71
196 192 100
192 196 190
100 197 196
198 196 197
196 198 199
199 190 196
200 199 198
199 200 201
181 201 200
100 202 197
203 202 100
201 188 199
190 199 188
188 201 186
201 178 186
178 201 181
204 205 206
204 207 205
207 204 208
208 209 207
209 208 210
210 211 209
211 210 212
212 213 211
213 212 214
214 215 213
215 214 216
216 217 215
217 216 218
218 219 217
219 218 220
220 68 219
219 68 221
68 220 222
222 65 68
65 222 81
81 223 224
225 224 223
224 225 226
226 227 224
227 226 228
226 229 228
229 226 230
230 231 229
231 230 232
230 233 232
233 230 234
226 234 230
234 226 225
228 229 235
229 236 235
231 237 229
236 229 237
237 238 236
238 237 239
231 239 237
239 240 238
240 239 241
239 242 241
242 239 243
231 243 239
231 244 243
245 241 242
241 245 246
247 241 246
241 247 240
248 232 233
232 248 249
250 232 249
249 251 250
232 250 231
249 252 251
253 252 249
253 249 248
252 254 251
255 254 252
253 256 252
256 257 252
257 255 252
257 258 255
258 257 259
260 258 259
261 259 257
256 261 257
259 261 262
262 260 259
263 264 78
263 78 91
264 77 78
265 266 267
268 269 270
269 268 271
272 271 268
271 272 273
274 272 268
272 274 275
275 246 272
246 273 272
246 275 247
273 246 245
269 276 270
276 277 270
268 277 274
277 268 270
278 279 280
279 278 281
280 282 278
282 280 283
284 283 280
283 284 285
286 283 285
283 286 287
280 288 284
288 280 279
281 289 279
289 281 290
279 291 288
291 279 289
290 292 289
292 290 293
293 294 292
294 293 295
296 292 294
292 296 297
297 289 292
289 297 291
286 298 287
298 299 287
299 283 287
283 299 282
295 300 294
294 300 301
301 296 294
300 302 301
302 300 303
304 302 303
296 301 305
301 302 306
305 301 306
304 307 302
307 304 308
309 307 308
309 310 307
311 307 310
310 309 312
309 313 312
309 308 313
312 314 310
314 312 315
315 316 314
314 316 317
314 317 318
310 314 318
318 319 310
320 318 317
318 320 319
320 321 319
322 319 321
321 323 322
324 316 315
310 325 311
326 325 310
310 319 326
319 322 327
319 327 326
328 323 321
324 315 329
315 330 329
331 325 326
331 326 332
333 331 332
325 331 311
331 334 311
335 311 334
331 336 334
337 334 336
334 337 338
334 338 339
335 334 339
335 307 311
340 338 337
338 340 341
341 339 338
342 341 340
341 342 343
343 342 344
343 344 345
345 344 346
344 347 346
344 348 347
349 347 348
347 349 350
351 350 349
350 351 352
353 350 352
350 353 354
354 347 350
347 354 346
352 355 353
355 352 356
352 357 356
357 352 351
358 356 357
356 358 359
356 360 355
360 356 359
361 360 359
358 361 359
348 344 362
342 362 344
363 364 365
366 365 364
366 364 367
368 366 367
368 369 366
368 367 370
371 368 370
367 372 370
372 373 370
372 367 374
372 374 375
375 376 372
376 375 377
376 378 372
375 379 377
380 381 382
381 383 382
383 381 384
384 385 383
385 384 386
386 387 385
387 386 388
388 389 387
389 388 390
391 389 390
392 380 393
394 395 392
396 392 397
398 399 400
399 398 401
402 399 401
399 402 403
401 404 402
404 401 405
401 406 405
406 401 398
405 407 404
407 405 408
408 409 407
408 410 409
405 410 408
410 405 406
403 411 399
411 400 399
411 403 412
412 413 411
413 412 414
413 415 411
400 411 415
415 413 416
417 416 413
414 417 413
417 418 416
417 339 418
339 417 419
417 414 420
420 419 417
419 420 421
421 335 419
335 339 419
335 421 302
307 335 302
418 341 416
339 341 418
341 343 416
343 345 416
422 423 424
425 422 424
422 425 426
427 426 425
426 427 428
429 427 425
424 429 425
427 429 430
430 431 427
431 428 427
431 430 432
432 433 431
433 432 434
434 435 433
435 436 433
436 435 437
438 437 435
437 438 439
440 439 438
439 440 441
440 442 441
442 440 443
440 444 443
444 440 445
443 446 442
446 443 447
443 448 447
448 443 444
440 449 445
449 440 438
438 450 449
450 438 435
435 434 450
448 451 447
446 447 452
451 452 447
453 452 451
454 455 456
455 454 457
454 456 458
