byte offset: 0
first index: 0
index count: 22074
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 1 4
0 5 1
5 6 1
6 5 7
4 8 3
8 4 9
7 10 6
10 7 11
9 12 8
12 9 13
14 12 13
12 14 15
16 15 14
14 17 16
14 18 17
18 14 19
19 11 18
11 19 10
20 21 22
23 24 25
24 23 26
27 26 23
26 27 28
29 28 27
28 29 30
31 30 29
30 31 32
31 33 32
34 35 36
34 36 37
38 39 40
39 38 41
38 42 41
42 38 43
44 45 38
45 44 46
47 45 46
45 47 48
48 49 45
49 48 50
45 51 38
51 45 49
52 53 54
53 52 55
52 56 55
56 52 57
58 55 56
55 58 59
60 59 58
59 60 61
61 62 59
55 62 53
62 55 59
62 61 63
64 57 65
64 65 66
67 68 69
68 67 70
67 71 70
71 67 72
70 73 68
73 70 74
71 74 70
74 71 75
76 77 78
77 79 78
79 77 80
80 81 79
81 80 82
82 83 81
83 82 84
84 85 83
85 84 86
86 87 85
87 86 88
88 89 87
89 88 90
91 92 93
92 91 94
95 93 92
93 95 96
97 98 99
100 101 102
100 102 103
102 104 103
104 102 105
105 106 104
106 105 107
108 107 105
108 102 101
102 108 105
107 108 109
109 110 107
110 109 111
111 112 110
112 111 113
113 114 112
114 113 115
115 116 114
116 115 117
118 116 117
118 119 116
119 114 116
114 119 120
120 112 114
112 120 121
121 110 112
110 121 122
122 107 110
107 122 106
123 124 125
126 125 124
125 126 127
128 127 126
127 128 129
130 129 128
129 130 131
132 131 130
131 132 133
134 133 132
133 134 135
134 136 135
136 134 137
137 138 136
139 140 141
142 140 139
140 142 143
144 143 142
143 144 145
146 145 144
145 146 147
148 147 146
147 148 149
150 149 148
149 150 151
152 151 150
151 152 153
154 153 152
153 154 155
156 155 154
157 148 146
146 158 157
158 146 159
159 160 158
160 159 161
162 160 161
160 162 163
163 162 141
164 152 165
152 164 166
165 167 164
167 165 148
148 157 167
168 152 166
152 168 169
170 169 168
171 172 173
172 174 173
174 172 175
175 176 174
176 175 177
177 178 176
178 177 179
179 180 178
180 179 181
181 182 180
182 181 183
183 184 182
184 183 185
185 186 184
186 185 187
187 188 186
189 190 191
190 192 191
192 190 193
194 193 190
189 194 190
193 194 195
195 196 193
196 195 197
197 198 196
198 197 199
200 198 199
198 200 201
200 202 201
202 200 203
203 204 202
204 203 205
205 206 204
206 205 207
208 206 207
209 193 196
193 209 192
196 210 209
210 196 198
198 211 210
211 198 201
212 201 202
201 212 211
213 202 204
202 213 212
204 214 213
214 204 206
208 214 206
215 216 217
218 217 216
217 218 219
220 219 218
219 220 221
222 221 220
221 222 223
222 224 223
224 222 225
226 224 225
224 226 227
228 227 226
227 228 229
230 229 228
229 230 231
230 232 231
233 234 235
236 235 234
235 236 237
237 238 235
233 235 238
238 237 239
240 239 237
239 240 241
242 241 240
241 242 243
242 244 243
244 242 245
246 244 245
244 246 247
248 247 246
247 248 249
250 249 248
249 250 251
252 251 250
237 253 240
240 254 242
254 240 253
242 255 245
255 242 254
245 256 246
256 245 255
246 257 248
257 246 256
248 258 250
258 248 257
252 250 258
253 237 236
259 260 261
260 262 261
262 260 263
263 264 262
264 263 265
265 266 264
266 265 267
268 266 267
266 268 269
268 270 269
270 268 271
271 272 270
272 271 273
273 274 272
274 273 275
274 275 276
277 278 279
280 279 278
279 280 281
282 281 280
281 282 283
284 283 282
283 284 285
286 285 284
285 286 287
288 287 286
288 289 287
287 290 285
290 287 289
285 291 283
291 285 290
283 292 281
292 283 291
281 293 279
293 281 292
277 279 293
294 295 296
295 297 296
297 295 298
298 299 297
299 298 300
300 301 299
301 300 302
302 303 301
303 302 304
304 305 303
306 307 308
308 309 306
309 308 310
310 311 309
