byte offset: 0
first index: 22074
index count: 26904
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5886 5887 5888
5888 5887 5889
5886 5890 5887
5888 5889 5891
5892 5891 5889
5891 5892 5893
5893 5892 5894
5892 5895 5894
5894 5895 5896
5897 5894 5896
5898 5894 5897
5893 5894 5898
5898 5897 5899
5899 5897 5900
5899 5900 5901
5901 5900 5902
5903 5904 5905
5904 5906 5905
5905 5906 5907
5905 5907 5908
5905 5908 5909
5906 5910 5907
5911 5909 5908
5909 5911 5912
5911 5913 5912
5913 5911 5914
5915 5913 5914
5914 5916 5915
5916 5914 5917
5914 5911 5917
5917 5918 5916
5917 5911 5919
5919 5918 5917
5908 5919 5911
5907 5919 5908
5919 5920 5918
5919 5907 5920
5907 5910 5920
5920 5910 5921
5920 5921 5918
5921 5910 5922
5913 5915 5923
5924 5925 5926
5927 5928 5926
5926 5929 5927
5927 5929 5930
5927 5930 5931
5931 5930 5932
5933 5927 5931
5928 5934 5933
5935 5936 5928
5937 5936 5938
5939 5940 5937
5941 5942 5943
5944 5942 5941
5943 5942 5945
5946 5945 5942
5947 5948 5949
5948 5950 5949
5947 5949 5951
5948 5952 5950
5953 5950 5952
5952 5954 5953
5954 5955 5953
5953 5955 5956
5955 5957 5956
5958 5957 5955
5959 5958 5955
5954 5959 5955
5959 5960 5958
5960 5961 5958
5960 5962 5961
5962 5963 5961
5964 5965 5966
5966 5965 5967
5965 5968 5967
5965 5969 5968
5965 5970 5969
5967 5968 5971
5970 5972 5969
5972 5970 5973
5974 5972 5973
5972 5974 5975
5974 5976 5975
5977 5975 5976
5975 5977 5978
5975 5978 5972
5978 5977 5979
5978 5980 5972
5980 5978 5979
5969 5972 5980
5968 5969 5980
5980 5979 5981
5980 5981 5968
5968 5981 5971
5981 5982 5971
5981 5979 5982
5982 5983 5971
5976 5974 5984
5985 5986 5987
5988 5986 5989
5986 5988 5990
5988 5991 5990
5988 5992 5991
5992 5993 5991
5994 5992 5988
5989 5994 5995
