byte offset: 0
first index: 48978
index count: 4170
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13368 13369 13370
13368 13371 13369
13371 13368 13372
13372 13373 13371
13372 13374 13373
13375 13374 13372
13375 13376 13374
13375 13377 13376
13377 13378 13376
13377 13379 13378
13379 13377 13380
13380 13377 13381
13381 13382 13380
13371 13373 13383
13382 13384 13380
13384 13385 13380
13385 13379 13380
13384 13386 13385
13384 13387 13386
13384 13388 13387
13385 13386 13389
13385 13389 13390
13385 13390 13391
13379 13385 13391
13379 13391 13378
13390 13392 13391
13384 13393 13388
13394 13393 13384
13382 13394 13384
13394 13395 13393
13391 13392 13396
13396 13397 13391
13396 13398 13397
13378 13391 13397
13378 13397 13399
13399 13397 13400
13400 13401 13399
13399 13401 13402
13402 13403 13399
13403 13404 13399
13403 13405 13404
13404 13405 13406
13397 13407 13400
13397 13408 13407
13376 13399 13404
13399 13376 13378
13404 13374 13376
13406 13409 13404
13374 13404 13409
13406 13410 13409
13406 13411 13410
13409 13410 13373
13373 13374 13409
13410 13411 13412
13373 13410 13413
13413 13410 13414
13373 13415 13383
13383 13415 13416
13416 13417 13383
13418 13383 13417
13418 13417 13419
13419 13420 13418
13421 13418 13420
13415 13422 13416
13415 13423 13422
13420 13424 13421
13421 13424 13425
13425 13426 13421
13425 13427 13426
13421 13426 13370
13418 13421 13369
13421 13370 13369
13371 13418 13369
13383 13418 13371
13428 13429 13430
13428 13430 13431
13431 13432 13428
13428 13432 13433
13428 13433 13434
13435 13436 13437
13438 13436 13435
13438 13439 13436
13439 13440 13436
13440 13441 13436
13397 13442 13408
13443 13444 13413
13445 13446 13447
13446 13448 13447
13447 13448 13449
13450 13448 13446
13451 13450 13446
13450 13451 13452
13446 13445 13453
13454 13445 13447
13449 13454 13447
13454 13455 13445
13456 13445 13455
13445 13456 13457
13445 13457 13453
13457 13456 13458
13458 13456 13459
13457 13458 13460
13461 13458 13459
13462 13457 13460
13457 13462 13453
13460 13463 13462
13464 13461 13459
13456 13465 13459
13465 13466 13459
13466 13467 13459
13468 13464 13459
13467 13468 13459
13463 13469 13462
13462 13469 13470
13462 13470 13471
13471 13472 13462
13471 13473 13472
13453 13462 13472
13474 13465 13456
13475 13465 13474
13476 13475 13474
13474 13477 13476
13478 13477 13474
13474 13479 13478
13474 13480 13479
13474 13456 13455
13481 13482 13483
13483 13484 13481
13484 13485 13481
13484 13486 13485
13487 13486 13484
13487 13484 13488
13484 13483 13488
13488 13489 13487
13490 13489 13488
13489 13490 13491
13492 13491 13490
13492 13490 13493
13493 13490 13494
13482 13494 13483
13488 13483 13494
13494 13490 13488
13493 13494 13495
13492 13496 13491
13497 13492 13493
13493 13495 13498
13499 13495 13494
13500 13497 13493
13493 13498 13501
13502 13499 13494
13502 13494 13503
13503 13504 13502
13504 13503 13505
13506 13505 13503
13496 13507 13491
13507 13508 13491
13508 13509 13491
13510 13506 13503
13510 13511 13506
13482 13510 13503
13494 13482 13503
13512 13500 13493
13512 13493 13501
13513 13514 13515
13516 13514 13513
13513 13517 13516
13515 13514 13518
13518 13519 13515
13519 13520 13515
13515 13520 13521
13515 13521 13522
13523 13522 13521
13524 13523 13521
13520 13525 13521
13522 13523 13526
13527 13524 13521
13525 13528 13521
13513 13529 13517
13530 13527 13521
13528 13530 13521
13526 13531 13522
13532 13522 13531
13531 13533 13532
13532 13533 13534
13451 13522 13532
13532 13452 13451
13451 13515 13522
13515 13451 13535
13515 13535 13513
13451 13446 13535
13536 13532 13534
13452 13532 13536
13534 13537 13536
13537 13538 13536
13452 13536 13538
13537 13539 13538
13452 13540 13450
13540 13541 13450
13541 13448 13450
13542 13543 13544
13543 13545 13544
13545 13546 13544
13547 13546 13545
13548 13547 13545
13545 13549 13548
13543 13549 13545
13549 13550 13548
13551 13552 13553
13552 13554 13553
13554 13555 13553
13556 13555 13554
13555 13556 13557
13558 13556 13554
13554 13559 13558
13557 13560 13555
13560 13561 13555
13554 13562 13559
13552 13562 13554
13562 13563 13559
13564 13565 13566
13564 13566 13567
13568 13569 13570
13569 13568 13571
13572 13571 13568
13573 13572 13568
13570 13573 13568
13572 13573 13574
13571 13572 13575
13576 13572 13574
13572 13576 13577
13577 13576 13578
13578 13579 13577
13579 13578 13580
13581 13577 13579
13577 13581 13572
13571 13582 13569
13583 13578 13576
13575 13584 13571
13571 13584 13582
13584 13585 13582
13584 13575 13586
13579 13587 13581
13587 13588 13581
13579 13589 13587
13579 13590 13589
13590 13579 13580
13584 13591 13585
13592 13591 13584
13592 13584 13586
13593 13587 13589
13587 13593 13594
13594 13588 13587
13594 13595 13588
13590 13596 13589
13589 13596 13597
13598 13596 13590
13592 13599 13591
13591 13599 13600
13599 13601 13600
13600 13601 13602
13599 13603 13601
13600 13602 13604
13604 13605 13600
13591 13600 13605
13604 13606 13605
13605 13606 13607
13606 13608 13607
13603 13599 13609
13609 13610 13603
13611 13605 13607
13591 13605 13611
13592 13609 13599
13591 13611 13585
13612 13613 13614
13614 13615 13612
13595 13615 13614
13615 13595 13594
13616 13612 13615
13615 13617 13616
13615 13594 13617
13594 13618 13617
13617 13618 13619
13618 13620 13619
13618 13621 13620
13622 13621 13618
13622 13623 13621
13623 13622 13624
13624 13625 13623
13624 13626 13625
13624 13627 13626
13593 13618 13594
13622 13618 13593
13622 13628 13624
13628 13622 13593
13589 13628 13593
13617 13629 13616
13619 13629 13617
13630 13631 13632
13633 13631 13630
13630 13634 13633
13634 13635 13633
13631 13636 13632
13635 13634 13637
13634 13638 13637
13638 13639 13637
