byte offset: 0
first index: 53148
index count: 43227
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14596 14597 14598
14599 14600 14601
14602 14603 14604
14605 14606 14607
14608 14609 14610
14611 14612 14613
14614 14615 14616
14617 14618 14619
14620 14621 14622
14623 14624 14625
14626 14627 14628
14629 14630 14631
14632 14633 14634
14635 14636 14637
14638 14639 14640
14641 14642 14643
14644 14645 14646
14644 14647 14645
14644 14646 14648
14648 14649 14644
14650 14644 14649
14650 14651 14644
14651 14650 14652
14651 14652 14653
14653 14654 14651
14655 14651 14654
14647 14656 14645
14656 14647 14657
14651 14655 14658
14647 14658 14657
14658 14644 14651
14644 14658 14647
14658 14659 14657
14658 14655 14659
14660 14657 14659
14657 14660 14661
14662 14657 14661
14662 14656 14657
14663 14662 14661
14660 14663 14661
14662 14663 14664
14663 14665 14664
14665 14663 14666
14667 14665 14666
14665 14667 14668
14668 14667 14669
14670 14667 14666
14663 14670 14666
14667 14670 14671
14670 14663 14672
14663 14660 14672
14667 14673 14669
14667 14671 14673
14671 14674 14673
14675 14673 14674
14675 14669 14673
14674 14676 14675
14675 14676 14677
14677 14678 14675
14675 14678 14679
14679 14680 14675
14669 14675 14680
14679 14681 14680
14680 14682 14669
14668 14669 14682
14680 14683 14682
14684 14683 14680
14680 14681 14684
14685 14686 14687
14687 14688 14685
14688 14689 14685
14690 14689 14688
14691 14690 14688
14691 14688 14692
14692 14688 14687
14693 14687 14686
14693 14694 14687
14694 14693 14695
14696 14691 14692
14691 14696 14697
14697 14696 14698
14698 14696 14699
14699 14696 14700
14692 14687 14700
14696 14692 14700
14700 14701 14699
14702 14701 14700
14703 14700 14687
14702 14700 14703
14694 14703 14687
14704 14703 14694
14694 14695 14704
14695 14705 14704
14705 14695 14706
14707 14705 14706
14705 14707 14708
14703 14704 14709
14705 14709 14704
14702 14703 14709
14709 14705 14710
14705 14711 14710
14711 14705 14708
14708 14707 14712
14712 14713 14708
14711 14708 14713
14714 14713 14712
14714 14712 14715
14707 14715 14712
14716 14711 14713
14716 14713 14717
14714 14717 14713
14716 14717 14718
14719 14718 14717
14717 14720 14719
14720 14717 14721
14717 14714 14721
14722 14719 14720
14723 14722 14720
14724 14723 14720
14720 14721 14724
14714 14715 14725
14714 14725 14726
14726 14727 14714
14721 14727 14724
14714 14727 14721
14727 14726 14728
14724 14727 14729
14729 14727 14728
14730 14731 14732
14733 14732 14731
14734 14732 14733
14735 14733 14731
14734 14733 14736
14737 14734 14736
14736 14738 14737
14739 14737 14738
14740 14737 14739
14730 14732 14741
14742 14743 14744
14745 14744 14743
14746 14745 14743
14747 14744 14745
14746 14748 14745
14746 14749 14748
14742 14750 14743
14751 14749 14746
14749 14751 14752
14752 14751 14753
14753 14751 14754
14755 14756 14757
14756 14755 14758
14759 14755 14757
14755 14759 14760
14759 14761 14760
14761 14762 14760
14761 14763 14762
14762 14763 14764
14765 14766 14767
14766 14765 14768
14769 14768 14765
14768 14769 14770
14771 14772 14773
14772 14771 14774
14775 14774 14771
14774 14775 14776
14777 14776 14775
14776 14777 14778
14777 14779 14778
14779 14777 14780
14781 14779 14780
14782 14783 14784
14783 14782 14785
14786 14787 14788
14787 14786 14789
14790 14791 14792
14791 14790 14793
14794 14793 14790
14793 14794 14795
14794 14796 14795
14796 14794 14797
14798 14799 14800
14799 14798 14801
14802 14803 14804
14805 14802 14804
14806 14802 14805
14804 14803 14807
14808 14804 14807
14804 14808 14809
14810 14809 14808
14809 14810 14811
14812 14807 14803
14813 14812 14803
14814 14815 14816
14815 14814 14817
14818 14816 14815
14816 14818 14819
14814 14820 14817
14817 14820 14821
14822 14823 14824
14824 14825 14822
14825 14824 14826
14827 14828 14829
14827 14830 14828
14831 14832 14833
14834 14835 14836
14837 14836 14835
14836 14837 14838
14837 14835 14839
14838 14837 14840
14840 14837 14841
14842 14837 14839
14842 14839 14843
14844 14845 14846
14845 14844 14847
14848 14849 14850
14851 14849 14848
14848 14852 14851
14853 14854 14855
14854 14853 14856
14856 14853 14857
14857 14858 14856
14858 14857 14859
14855 14854 14860
14861 14862 14863
14862 14861 14864
14863 14865 14861
14866 14862 14864
14862 14866 14867
14863 14868 14865
14869 14870 14871
14870 14869 14872
14873 14874 14875
14876 14873 14875
14877 14876 14875
14878 14873 14876
14877 14879 14876
14880 14879 14877
14879 14880 14881
14882 14881 14880
14883 14874 14873
14884 14885 14886
14887 14886 14885
14888 14886 14887
14889 14887 14885
14888 14887 14890
14891 14885 14884
14890 14892 14888
14892 14890 14893
14892 14893 14894
14892 14894 14895
14896 14897 14898
14897 14896 14899
14897 14900 14898
14900 14897 14901
14901 14902 14900
14903 14902 14901
14902 14903 14904
14904 14903 14905
14906 14907 14908
14907 14906 14909
14909 14910 14907
14910 14909 14911
14912 14913 14914
14913 14912 14915
14915 14916 14913
14916 14915 14917
14918 14916 14917
14916 14918 14919
14919 14918 14920
14921 14922 14923
14922 14921 14924
14925 14926 14927
14926 14925 14928
14929 14930 14931
14930 14929 14932
14933 14934 14935
14936 14934 14933
14937 14936 14933
14934 14938 14935
14934 14939 14938
14939 14934 14940
14940 14941 14939
14941 14940 14942
14943 14935 14938
14944 14935 14943
14945 14946 14947
14946 14945 14948
14947 14949 14945
14949 14947 14950
14946 14948 14951
14948 14952 14951
14953 14954 14955
14953 14955 14956
14957 14958 14959
14960 14961 14962
14961 14960 14963
14964 14965 14966
14965 14967 14966
14967 14965 14968
14968 14969 14967
14967 14970 14966
14971 14970 14967
14967 14969 14972
14971 14973 14970
14974 14975 14976
14977 14974 14976
14974 14977 14978
14979 14980 14981
14979 14981 14982
14982 14983 14979
14980 14979 14984
14985 14986 14987
14986 14985 14988
14986 14988 14989
14985 14987 14990
14991 14990 14987
14990 14991 14992
14986 14989 14993
14994 14995 14996
14995 14994 14997
14996 14998 14994
14998 14996 14999
14997 15000 14995
15000 14997 15001
15002 15003 15004
15005 15003 15002
15003 15005 15006
15005 15007 15006
15007 15005 15008
15008 15009 15007
15009 15008 15010
15011 15009 15010
15009 15011 15012
15011 15013 15012
15013 15011 15014
15015 15013 15014
15013 15015 15016
15017 15018 15019
15018 15017 15020
15021 15019 15018
15019 15021 15022
15023 15020 15017
15020 15023 15024
15025 15026 15027
15026 15025 15028
15029 15025 15027
15025 15029 15030
15031 15030 15029
15030 15031 15032
15033 15032 15031
15032 15033 15034
15033 15035 15034
15035 15033 15036
15036 15037 15035
15037 15036 15038
15039 15026 15028
15026 15039 15040
15041 15040 15039
15040 15041 15042
15043 15042 15041
15042 15043 15044
15043 15045 15044
15045 15043 15046
15046 15047 15045
15047 15046 15048
15048 15049 15047
15049 15048 15050
15051 15049 15050
15049 15051 15052
15053 15052 15051
15052 15053 15054
15055 15056 15057
15056 15055 15058
15059 15060 15061
15060 15059 15062
15063 15062 15059
15062 15063 15064
15061 15060 15065
15061 15065 15066
15067 15066 15065
15068 15066 15067
15069 15067 15070
15071 15069 15070
15069 15071 15072
15073 15072 15071
15072 15073 15074
15075 15074 15073
15074 15075 15076
15077 15076 15075
15076 15077 15078
15077 15079 15078
15079 15077 15080
15080 15081 15079
15081 15080 15082
15083 15081 15082
15081 15083 15084
15085 15084 15083
15084 15085 15086
15085 15087 15086
15087 15085 15088
15088 15089 15087
15089 15088 15090
15090 15091 15089
15091 15090 15092
15092 15093 15091
15093 15092 15094
15093 15094 15095
15096 15095 15097
15098 15096 15097
15099 15095 15096
15098 15097 15100
15101 15098 15100
15098 15101 15102
15103 15102 15101
15102 15103 15104
15105 15106 15107
15106 15105 15108
15105 15109 15108
15109 15105 15110
15110 15111 15109
15111 15110 15112
15113 15114 15115
15114 15113 15116
15117 15118 15119
15119 15118 15120
15121 15120 15118
15122 15121 15118
15123 15118 15117
15118 15123 15124
15123 15125 15124
15126 15124 15125
15127 15124 15126
15128 15129 15130
15129 15128 15131
15132 15133 15134
15133 15132 15135
15136 15137 15138
15137 15136 15139
15140 15141 15142
15141 15140 15143
15144 15145 15146
15144 15146 15147
15148 15149 15150
15151 15152 15153
15154 15151 15153
15151 15154 15155
15151 15156 15152
15157 15152 15156
15157 15158 15152
15159 15158 15157
15158 15159 15160
15158 15160 15161
15162 15158 15161
15162 15163 15158
15153 15152 15163
15152 15158 15163
15164 15153 15163
15153 15164 15165
15153 15165 15166
15167 15153 15166
15167 15154 15153
15168 15167 15166
15168 15154 15167
15169 15168 15166
15170 15169 15166
15166 15165 15170
15165 15171 15170
15171 15165 15164
15164 15172 15171
15172 15164 15173
15163 15173 15164
15174 15172 15173
15172 15174 15175
15173 15176 15174
15176 15173 15177
15162 15177 15163
15173 15163 15177
15178 15176 15177
15176 15178 15179
15179 15180 15176
15176 15180 15181
15181 15174 15176
15181 15182 15174
15182 15183 15174
15174 15183 15175
15175 15184 15172
15171 15185 15170
15171 15186 15185
15187 15185 15186
15185 15187 15188
15189 15188 15187
15186 15190 15187
15190 15186 15191
15192 15190 15191
15190 15192 15193
15194 15193 15192
15193 15194 15195
15196 15190 15193
15195 15196 15193
15190 15196 15197
15187 15197 15189
15197 15187 15190
15198 15197 15196
15197 15198 15199
15199 15189 15197
15200 15199 15198
15199 15200 15201
15202 15201 15200
15203 15196 15195
15204 15196 15203
15204 15198 15196
15198 15204 15205
15198 15205 15200
15206 15204 15203
15207 15204 15206
15207 15205 15204
15208 15206 15203
15203 15195 15208
15208 15195 15209
15195 15210 15209
15209 15210 15211
15211 15210 15212
15211 15212 15213
15213 15214 15211
15207 15215 15205
15216 15205 15215
15216 15215 15217
15216 15217 15202
15215 15218 15217
15216 15200 15205
15219 15215 15207
15207 15206 15219
15219 15206 15220
15220 15221 15219
15221 15222 15219
15215 15219 15222
15222 15221 15223
15223 15224 15222
15221 15220 15225
15200 15216 15202
15212 15226 15213
15226 15227 15213
15213 15227 15228
15218 15229 15217
15229 15230 15217
15217 15230 15231
15202 15217 15231
15230 15229 15232
15222 15224 15233
15234 15222 15233
15224 15235 15233
15236 15234 15233
15233 15235 15236
15235 15237 15236
15237 15238 15236
15236 15239 15234
15238 15239 15236
15239 15238 15240
15238 15237 15241
15241 15240 15238
15241 15242 15240
15239 15240 15243
15243 15229 15239
15232 15229 15243
15231 15230 15244
15244 15230 15245
15245 15232 15246
15246 15232 15243
15243 15247 15246
15243 15240 15247
15242 15247 15240
15242 15248 15247
15248 15249 15247
15250 15246 15247
15250 15247 15249
15246 15251 15245
15250 15251 15246
15252 15245 15251
15253 15251 15250
15253 15252 15251
15254 15252 15253
15255 15254 15253
15256 15252 15254
15256 15254 15257
15257 15254 15255
15258 15256 15257
15257 15255 15259
15258 15257 15259
15255 15253 15260
15260 15253 15250
15249 15260 15250
15260 15261 15255
15261 15260 15249
15259 15255 15261
15261 15249 15262
15262 15259 15261
15262 15249 15263
15248 15263 15249
15259 15262 15264
15265 15259 15264
15259 15265 15266
15258 15259 15266
15267 15258 15266
15267 15266 15265
15268 15267 15265
15267 15269 15258
15269 15270 15258
15256 15258 15270
15271 15256 15270
15272 15271 15270
15272 15270 15269
15273 15272 15269
15267 15273 15269
15274 15273 15267
15267 15275 15274
15267 15268 15275
15272 15273 15276
15276 15271 15272
15273 15277 15276
15274 15277 15273
15274 15278 15277
15274 15279 15278
15275 15279 15274
15280 15278 15279
15278 15280 15281
15281 15282 15278
15278 15282 15277
15283 15277 15282
15284 15282 15281
15281 15285 15284
15280 15285 15281
15286 15271 15276
15287 15286 15276
15277 15283 15287
15276 15277 15287
15288 15282 15284
15289 15288 15284
15284 15290 15289
15285 15290 15284
15291 15288 15289
15290 15291 15289
15292 15288 15291
15290 15293 15291
15294 15291 15293
15291 15294 15295
15292 15291 15295
15296 15282 15288
15292 15296 15288
15282 15296 15283
15294 15297 15295
15292 15295 15297
15292 15297 15298
15297 15294 15299
15299 15300 15297
15300 15298 15297
15300 15299 15301
15302 15298 15300
15300 15303 15302
15301 15304 15300
15304 15303 15300
15303 15304 15305
15306 15303 15305
15292 15298 15307
15292 15307 15308
15307 15298 15309
15309 15298 15302
15310 15307 15309
15310 15309 15311
15309 15302 15312
15311 15309 15312
15311 15312 15189
15312 15302 15313
15313 15303 15306
15302 15303 15313
15313 15306 15169
15189 15199 15311
15201 15311 15199
15311 15201 15310
15314 15310 15201
15307 15315 15308
15315 15307 15316
15307 15310 15316
15310 15314 15316
15315 15316 15317
15317 15316 15314
15317 15314 15231
15318 15308 15315
15317 15318 15315
15318 15317 15319
15319 15286 15318
15317 15244 15319
15317 15231 15244
15312 15313 15320
15189 15312 15320
15320 15313 15188
15188 15313 15169
15189 15320 15188
15170 15188 15169
15170 15185 15188
15286 15287 15318
15308 15318 15287
15202 15314 15201
15231 15314 15202
15321 15319 15244
15319 15321 15322
15286 15319 15322
15286 15322 15323
15321 15323 15322
15323 15321 15252
15244 15245 15321
15321 15245 15252
15256 15323 15252
15271 15323 15256
15286 15323 15271
15287 15283 15308
15308 15283 15296
15292 15308 15296
15232 15245 15230
15324 15325 15326
15327 15326 15325
15327 15328 15326
15329 15326 15328
15329 15330 15326
15330 15324 15326
15324 15330 15331
15332 15324 15331
15324 15332 15333
15332 15191 15333
15191 15332 15192
15186 15333 15191
15333 15186 15334
15334 15324 15333
15335 15192 15332
15324 15334 15184
15325 15324 15184
15331 15336 15332
15330 15336 15331
15332 15336 15335
15335 15336 15337
15336 15338 15337
15338 15339 15337
15338 15340 15339
15341 15339 15340
15341 15342 15339
15342 15341 15343
15339 15342 15344
15345 15342 15343
15346 15344 15342
15346 15342 15345
15346 15347 15344
15347 15348 15344
15347 15349 15348
15350 15348 15349
15339 15344 15351
15351 15344 15348
15337 15339 15351
15345 15343 15352
15345 15352 15353
15354 15340 15338
15338 15355 15354
15356 15355 15338
15330 15355 15356
15330 15356 15336
15356 15338 15336
15349 15357 15350
15350 15357 15358
15350 15358 15359
15227 15350 15359
15227 15348 15350
15359 15360 15227
15359 15361 15360
15227 15360 15228
15228 15360 15362
15362 15363 15228
15360 15361 15364
15361 15359 15365
15359 15358 15365
15366 15360 15364
15360 15366 15362
15363 15362 15367
15367 15368 15363
15363 15368 15369
15370 15369 15368
15371 15369 15370
15372 15371 15370
15372 15373 15371
15372 15374 15373
15375 15373 15374
15376 15373 15375
15375 15377 15376
15377 15378 15376
15379 15376 15378
15380 15373 15376
15380 15376 15379
15373 15380 15371
15380 15369 15371
15381 15380 15379
15381 15369 15380
15382 15372 15370
15383 15379 15378
15384 15379 15383
15383 15209 15384
15385 15209 15383
15384 15209 15211
15214 15384 15211
15379 15384 15214
15214 15381 15379
15214 15386 15381
15385 15208 15209
15208 15385 15206
15206 15385 15220
15220 15385 15387
15387 15385 15383
15383 15378 15387
