byte offset: 0
first index: 432
index count: 2700
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

139 140 141
142 143 144
145 146 147
148 146 145
149 150 151
152 153 154
155 156 157
158 155 157
159 160 161
159 162 160
163 162 159
163 164 162
163 165 164
166 161 160
166 167 161
167 166 168
168 169 167
169 168 170
167 171 161
171 167 172
172 173 171
173 174 171
170 175 169
175 170 176
177 169 175
177 175 178
176 178 175
178 179 177
180 179 178
180 178 181
169 177 182
179 182 177
182 179 183
179 184 183
180 184 179
185 184 180
186 185 180
180 181 186
187 185 186
188 187 186
189 181 178
178 176 189
186 181 190
190 191 186
188 186 191
192 188 191
190 193 191
194 193 190
194 195 193
196 193 195
197 193 196
192 191 197
191 193 197
190 198 194
199 197 196
197 199 200
197 200 192
199 201 200
181 198 190
181 189 198
196 195 202
202 203 196
199 196 203
199 203 204
199 204 201
204 205 201
202 206 203
206 207 203
204 203 207
207 208 204
204 208 205
209 208 207
206 209 207
208 210 205
209 211 208
208 211 212
208 212 213
213 210 208
213 214 210
214 213 215
216 214 215
217 216 215
217 213 212
213 217 215
218 219 220
219 218 165
219 221 220
221 219 222
223 222 219
222 223 224
225 224 223
225 226 224
174 226 225
219 165 227
227 165 163
226 174 173
228 229 230
229 231 230
232 229 228
233 232 228
230 231 234
235 234 231
235 231 236
236 237 235
238 237 236
233 228 239
240 233 239
240 239 241
242 240 241
243 240 242
244 240 243
245 244 243
246 244 245
247 246 245
248 246 247
242 241 249
238 250 237
250 235 237
235 250 251
249 241 252
249 252 253
253 252 254
253 254 255
255 254 256
254 257 256
256 257 251
257 258 251
235 251 258
259 260 249
261 260 259
262 261 259
263 261 262
260 242 249
264 263 262
265 266 267
266 268 267
268 269 267
270 266 265
265 271 270
271 265 272
273 269 268
273 268 274
273 274 275
276 275 274
277 275 276
277 276 278
278 276 279
280 271 272
281 267 269
273 281 269
282 267 281
283 267 282
284 283 282
283 284 285
285 286 283
273 287 281
273 288 287
289 287 288
290 289 288
290 291 289
291 292 289
293 286 285
294 295 296
295 297 296
298 295 294
298 294 299
299 294 300
299 300 301
301 300 302
303 301 302
303 304 301
305 304 303
304 305 306
296 297 307
308 307 297
297 309 308
310 309 297
310 311 309
312 311 310
313 311 312
313 312 314
308 315 307
315 308 316
317 306 305
305 303 317
303 318 317
303 319 318
318 319 320
321 318 320
