byte offset: 0
first index: 0
index count: 1152
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 0 2
5 4 2
6 5 2
3 7 2
7 8 2
8 9 2
9 10 2
10 11 2
11 12 2
12 13 2
13 14 2
14 15 2
15 16 2
16 17 2
17 18 2
18 19 2
19 20 2
20 21 2
21 22 2
22 23 2
23 24 2
24 6 2
25 26 27
28 26 25
29 26 28
26 29 30
26 31 27
31 26 32
26 33 32
33 26 34
34 26 35
35 26 36
26 37 36
37 26 38
26 39 38
39 26 40
40 26 41
41 26 42
26 43 42
43 26 44
26 45 44
45 26 46
46 26 47
47 26 48
26 49 48
49 26 30
50 51 52
53 50 52
54 53 52
55 54 52
56 55 52
57 56 52
58 57 52
59 58 52
60 59 52
61 60 52
62 61 52
63 62 52
64 63 52
65 64 52
66 65 52
67 66 52
68 67 52
69 68 52
70 69 52
71 70 52
72 71 52
73 72 52
74 73 52
75 74 52
76 75 52
77 76 52
78 77 52
79 78 52
80 79 52
81 80 52
82 81 52
83 82 52
84 83 52
85 84 52
86 85 52
87 86 52
88 87 52
89 88 52
90 89 52
51 90 52
91 92 93
92 91 94
95 93 92
93 95 96
97 96 95
96 97 98
99 98 97
98 99 100
101 100 99
100 101 102
103 102 101
102 103 104
105 104 103
104 105 106
107 106 105
106 107 108
109 108 107
108 109 110
109 111 110
111 109 112
112 113 111
113 112 114
114 115 113
115 114 116
116 117 115
117 116 118
118 119 117
119 118 120
120 121 119
121 120 122
122 123 121
123 122 124
124 125 123
125 124 126
126 127 125
127 126 128
128 129 127
129 128 130
130 131 129
131 130 132
132 133 131
133 132 134
134 135 133
135 134 136
136 137 135
137 136 138
138 139 137
139 138 140
140 141 139
141 140 142
143 141 142
141 143 144
145 144 143
144 145 146
147 146 145
146 147 148
149 148 147
148 149 150
151 150 149
150 151 152
153 152 151
152 153 154
155 154 153
154 155 156
157 156 155
156 157 158
159 158 157
158 159 160
161 160 159
160 161 162
163 162 161
162 163 164
165 164 163
164 165 166
167 166 165
166 167 168
169 168 167
168 169 170
94 170 169
170 94 91
171 172 173
174 172 171
175 172 174
176 172 175
177 172 176
178 172 177
179 172 178
180 172 179
181 172 180
182 172 181
183 172 182
184 172 183
185 172 184
186 172 185
187 172 186
188 172 187
189 172 188
190 172 189
191 172 190
192 172 191
193 172 192
194 172 193
195 172 194
196 172 195
197 172 196
198 172 197
199 172 198
200 172 199
201 172 200
202 172 201
203 172 202
204 172 203
205 172 204
206 172 205
207 172 206
208 172 207
209 172 208
210 172 209
211 172 210
173 172 211
212 213 214
213 212 215
215 216 213
216 215 217
217 218 216
218 217 219
219 220 218
220 219 221
221 222 220
222 221 223
223 224 222
224 223 225
225 226 224
226 225 227
227 228 226
228 227 229
229 230 228
230 229 231
232 230 231
230 232 233
234 233 232
233 234 235
236 235 234
235 236 237
238 237 236
237 238 239
240 239 238
239 240 241
242 241 240
241 242 243
244 243 242
243 244 245
246 245 244
245 246 247
248 247 246
247 248 249
250 249 248
249 250 251
252 251 250
251 252 253
254 253 252
253 254 255
256 255 254
255 256 257
258 257 256
257 258 259
260 259 258
259 260 261
262 261 260
261 262 263
262 264 263
264 262 265
265 266 264
266 265 267
267 268 266
268 267 269
269 270 268
270 269 271
271 272 270
272 271 273
273 274 272
274 273 275
275 276 274
276 275 277
277 278 276
278 277 279
279 280 278
280 279 281
281 282 280
282 281 283
283 284 282
284 283 285
285 286 284
286 285 287
287 288 286
288 287 289
289 290 288
290 289 291
291 214 290
214 291 212
292 293 294
293 292 295
294 293 296
294 296 297
297 296 298
297 298 299
299 298 300
299 300 301
301 300 302
301 302 303
303 302 304
303 304 305
305 304 306
305 306 307
306 308 307
308 306 309
310 311 312
311 310 313
312 311 314
312 314 315
315 314 316
315 316 317
317 316 318
317 318 319
319 318 320
319 320 321
321 320 322
321 322 323
323 322 324
323 324 325
324 326 325
326 324 327
328 329 330
329 328 331
330 329 332
330 332 333
333 332 334
333 334 335
335 334 336
335 336 337
337 336 338
337 338 339
339 338 340
339 340 341
341 340 342
341 342 343
342 344 343
344 342 345
346 347 348
347 346 349
348 347 350
348 350 351
351 350 352
351 352 353
353 352 354
353 354 355
355 354 356
355 356 357
357 356 358
357 358 359
359 358 360
359 360 361
360 362 361
362 360 363
364 365 366
365 364 367
366 365 368
366 368 369
369 368 370
369 370 371
371 370 372
371 372 373
373 372 374
373 374 375
375 374 376
375 376 377
377 376 378
377 378 379
378 380 379
380 378 381
382 383 384
383 382 385
384 383 386
384 386 387
387 386 388
387 388 389
389 388 390
389 390 391
391 390 392
391 392 393
393 392 394
393 394 395
395 394 396
395 396 397
396 398 397
398 396 399
