byte offset: 0
first index: 0
index count: 2214
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 1 4
4 5 3
5 4 6
6 7 5
7 6 8
9 7 8
7 9 10
11 10 9
12 11 9
12 13 11
14 13 12
14 15 13
15 14 16
16 17 15
17 16 18
18 19 17
19 18 20
21 14 12
22 21 12
22 23 21
22 24 23
24 25 23
26 25 24
25 26 27
20 28 19
28 20 29
29 30 28
30 29 31
32 30 31
33 27 26
27 33 34
33 35 34
35 33 36
37 35 36
38 39 40
41 40 39
40 41 42
43 42 41
42 43 44
45 44 43
44 45 46
47 46 45
46 47 48
49 48 47
48 49 50
51 50 49
51 52 50
52 51 53
52 53 54
53 55 54
55 53 56
57 55 56
55 57 58
51 49 59
60 58 57
58 60 61
62 61 60
61 62 63
64 63 62
65 59 66
67 59 65
68 65 66
68 66 69
69 70 68
70 69 71
71 72 70
72 71 73
74 72 73
72 74 75
76 75 74
77 78 79
78 77 80
77 81 80
81 77 82
78 83 79
83 78 84
85 83 84
83 85 86
87 86 85
86 87 88
89 88 87
88 89 90
89 91 90
91 89 92
93 94 95
94 93 96
93 97 96
97 93 98
98 99 97
99 98 100
100 101 99
101 100 102
102 103 101
103 102 104
105 103 104
103 105 106
107 108 109
108 107 110
111 108 110
108 111 112
113 112 111
112 113 114
115 114 113
114 115 116
117 116 115
116 117 118
117 119 118
119 117 120
121 122 123
122 121 124
121 125 124
125 121 126
126 127 125
127 126 128
128 129 127
129 128 130
130 131 129
131 130 132
133 131 132
131 133 134
135 136 137
136 135 138
139 135 137
135 139 140
141 140 139
140 141 142
143 142 141
142 143 144
145 144 143
144 145 146
145 147 146
147 145 148
149 150 151
150 149 152
153 150 152
150 153 154
151 155 149
155 151 156
156 157 155
157 156 158
158 159 157
159 158 160
161 159 160
159 161 162
163 162 161
162 163 164
165 166 167
166 165 168
168 169 166
169 168 170
171 169 170
169 171 172
171 173 172
173 171 174
175 173 174
173 175 176
177 176 175
176 177 178
179 171 170
171 179 180
180 179 181
171 180 182
182 174 171
182 180 183
180 181 183
183 181 184
184 181 185
185 181 186
181 179 186
174 182 187
187 175 174
187 182 188
188 182 183
188 183 189
189 183 184
190 187 188
190 191 187
192 191 190
193 192 190
194 193 190
194 190 188
194 188 189
192 195 191
196 193 194
196 194 197
194 189 197
193 198 192
195 192 198
199 198 193
196 199 193
189 200 197
189 184 200
184 201 200
200 201 202
203 197 200
197 203 196
199 196 204
203 204 196
204 203 205
205 203 206
206 203 200
200 202 206
207 199 204
208 204 205
207 204 208
208 205 209
210 209 205
211 209 210
209 211 212
213 212 211
214 209 212
214 208 209
215 208 214
207 208 215
216 214 212
216 217 214
217 215 214
217 218 215
219 217 216
219 216 220
221 220 216
212 221 216
213 221 212
221 213 222
215 218 223
224 217 219
217 224 218
221 225 220
221 222 225
226 213 211
213 226 227
213 227 222
228 227 226
227 229 222
229 227 230
227 228 230
231 230 228
220 225 232
232 225 233
225 222 233
229 233 222
234 232 233
235 234 233
229 235 233
235 229 236
229 230 236
235 236 237
238 237 236
239 236 230
236 239 238
231 239 230
240 238 239
239 241 240
241 239 231
231 242 241
243 240 241
241 244 243
241 242 244
245 243 244
244 246 245
244 247 246
247 244 242
234 235 248
249 234 248
250 249 248
251 249 250
252 251 250
253 251 252
254 253 252
255 253 254
256 255 254
257 255 256
258 257 256
255 257 259
260 257 258
260 258 261
257 260 262
259 257 262
263 260 261
264 260 263
264 262 260
263 261 265
265 266 263
266 265 267
263 266 268
264 263 268
223 262 264
218 262 223
218 259 262
224 259 218
264 268 198
198 269 264
269 223 264
207 223 269
199 269 198
199 207 269
198 268 195
270 195 268
267 270 266
