byte offset: 0
first index: 2214
index count: 1626
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

559 560 561
560 559 562
561 563 559
563 561 564
563 564 565
566 563 565
562 567 560
567 562 568
568 569 567
569 568 570
565 564 571
565 571 572
572 571 573
573 571 574
566 565 575
566 575 576
566 576 577
576 578 577
577 578 579
573 574 580
580 574 581
570 582 569
582 570 583
583 584 582
584 583 585
585 586 584
586 585 587
587 588 586
588 587 589
589 590 588
590 589 591
590 591 592
593 590 592
594 590 593
593 592 595
596 593 595
595 597 596
597 598 596
597 599 598
600 601 602
601 603 602
603 601 604
603 604 605
606 605 604
606 607 605
607 606 608
609 607 608
610 607 609
610 609 611
610 611 612
612 613 610
612 614 613
614 615 613
614 616 615
616 617 615
617 616 618
619 617 618
617 619 620
619 621 620
621 619 622
622 623 621
623 622 624
624 625 623
623 625 626
626 625 627
626 627 628
628 627 629
630 628 629
629 631 630
625 624 632
632 624 633
632 633 634
631 635 630
631 636 635
635 636 637
635 637 638
638 637 639
631 640 636
631 641 640
641 642 640
643 642 641
644 642 643
644 643 645
646 644 645
647 648 649
648 650 649
650 651 649
647 652 648
653 652 647
654 651 650
654 655 651
654 656 655
657 656 654
657 658 656
659 660 661
660 659 662
663 660 662
663 662 664
665 663 664
665 664 666
666 667 665
668 667 666
667 668 669
670 669 668
669 670 671
672 671 670
671 672 673
674 673 672
673 674 675
674 676 675
676 674 677
678 676 677
676 678 679
680 679 678
679 680 681
682 681 680
681 682 683
684 683 682
683 684 685
684 686 685
686 684 687
687 688 686
688 687 689
690 688 689
691 692 693
694 695 696
697 694 696
695 698 696
698 695 699
700 701 702
702 703 700
704 700 703
700 704 705
706 705 704
705 706 707
706 708 707
708 706 709
709 710 708
710 709 711
712 710 711
710 712 713
712 714 713
714 712 715
715 716 714
716 715 717
717 718 716
718 717 719
719 720 718
720 719 721
721 722 720
721 723 722
723 724 722
723 725 724
725 726 724
727 728 729
727 729 730
731 732 733
731 734 732
731 735 734
735 736 734
735 737 736
737 738 736
739 740 741
742 740 739
740 742 743
744 745 746
747 744 746
744 747 748
749 748 747
748 749 750
750 749 751
752 750 751
753 754 755
755 756 753
757 754 753
758 759 760
758 761 759
761 762 759
763 764 765
764 763 766
766 767 764
767 766 768
769 770 771
770 769 772
773 770 772
770 773 774
773 775 774
775 773 776
777 769 771
777 778 769
776 779 775
779 776 780
780 781 779
781 780 782
783 784 785
783 785 786
785 787 786
787 785 788
788 789 787
789 788 790
789 790 791
792 789 791
791 793 792
793 794 792
795 796 797
798 795 797
799 800 801
802 803 804
802 804 805
806 802 805
806 805 807
808 806 807
808 807 809
810 811 812
811 813 812
814 815 816
817 818 819
818 817 820
821 822 823
824 825 826
825 824 827
827 828 825
828 827 829
830 828 829
830 829 831
824 826 832
833 834 835
834 836 835
837 838 839
840 841 842
840 842 843
843 844 840
844 843 845
846 845 843
845 847 844
845 848 847
848 849 847
850 847 849
851 850 849
852 853 854
853 852 855
855 856 853
856 855 857
858 856 857
856 858 859
860 859 858
860 861 859
862 863 864
864 865 862
865 864 866
867 868 869
870 867 869
871 870 869
871 872 870
873 872 871
867 874 868
867 875 874
875 876 874
875 877 876
878 879 880
881 882 883
882 881 884
885 883 882
883 885 886
887 886 885
886 887 888
881 889 884
889 881 890
890 891 889
891 890 892
892 893 891
893 892 894
894 895 893
895 894 896
896 897 895
895 897 898
898 897 899
900 897 896
900 901 897
900 902 901
903 902 900
888 904 905
904 906 905
906 907 905
904 908 906
907 909 905
909 907 910
910 907 911
910 911 912
912 911 913
912 913 914
912 914 915
914 916 915
916 914 917
916 917 918
915 916 919
916 920 919
920 921 919
922 906 908
923 922 908
924 922 923
922 924 925
926 925 924
927 925 926
926 928 927
928 929 927
927 929 930
929 931 930
932 931 929
929 933 932
933 929 934
933 934 935
933 935 936
936 935 937
936 937 938
939 938 937
940 939 937
937 941 940
941 942 940
942 943 940
944 940 943
943 945 944
944 945 946
946 947 944
947 946 948
948 949 947
949 948 950
951 952 953
952 951 954
955 954 951
932 955 951
933 955 932
952 956 953
957 958 959
960 957 959
959 917 960
917 959 961
917 961 962
963 917 962
917 963 918
964 965 966
967 968 969
968 967 970
969 971 967
971 969 972
972 973 971
973 972 974
970 975 968
975 970 976
976 977 975
977 976 978
978 979 977
979 978 980
980 981 979
981 980 982
974 983 973
983 974 984
984 985 983
984 986 985
987 988 989
988 987 990
990 991 988
991 990 992
993 987 989
987 993 994
995 994 993
994 995 996
997 996 995
996 997 998
999 998 997
998 999 1000
992 1001 991
1001 992 1002
1003 1001 1002
1001 1003 1004
1005 1006 1007
1006 1005 1008
1006 1009 1007
1010 1011 1012
1011 1013 1012
1011 1014 1013
1014 1015 1013
1015 1016 1013
1015 1017 1016
1017 1018 1016
1019 1020 1021
1019 1022 1020
1019 1021 1023
1024 1019 1023
1025 1026 1027
1025 1028 1026
1029 1030 1031
1029 1032 1030
1029 1033 1032
1033 1034 1032
1033 1035 1034
1036 1037 1038
1037 1039 1038
1039 1037 1040
1040 1041 1039
1042 1043 1044
1042 1045 1043
1045 1046 1043
1045 1047 1046
1048 1042 1044
1048 1044 1049
1044 1050 1049
1050 1051 1049
1052 1053 1054
1053 1052 1055
1053 1055 1056
1054 1057 1052
1057 1054 1058
1058 1059 1057
1059 1058 1060
1061 1059 1060
1059 1061 1062
1063 1062 1061
1062 1063 1064
1065 1064 1063
1064 1065 1066
1065 1067 1066
1067 1065 1068
1069 1067 1068
1069 1070 1067
1071 1053 1056
1072 1073 1074
1072 1074 1075
1072 1075 1076
1077 1078 1079
