byte offset: 0
first index: 0
index count: 14286
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
6 3 0
4 6 0
3 6 7
6 4 8
1 9 2
9 1 10
2 11 5
11 2 9
3 12 1
12 10 1
12 3 13
7 13 3
13 7 14
10 12 15
16 4 5
17 10 15
10 17 18
18 19 10
19 9 10
19 20 9
20 11 9
5 21 16
21 5 11
13 22 12
22 15 12
22 13 23
14 23 13
23 14 24
15 22 25
25 17 15
17 25 26
23 27 22
27 25 22
27 23 28
24 28 23
28 24 29
25 27 30
30 26 25
26 30 31
28 32 27
29 32 28
27 32 30
30 32 31
20 33 11
33 21 11
34 21 33
34 35 21
35 16 21
16 35 36
36 37 16
37 36 38
38 39 37
8 37 39
37 8 4
16 37 4
39 38 40
35 41 36
41 38 36
41 35 42
38 41 43
43 40 38
44 35 34
44 42 35
40 43 45
42 46 41
46 43 41
46 42 47
43 46 48
48 45 43
49 42 44
49 47 42
45 48 50
51 46 47
52 47 49
52 51 47
53 48 46
51 53 46
48 53 54
54 50 48
50 54 55
56 53 51
57 51 52
57 56 51
58 54 53
56 58 53
54 58 59
59 55 54
55 59 60
61 58 56
62 56 57
62 61 56
63 59 58
61 63 58
59 63 64
64 60 59
60 64 65
66 63 61
67 61 62
67 66 61
68 64 63
66 68 63
64 68 69
69 65 64
65 69 70
71 68 66
72 66 67
72 71 66
73 69 68
71 73 68
69 73 74
74 70 69
70 74 75
76 71 72
77 73 71
76 77 71
78 74 73
77 78 73
74 78 79
79 75 74
75 79 80
81 77 76
82 78 77
81 82 77
83 79 78
82 83 78
79 83 84
84 80 79
80 84 85
86 82 81
82 86 87
87 83 82
88 84 83
87 88 83
84 88 89
89 85 84
85 89 90
91 87 86
87 91 92
92 88 87
93 89 88
92 93 88
89 93 94
89 95 90
95 89 94
96 92 91
92 96 97
97 93 92
93 97 98
98 94 93
94 98 99
94 100 95
100 94 99
101 97 96
97 101 102
102 98 97
98 102 103
103 99 98
99 103 104
104 100 99
100 104 105
106 102 101
102 106 107
107 103 102
103 107 108
108 104 103
104 108 109
109 105 104
105 109 110
111 107 106
107 111 112
112 108 107
108 112 113
113 109 108
109 113 114
114 110 109
110 114 115
116 112 111
112 116 117
117 113 112
113 117 118
118 114 113
114 118 119
114 120 115
120 114 119
121 117 116
117 121 122
122 118 117
118 122 123
123 119 118
119 123 124
124 120 119
120 124 125
126 122 121
122 126 127
127 123 122
123 127 128
128 124 123
124 128 129
129 125 124
125 129 130
131 127 126
127 131 132
132 128 127
128 132 133
133 129 128
129 133 134
134 130 129
135 132 131
132 135 136
136 133 132
130 134 137
138 136 135
136 138 139
140 134 133
139 140 136
136 140 133
141 137 134
140 141 134
137 141 142
143 141 140
139 143 140
144 142 141
143 144 141
142 144 145
146 144 143
147 146 143
139 147 143
148 147 139
138 148 139
149 146 147
149 147 150
147 148 150
149 150 151
151 152 149
152 153 149
146 149 153
153 152 154
144 146 155
153 155 146
155 145 144
154 156 153
155 153 156
156 154 157
158 159 160
159 158 161
162 161 158
161 162 163
164 160 159
160 164 165
166 163 162
163 166 167
168 165 164
165 168 169
170 167 166
167 170 171
168 172 169
172 168 173
173 174 172
174 173 175
175 176 174
176 175 177
177 178 176
178 177 179
178 179 180
181 179 177
179 181 182
182 183 179
183 180 179
183 184 180
177 185 181
185 177 175
175 186 185
186 175 173
173 187 186
187 173 168
168 188 187
188 168 164
164 189 188
189 164 159
161 189 159
189 161 190
163 190 161
190 163 191
167 191 163
191 167 192
171 192 167
192 171 193
194 193 171
170 194 171
195 196 197
196 195 198
198 199 196
199 198 200
197 201 195
201 197 202
200 203 199
203 200 204
205 197 196
197 205 206
206 202 197
202 207 201
207 202 208
196 209 205
209 196 199
202 206 210
210 208 202
204 211 203
211 204 212
199 213 209
213 199 203
208 210 214
208 215 207
215 208 216
214 216 208
203 217 213
217 203 211
212 218 211
216 214 219
220 206 205
206 220 221
211 222 217
222 211 223
218 223 211
216 224 215
224 216 225
219 225 216
210 226 214
225 219 227
228 213 217
213 228 229
223 230 222
230 223 231
218 231 223
217 232 228
232 217 222
225 233 224
233 225 234
227 234 225
235 221 220
221 235 236
236 237 221
237 206 221
206 237 210
226 210 237
237 236 238
238 226 237
234 227 239
240 229 228
229 240 241
241 242 229
209 229 242
242 205 209
205 242 220
229 209 213
220 243 235
243 220 242
242 241 243
226 238 244
226 244 245
226 245 246
246 214 226
214 246 219
247 219 246
246 245 247
219 247 227
248 227 247
227 248 239
245 249 247
247 250 248
250 247 249
251 239 248
239 251 252
253 239 252
239 253 234
254 234 253
234 254 233
248 255 251
255 248 250
253 256 254
256 253 257
252 257 253
257 258 256
258 257 259
260 259 257
257 252 260
259 260 261
262 261 260
252 262 260
262 252 251
261 262 263
262 264 263
264 262 265
251 265 262
265 251 255
259 266 258
261 266 259
263 266 261
264 266 263
267 268 269
268 267 270
271 270 267
270 271 272
273 269 268
269 273 274
275 272 271
272 275 276
277 274 273
274 277 278
279 276 275
276 279 280
281 278 277
278 281 282
269 283 267
283 269 284
267 285 271
285 267 283
274 284 269
284 274 286
287 280 279
280 287 288
275 289 279
290 282 281
282 290 291
292 278 282
291 292 282
278 292 293
274 293 286
293 274 278
287 294 288
284 295 283
295 284 296
292 291 297
296 286 298
286 296 284
299 283 295
283 299 285
300 285 299
285 300 301
301 271 285
271 301 275
289 275 301
301 302 289
302 301 300
303 289 302
289 303 304
304 279 289
279 304 287
305 287 304
287 305 294
304 306 305
306 304 303
307 294 305
294 307 308
308 309 294
294 309 310
309 308 311
312 311 308
307 312 308
311 312 313
305 314 307
314 305 306
312 307 315
314 315 307
312 316 313
316 312 317
315 314 318
319 318 314
320 319 314
319 320 321
322 321 320
321 322 323
324 323 322
323 324 325
326 325 324
325 326 327
328 327 326
327 328 329
330 329 328
329 330 331
332 331 330
331 332 333
334 333 332
333 334 335
336 335 334
335 336 337
338 337 336
337 338 339
340 339 338
339 340 341
342 333 335
333 342 343
343 331 333
331 343 344
345 341 340
341 345 346
335 347 342
347 335 337
337 348 347
348 337 339
349 343 342
343 349 350
350 344 343
351 342 347
342 351 349
344 350 352
339 353 348
353 339 341
354 347 348
347 354 351
352 355 344
355 331 344
331 355 329
356 329 355
329 356 327
355 352 357
357 356 355
358 327 356
327 358 325
359 348 353
348 359 354
357 360 356
360 358 356
353 361 359
361 353 362
341 362 353
362 341 346
363 325 358
325 363 323
346 364 362
364 361 362
364 346 365
346 366 365
366 346 345
367 358 360
367 363 358
361 364 368
369 323 363
367 369 363
323 369 321
369 367 370
371 321 369
370 371 369
321 371 319
370 372 371
373 319 371
373 371 372
319 373 374
318 319 374
375 373 372
376 365 366
365 376 377
378 377 376
377 378 379
379 380 377
380 379 381
380 365 377
365 380 364
379 382 381
382 383 378
374 373 384
374 384 385
318 374 385
384 386 385
386 384 387
387 388 386
388 387 389
388 390 386
386 390 391
386 391 385
391 392 385
385 392 393
315 385 393
315 393 312
315 318 385
388 394 390
395 396 397
396 395 398
398 395 399
400 397 396
397 400 401
395 402 399
395 403 402
403 395 397
400 404 401
404 400 405
397 406 403
406 397 401
405 407 404
407 405 408
401 409 406
409 401 404
404 410 409
410 404 407
408 411 407
411 408 412
407 413 410
413 407 411
398 399 414
399 415 414
399 416 415
402 416 399
417 418 419
418 417 420
420 421 418
421 420 422
423 417 419
417 423 424
425 421 422
426 424 423
424 426 427
428 427 426
427 428 429
430 429 428
429 430 431
286 432 298
432 286 293
293 433 432
433 293 292
432 434 298
292 435 433
435 292 297
436 432 433
432 436 434
437 433 435
433 437 436
297 438 435
438 297 439
297 440 439
440 297 291
291 441 440
441 291 290
442 440 441
440 442 443
443 439 440
439 443 444
445 435 438
435 445 437
446 439 444
439 446 438
447 438 446
438 447 445
448 443 442
443 448 449
449 444 443
450 449 448
449 450 451
451 452 449
444 449 452
452 451 453
453 454 452
454 444 452
444 454 446
454 453 455
456 454 455
454 456 457
457 446 454
446 457 447
451 458 453
453 458 455
450 458 459
460 458 456
231 461 462
461 231 463
462 230 231
230 462 464
465 462 461
462 465 466
467 464 462
466 467 462
468 230 464
230 468 469
469 222 230
222 469 232
470 232 469
232 470 471
471 228 232
228 471 240
472 469 468
469 472 470
465 473 466
473 465 474
468 475 472
475 468 476
474 477 473
477 474 478
476 479 475
479 476 480
478 481 477
481 478 482
483 479 480
482 484 481
484 482 485
486 481 484
481 486 487
487 477 481
488 487 486
487 488 489
489 490 487
477 487 490
490 489 491
491 492 490
492 491 493
493 467 492
467 493 494
495 494 493
494 495 496
493 497 495
497 493 491
483 495 497
491 498 497
498 491 489
499 497 498
497 499 483
489 500 498
500 489 488
501 498 500
498 501 499
488 502 500
503 500 502
500 503 501
502 504 503
504 502 505
502 506 505
506 502 507
502 488 507
486 507 488
507 486 508
508 506 507
508 486 484
485 508 484
508 485 509
506 508 510
509 510 508
510 509 511
512 506 510
511 512 510
512 511 513
514 505 506
512 514 506
505 514 515
515 504 505
516 514 512
513 516 512
516 513 517
518 515 514
516 518 514
515 518 519
519 520 515
520 521 515
521 520 522
522 523 521
523 522 524
524 525 523
525 524 526
526 527 525
527 526 528
527 528 529
528 530 529
531 529 530
529 531 532
533 532 531
532 533 534
533 535 534
535 533 536
536 537 535
537 536 538
530 528 539
526 539 528
539 526 540
540 541 539
524 540 526
540 524 542
542 541 540
541 542 543
522 542 524
542 522 544
544 543 542
543 544 545
520 544 522
544 520 546
546 545 544
547 546 520
520 519 547
546 547 548
545 546 549
548 549 546
550 547 519
519 551 550
551 519 518
547 550 552
552 548 547
548 552 553
549 548 554
553 554 548
555 550 551
551 556 555
556 551 557
557 551 518
550 555 558
559 552 550
552 559 560
560 553 552
554 553 561
553 560 562
562 561 553
563 555 556
555 563 564
564 558 555
558 564 565
566 560 559
560 566 567
567 562 560
561 562 568
562 567 569
569 568 562
570 564 563
564 570 571
571 565 564
565 571 572
573 567 566
567 573 574
574 569 567
568 569 575
569 574 576
576 575 569
577 571 570
571 577 578
578 572 571
572 578 579
580 574 573
574 580 581
581 576 574
575 576 582
576 581 583
583 582 576
584 578 577
578 584 585
585 579 578
579 585 586
587 581 580
581 587 588
588 583 581
583 588 589
590 585 584
585 590 591
585 592 586
592 585 591
593 588 587
588 593 594
594 589 588
589 595 583
582 583 595
595 596 582
596 595 597
598 596 597
596 598 599
599 600 596
596 600 601
602 601 600
601 602 603
604 603 602
603 604 605
606 605 604
605 606 607
608 607 606
607 608 609
610 609 608
609 610 611
611 610 612
610 613 612
614 612 613
612 614 615
616 615 614
615 616 617
618 617 616
617 618 619
620 619 618
619 620 621
620 622 621
621 622 623
622 624 623
622 625 624
625 626 624
626 625 627
625 628 627
628 629 627
628 630 629
630 631 629
632 631 630
631 632 633
634 633 632
633 634 635
636 630 628
630 636 637
637 632 630
628 638 636
638 628 625
632 637 639
639 634 632
625 640 638
640 625 622
634 639 641
642 635 634
641 642 634
635 642 643
642 641 644
622 620 640
637 645 639
645 637 646
636 646 637
647 643 642
644 647 642
643 647 648
649 639 645
639 649 641
646 636 650
651 641 649
641 651 644
647 644 652
651 652 644
652 651 653
654 648 647
652 654 647
648 654 655
654 652 656
653 656 652
656 653 657
654 658 655
658 654 659
656 659 654
659 656 660
657 660 656
660 657 661
659 662 658
660 662 659
661 662 660
636 663 650
663 636 638
638 664 663
664 638 640
640 665 664
665 640 620
620 666 665
666 620 618
618 667 666
667 618 616
614 667 616
667 614 668
613 668 614
668 613 669
613 670 669
670 613 610
610 671 670
671 610 608
608 672 671
672 608 606
606 673 672
673 606 604
602 673 604
673 602 674
600 674 602
674 600 675
600 599 675
676 677 678
677 676 679
676 680 679
680 676 681
682 678 677
678 682 683
681 684 680
680 684 685
684 681 686
684 687 685
687 684 688
684 689 688
689 684 686
688 690 687
690 688 691
688 692 691
692 688 689
691 693 690
693 691 694
692 694 691
694 692 695
694 696 693
696 694 697
695 697 694
697 695 698
