byte offset: 0
first index: 0
index count: 24057
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 1 3
1 4 5
6 7 8
7 6 9
6 10 9
10 6 11
12 13 14
13 12 15
16 17 18
17 16 19
20 21 22
22 23 20
23 22 24
23 24 25
26 25 24
25 26 27
27 26 28
25 29 23
29 25 30
31 29 30
29 31 32
31 33 32
31 34 33
34 31 35
35 36 34
37 32 33
32 37 38
38 37 39
40 41 42
41 40 43
44 45 46
45 44 47
48 49 50
49 48 51
52 53 54
53 52 55
56 57 58
57 56 59
60 61 62
61 60 63
64 65 66
65 64 67
65 67 68
64 66 69
70 64 69
64 70 71
72 69 66
69 72 73
70 74 71
75 73 72
73 75 76
77 76 75
77 78 76
78 77 79
78 79 80
81 77 75
77 81 82
81 83 82
84 85 86
85 84 87
85 88 86
88 85 89
90 91 92
91 90 93
94 90 92
90 94 95
96 97 98
97 96 99
100 101 102
101 100 103
104 105 106
105 104 107
108 109 110
109 108 111
112 113 114
113 112 115
116 117 118
117 116 119
120 121 122
121 120 123
124 125 126
125 124 127
128 129 130
129 128 131
132 133 134
133 132 135
136 137 138
137 136 139
140 141 142
141 140 143
144 145 146
145 144 147
148 149 150
149 148 151
152 153 154
153 152 155
156 157 158
157 156 159
160 161 162
161 160 163
164 165 166
165 164 167
168 169 170
169 168 171
172 173 174
173 172 175
176 177 178
177 176 179
180 181 182
181 180 183
184 185 186
185 184 187
188 189 190
189 188 191
192 193 194
193 192 195
195 196 193
196 195 197
197 198 196
198 197 199
199 200 198
200 199 201
202 200 201
200 202 203
204 203 202
203 204 205
206 205 204
205 206 207
208 207 206
208 209 207
209 208 210
210 211 209
211 210 212
212 213 211
213 212 214
214 215 213
215 214 216
216 217 215
215 217 218
216 219 217
220 221 222
221 220 223
224 221 223
221 224 225
226 225 224
225 226 227
222 194 220
194 222 192
228 229 230
229 228 231
231 232 229
232 231 233
233 234 232
234 233 235
235 236 234
236 235 237
238 236 237
236 238 239
240 239 238
239 240 241
242 241 240
241 242 243
244 243 242
243 244 245
246 245 244
245 246 247
248 247 246
247 248 249
250 249 248
249 250 251
252 251 250
251 252 253
254 255 256
255 254 257
258 256 255
256 258 259
260 259 258
259 260 261
262 257 254
257 262 263
264 263 262
263 264 265
266 265 264
265 266 267
268 267 266
267 268 269
261 260 270
260 271 270
271 272 270
272 273 270
272 274 273
274 272 275
275 276 274
276 275 277
277 278 276
278 277 279
279 280 278
280 279 281
281 282 280
282 281 283
283 284 282
284 283 285
285 286 284
286 285 287
287 288 286
288 289 286
290 291 292
291 290 293
292 294 290
294 292 295
295 296 294
296 295 297
293 230 291
230 293 228
298 299 300
299 298 301
301 302 299
302 301 303
303 304 302
304 303 305
305 306 304
306 305 307
307 308 306
308 307 309
309 310 308
310 309 311
311 312 310
312 311 313
313 314 312
314 313 315
315 316 314
316 315 317
317 318 316
318 317 319
320 318 319
318 320 321
322 321 320
321 322 323
324 323 322
323 324 325
326 325 324
325 326 327
328 327 326
327 328 329
330 329 328
329 330 331
332 331 330
331 332 333
334 333 332
333 334 335
336 335 334
335 336 337
338 337 336
337 338 339
340 341 342
341 340 343
343 344 341
344 343 345
345 346 344
346 345 347
347 348 346
348 347 349
349 350 348
350 349 351
351 352 350
352 351 353
353 354 352
354 353 355
355 356 354
356 355 357
357 358 356
358 357 359
359 360 358
360 359 361
362 360 361
360 362 363
364 363 362
363 364 365
366 365 364
365 366 367
368 367 366
367 368 369
370 369 368
369 370 371
372 371 370
371 372 373
374 373 372
373 374 375
376 375 374
375 376 377
378 377 376
377 378 379
380 379 378
379 380 381
382 383 384
383 382 385
383 386 384
386 383 387
387 388 386
388 387 389
389 390 388
390 389 391
391 392 390
392 391 393
393 394 392
394 393 395
395 396 394
396 395 397
397 398 396
398 397 399
399 400 398
400 399 401
402 400 401
403 402 401
402 403 404
403 405 404
405 403 406
405 406 407
408 407 406
407 408 409
410 409 408
409 410 411
412 411 410
411 412 413
414 413 412
413 414 415
416 415 414
415 416 417
418 417 416
417 418 419
420 419 418
419 420 421
422 421 420
421 422 423
422 424 423
424 422 425
426 427 428
427 426 429
430 428 427
428 430 431
432 431 430
431 432 433
434 433 432
433 434 435
436 435 434
435 436 437
438 437 436
437 438 439
440 439 438
