byte offset: 0
first index: 24057
index count: 59421
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7199 7200 7201
7200 7199 7202
7203 7199 7201
7204 7202 7199
7199 7205 7204
7205 7199 7206
7203 7206 7199
7207 7206 7203
7208 7206 7207
7206 7208 7205
7209 7208 7207
7208 7209 7210
7211 7210 7209
7209 7212 7211
7212 7209 7213
7213 7209 7207
7210 7211 7214
7214 7215 7210
7215 7214 7216
7213 7217 7212
7217 7213 7218
7219 7212 7217
7212 7219 7220
7220 7211 7212
7221 7205 7208
7208 7222 7221
7205 7221 7223
7224 7216 7214
7216 7224 7225
7226 7225 7224
7224 7227 7226
7227 7224 7228
7214 7228 7224
7229 7226 7227
7227 7230 7229
7230 7227 7231
7232 7231 7227
7232 7228 7220
7228 7232 7227
7231 7233 7230
7233 7231 7234
7226 7229 7235
7235 7236 7226
7225 7226 7236
7236 7235 7237
7237 7238 7236
7238 7237 7239
7239 7240 7238
7240 7239 7241
7240 7242 7238
7236 7238 7242
7242 7240 7243
7240 7244 7243
7244 7240 7245
7234 7231 7246
7232 7246 7231
7246 7232 7247
7220 7247 7232
7247 7220 7219
7243 7216 7242
7216 7243 7215
7243 7248 7215
7248 7243 7244
7248 7249 7215
7244 7250 7248
7222 7248 7250
7222 7249 7248
7222 7208 7249
7249 7208 7210
7249 7210 7215
7250 7244 7251
7244 7245 7251
7222 7250 7252
7252 7253 7222
7222 7253 7221
7253 7252 7254
7254 7252 7255
7255 7250 7251
7250 7255 7252
7253 7256 7221
7223 7221 7256
7253 7257 7256
7258 7257 7253
7253 7254 7258
7257 7259 7256
7259 7223 7256
7260 7223 7259
7204 7223 7260
7205 7223 7204
7204 7260 7261
7202 7204 7261
7261 7262 7202
7263 7202 7262
7202 7263 7200
7262 7261 7264
7261 7265 7264
7265 7261 7260
7263 7266 7200
7266 7267 7200
7267 7268 7200
7268 7201 7200
7269 7201 7268
7269 7268 7270
7267 7270 7268
7270 7271 7269
7201 7269 7203
7272 7203 7269
7272 7269 7271
7272 7207 7203
