byte offset: 0
first index: 83478
index count: 3864
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

25378 25379 25380
25381 25378 25380
25382 25378 25381
25378 25382 25383
25384 25383 25382
25383 25384 25385
25386 25385 25384
25385 25386 25387
25388 25387 25386
25387 25388 25389
25390 25389 25388
25389 25390 25391
25392 25391 25390
25391 25392 25393
25394 25393 25392
25393 25394 25395
25394 25396 25395
25395 25396 25397
25395 25397 25398
25396 25394 25399
25399 25394 25400
25401 25400 25394
25400 25401 25402
25402 25401 25403
25395 25398 25404
25404 25398 25405
25406 25405 25398
25405 25406 25407
25407 25406 25408
25381 25380 25409
25410 25411 25412
25410 25412 25413
25413 25414 25410
25414 25413 25415
25415 25416 25414
25416 25415 25417
25417 25418 25416
25418 25417 25419
25419 25420 25418
25420 25419 25421
25421 25422 25420
25422 25421 25423
25423 25424 25422
25424 25423 25425
25425 25426 25424
25426 25425 25427
25428 25426 25427
25427 25429 25428
25429 25427 25430
25426 25428 25431
25431 25432 25426
25432 25433 25426
25433 25432 25434
25434 25435 25433
25430 25436 25429
25430 25437 25436
25437 25430 25438
25438 25439 25437
25439 25440 25437
25412 25441 25413
25442 25443 25444
25443 25442 25445
25443 25446 25444
25446 25443 25447
25448 25445 25442
25445 25448 25449
25450 25449 25448
25449 25450 25451
25452 25451 25450
25453 25452 25450
25452 25454 25451
25454 25452 25455
25456 25454 25455
25457 25452 25453
25458 25457 25453
25459 25460 25461
25460 25459 25462
25463 25459 25461
25459 25463 25464
25462 25465 25460
25465 25462 25466
25466 25467 25465
25467 25466 25468
25469 25467 25468
25470 25467 25469
25469 25468 25471
25471 25472 25469
25473 25472 25471
25474 25470 25469
25475 25470 25474
25476 25477 25478
25477 25476 25479
25477 25479 25480
25481 25479 25476
25479 25481 25482
25482 25480 25479
25483 25482 25481
25482 25483 25484
25485 25484 25483
25484 25485 25486
25486 25487 25484
25487 25486 25488
25488 25489 25487
25489 25488 25490
25490 25491 25489
25491 25490 25492
25492 25493 25491
25493 25492 25494
25493 25494 25495
25495 25496 25493
25496 25495 25497
25497 25498 25496
25498 25497 25499
25499 25500 25498
25500 25499 25501
25501 25502 25500
25502 25501 25503
25503 25504 25502
25504 25503 25505
25505 25506 25504
25506 25505 25507
25508 25506 25507
25509 25508 25507
25508 25509 25510
25511 25508 25510
25508 25511 25512
25513 25508 25512
25508 25513 25506
25512 25514 25513
25514 25512 25515
25515 25516 25514
25516 25515 25517
25517 25518 25516
25518 25517 25519
25519 25520 25518
25520 25519 25521
25521 25522 25520
25522 25521 25523
25524 25523 25521
25523 25524 25525
25526 25521 25519
25521 25526 25524
25527 25519 25517
25519 25527 25526
25528 25517 25515
25517 25528 25527
25515 25529 25528
25529 25515 25512
25512 25511 25529
25530 25520 25522
25531 25530 25522
25531 25522 25523
25531 25523 25532
25532 25523 25525
25532 25525 25533
25534 25532 25533
25532 25534 25535
25531 25532 25535
25536 25531 25535
25537 25536 25535
25538 25535 25534
25535 25538 25537
25530 25531 25539
25536 25539 25531
25540 25529 25511
25510 25540 25511
25540 25510 25541
25509 25541 25510
25541 25509 25542
25509 25543 25542
25543 25509 25544
25507 25544 25509
25507 25545 25544
25545 25507 25505
25505 25546 25545
25546 25505 25503
25503 25547 25546
25547 25503 25501
25501 25548 25547
25548 25501 25499
25499 25549 25548
25549 25499 25497
25550 25548 25549
25549 25551 25550
25551 25549 25552
25497 25552 25549
25552 25497 25495
25552 25553 25551
25553 25552 25554
25552 25495 25554
25495 25555 25554
25555 25495 25494
25494 25556 25555
25556 25494 25492
25492 25557 25556
25492 25558 25557
25558 25492 25490
25490 25559 25558
25559 25490 25488
25488 25560 25559
25560 25488 25486
25486 25561 25560
25561 25486 25485
25562 25560 25561
25560 25562 25563
25563 25559 25560
25559 25563 25564
25564 25558 25559
25558 25564 25565
25565 25557 25558
25557 25565 25566
25566 25556 25557
25556 25566 25567
25568 25567 25566
25567 25568 25569
25570 25569 25568
25568 25571 25570
25571 25568 25572
25572 25566 25565
25566 25572 25568
25572 25573 25571
25573 25572 25574
25574 25565 25564
25565 25574 25572
25574 25575 25573
25575 25574 25576
25576 25564 25563
25564 25576 25574
25577 25575 25576
25577 25563 25562
25563 25577 25576
25575 25577 25578
25569 25570 25579
25579 25580 25569
25580 25579 25581
25581 25582 25580
25582 25581 25583
25583 25584 25582
25584 25583 25585
25585 25586 25584
25586 25585 25587
25587 25588 25586
25588 25587 25589
25589 25590 25588
25590 25589 25591
25591 25592 25590
25592 25591 25593
25593 25594 25592
25594 25593 25595
25595 25596 25594
25596 25595 25597
25597 25598 25596
25598 25597 25599
25600 25598 25599
25598 25600 25601
25600 25602 25601
25602 25600 25603
25603 25604 25602
25604 25603 25605
25605 25606 25604
25606 25605 25607
25607 25608 25606
25608 25607 25609
25609 25610 25608
25610 25609 25611
25611 25612 25610
25612 25611 25613
25614 25610 25612
25610 25614 25615
25615 25608 25610
25524 25615 25614
