byte offset: 0
first index: 0
index count: 780
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
1 4 3
4 1 5
0 5 1
5 0 6
7 6 0
7 0 2
6 7 8
9 8 7
9 7 2
2 10 9
10 11 9
8 9 11
11 10 12
10 13 12
13 10 14
14 10 2
15 14 2
2 16 15
17 15 16
15 17 18
14 18 13
18 14 15
16 19 17
19 16 20
20 21 19
21 20 22
22 23 21
23 22 24
24 22 2
22 20 2
20 16 2
2 25 24
24 26 23
26 24 25
25 27 26
27 25 28
28 25 2
29 28 2
28 30 27
30 28 29
29 31 30
31 29 32
32 29 2
33 32 2
2 34 33
35 33 34
33 35 36
32 36 31
36 32 33
34 37 35
37 34 38
38 34 2
38 2 39
38 40 37
40 38 39
41 40 39
40 41 42
43 42 41
43 41 2
41 39 2
42 43 44
45 44 43
45 43 2
44 45 46
47 46 45
2 47 45
2 48 47
46 47 49
48 49 47
49 48 50
51 50 48
51 48 2
52 51 2
50 51 53
52 53 51
53 52 54
55 54 52
55 52 2
56 55 2
2 57 56
54 55 58
56 58 55
57 59 56
58 56 59
59 57 60
61 60 57
60 61 62
63 62 61
61 2 63
61 57 2
64 63 2
62 63 65
64 65 63
65 64 66
67 66 64
67 64 2
66 67 68
69 68 67
69 67 2
2 70 69
71 70 2
70 72 69
68 69 72
72 70 73
71 73 70
73 71 74
75 74 71
71 2 75
74 75 76
3 76 75
3 75 2
76 3 4
77 78 79
80 77 79
77 80 81
79 82 80
82 79 83
78 83 79
83 84 82
84 83 85
85 83 78
86 85 78
87 86 78
88 86 87
86 88 89
85 89 84
89 85 86
81 90 77
77 90 78
78 90 91
92 78 91
93 91 90
90 81 93
91 93 94
95 91 94
91 95 92
96 92 95
92 96 97
98 97 96
97 98 99
78 97 99
92 97 78
78 99 100
101 99 98
99 101 100
102 100 101
100 102 103
103 78 100
104 103 102
103 104 105
103 105 78
78 105 106
107 78 106
108 105 104
105 108 106
109 106 108
106 109 107
110 107 109
107 110 111
107 111 78
112 78 111
113 111 110
111 113 112
114 112 113
112 114 115
116 115 114
115 116 117
78 115 117
112 115 78
117 118 78
119 117 116
117 119 118
120 118 119
118 120 121
118 121 78
120 122 121
78 121 122
122 120 123
123 124 122
124 78 122
124 125 78
126 78 125
124 123 127
127 125 124
128 126 125
125 127 128
126 128 129
129 130 126
126 130 78
131 78 130
132 131 130
130 129 132
131 132 133
133 134 131
134 133 135
135 136 134
136 78 134
131 134 78
136 135 137
137 138 136
136 138 78
78 138 139
139 140 78
141 139 138
138 137 141
139 141 142
142 140 139
140 142 143
143 144 140
140 144 78
144 143 145
145 146 144
78 144 146
147 78 146
148 147 146
146 145 148
147 148 149
149 150 147
147 150 78
78 150 151
152 151 150
150 149 152
151 152 153
153 87 151
87 153 88
151 87 78
154 155 156
156 155 157
157 155 158
158 155 159
159 155 160
160 155 161
161 155 162
162 155 163
163 155 164
164 155 165
165 155 166
166 155 167
167 155 168
168 155 169
169 155 170
170 155 154
171 172 173
173 172 174
174 172 175
175 172 176
176 172 177
177 172 178
178 172 179
179 172 180
180 172 181
181 172 182
182 172 183
183 172 184
184 172 185
185 172 186
186 172 187
187 172 171
