byte offset: 0
first index: 0
index count: 11724
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 0 4
5 1 3
1 5 6
4 7 3
7 4 8
3 9 5
9 3 7
10 7 8
10 11 7
11 9 7
12 11 10
5 13 6
14 6 13
6 14 15
6 15 16
16 2 1
1 6 16
13 5 17
9 17 5
17 9 18
11 18 9
18 11 19
20 19 11
12 20 11
21 20 12
19 20 22
23 22 20
21 23 20
24 23 21
23 24 25
26 25 24
25 26 27
28 27 26
27 28 29
30 29 28
29 30 31
32 31 30
30 33 32
28 34 30
28 35 34
35 28 36
28 26 36
34 37 30
37 38 30
38 33 30
26 39 36
24 39 26
24 40 39
21 41 40
12 41 21
41 12 42
10 42 12
42 10 43
8 43 10
43 8 44
45 44 8
44 45 46
24 21 40
8 4 45
47 45 4
45 47 48
49 48 47
48 49 50
51 48 50
52 51 50
51 52 53
54 53 52
53 54 55
48 51 56
56 45 48
45 56 46
57 55 54
55 57 58
59 50 49
50 59 52
60 57 54
60 52 59
52 60 54
57 60 61
62 58 57
61 62 57
58 62 63
64 63 62
63 64 65
66 64 62
62 61 66
64 66 67
68 65 64
67 68 64
65 68 69
68 70 69
68 71 70
68 67 71
72 58 63
58 72 73
63 74 72
74 63 65
65 75 74
75 65 69
69 70 75
76 77 78
77 76 79
80 76 78
76 80 81
80 82 81
82 80 83
83 84 82
84 83 85
85 14 84
14 85 15
78 86 80
86 78 87
77 87 78
87 88 86
88 87 89
90 89 87
87 77 90
89 90 91
92 86 88
86 92 93
80 93 83
93 80 86
94 93 92
93 94 95
83 95 85
95 83 93
2 95 94
95 2 16
85 16 15
16 85 95
89 96 88
96 89 97
92 98 94
98 92 99
99 88 96
88 99 92
94 100 2
100 94 98
0 2 100
97 89 101
97 101 102
102 103 97
104 105 106
105 104 107
108 105 107
105 108 109
110 109 108
109 110 111
112 111 110
111 112 113
112 114 113
106 115 104
116 117 118
117 116 119
120 118 117
118 120 121
122 123 124
123 122 125
126 125 122
125 126 127
128 127 126
127 128 129
130 131 132
131 130 133
134 135 136
135 134 137
138 137 134
137 138 139
138 140 139
140 138 141
140 141 142
140 142 143
142 144 143
145 146 147
146 145 148
147 149 145
149 147 150
149 150 151
150 152 151
150 153 152
154 145 149
145 154 155
155 148 145
156 155 154
154 157 156
157 154 158
149 158 154
155 156 159
159 160 155
148 155 160
160 159 161
161 162 160
162 161 163
163 164 162
164 163 165
166 160 162
160 166 148
162 167 166
167 162 164
168 167 164
168 164 165
169 148 166
148 169 146
167 168 170
171 166 167
166 171 169
167 170 171
171 170 172
173 171 172
171 173 174
175 174 173
173 176 175
176 173 177
172 177 173
178 175 176
175 178 179
178 180 179
180 178 181
174 175 182
175 183 182
183 175 179
179 184 183
184 179 180
180 185 184
185 180 186
186 187 185
187 186 188
186 189 188
189 186 190
190 186 180
190 180 181
188 191 187
189 191 188
177 172 192
172 193 192
172 170 193
194 193 170
195 194 170
196 194 195
195 197 196
198 196 197
199 198 197
200 198 199
195 170 168
158 149 201
202 203 204
203 202 205
206 205 202
205 206 207
208 207 206
207 208 209
210 209 208
209 210 211
210 212 211
212 210 213
213 214 212
214 213 215
215 216 214
216 215 217
217 218 216
218 217 219
219 220 218
220 219 221
221 222 220
222 221 223
223 224 222
224 223 225
226 224 225
227 228 229
228 227 230
230 231 228
231 230 232
232 233 231
233 232 234
234 235 233
235 234 236
236 237 235
237 236 238
239 237 238
239 238 240
241 239 240
242 241 240
243 241 242
243 242 244
245 243 244
246 245 244
247 245 246
248 247 246
249 247 248
250 249 248
250 251 249
250 252 251
250 253 252
253 254 252
254 253 255
256 257 258
257 256 259
256 260 259
261 258 257
258 261 262
263 262 261
262 263 264
265 264 263
264 265 266
227 266 265
266 227 229
267 268 269
268 267 270
271 269 268
269 271 272
273 272 271
274 270 267
270 274 275
276 275 274
275 276 277
204 277 276
277 204 203
278 279 280
281 280 279
280 281 282
283 282 281
282 283 284
285 284 283
284 285 286
287 286 285
286 287 288
289 288 287
288 289 290
289 291 290
291 289 292
292 293 291
293 292 294
294 295 293
295 294 296
296 297 295
298 299 300
299 298 301
301 302 299
302 301 303
304 298 300
298 304 305
305 304 306
307 302 303
302 307 308
308 307 309
308 309 310
309 311 310
312 310 311
310 312 313
312 314 313
315 316 317
316 315 318
319 318 315
318 319 320
321 320 319
320 321 322
323 322 321
322 323 324
325 324 323
324 325 326
325 327 326
327 325 328
328 329 327
329 328 330
330 331 329
331 330 332
332 333 331
333 332 334
334 335 333
335 334 336
336 337 335
337 336 338
338 339 337
339 338 340
340 341 339
342 343 344
343 342 345
343 346 344
347 344 346
344 347 348
348 349 344
347 350 348
350 347 351
351 352 350
353 350 352
352 351 354
354 355 352
355 354 356
355 356 357
355 357 358
357 359 358
350 353 360
348 350 360
348 361 349
348 360 361
353 352 362
362 352 363
352 355 363
363 355 358
364 353 362
353 364 365
365 360 353
366 362 363
362 366 364
359 367 358
363 367 366
367 363 358
368 361 360
360 365 368
361 368 369
369 349 361
349 369 370
370 371 349
349 371 344
342 344 371
372 342 371
371 370 372
342 372 373
373 345 342
345 373 374
375 345 374
345 375 376
345 376 377
378 377 376
377 378 379
379 380 377
380 379 381
381 382 380
382 381 383
384 381 379
381 384 385
385 383 381
385 386 383
387 385 384
385 387 388
388 386 385
389 388 387
388 389 390
391 390 389
390 391 392
387 393 389
393 387 394
384 394 387
394 395 393
396 393 395
393 396 397
389 397 391
397 389 393
396 398 397
398 391 397
398 396 399
399 400 398
400 399 401
401 402 400
402 401 403
403 404 402
404 403 405
395 394 406
407 406 394
406 407 408
400 409 398
409 400 410
391 398 409
405 411 404
404 411 412
411 405 413
404 412 414
414 415 404
416 404 415
416 402 404
402 416 417
418 417 416
418 410 417
410 418 419
410 419 409
409 419 420
419 421 420
411 422 412
422 411 413
400 417 410
417 400 402
421 392 420
423 392 421
392 409 420
409 392 391
423 390 392
390 423 424
390 424 388
388 424 425
418 426 419
419 426 421
421 427 423
427 424 423
424 427 428
425 424 428
428 429 425
388 425 386
429 386 425
386 429 430
386 430 383
383 430 431
383 431 382
382 431 432
382 432 433
432 434 433
434 432 435
435 436 434
436 435 437
436 437 438
438 439 436
439 438 440
343 382 433
382 343 380
377 380 343
343 345 377
433 346 343
346 433 434
347 346 434
436 347 434
436 351 347
439 351 436
440 356 439
357 356 440
356 354 439
439 354 351
394 384 407
379 407 384
407 379 378
378 408 407
408 378 441
376 441 378
441 376 375
442 443 444
445 442 444
443 446 444
447 445 444
447 444 448
449 447 448
449 450 447
450 449 451
451 452 450
452 451 453
453 454 452
454 453 455
456 452 454
452 456 457
457 450 452
458 457 456
457 458 459
459 460 457
460 447 450
450 457 460
460 459 461
461 462 460
447 460 462
462 461 463
464 455 453
455 464 465
466 465 464
464 467 466
467 464 468
453 468 464
465 466 469
470 466 467
466 470 471
471 469 466
469 471 472
473 471 470
474 473 470
467 474 470
473 474 475
476 475 474
474 477 476
475 476 478
478 479 475
479 478 480
480 481 479
481 480 482
471 473 483
483 472 471
482 484 481
484 482 485
472 483 486
487 483 473
475 487 473
487 475 479
483 487 488
488 486 483
489 488 487
479 489 487
489 479 481
488 489 490
491 490 489
481 491 489
491 481 484
490 491 492
491 493 492
493 491 494
484 494 491
492 495 490
495 492 496
493 496 492
494 497 493
497 494 498
496 493 499
493 500 499
500 493 497
497 501 500
501 497 502
502 497 498
503 502 498
501 502 504
505 490 495
490 505 488
486 488 505
506 498 494
494 484 506
498 506 507
507 503 498
503 507 508
509 503 508
502 503 509
509 510 502
502 510 504
511 509 508
509 511 512
513 508 507
508 513 514
511 508 514
515 507 506
507 515 513
506 485 515
485 506 484
516 509 512
516 510 509
511 517 512
512 517 518
519 520 521
519 468 520
468 519 467
474 467 519
520 522 521
451 520 468
520 451 449
520 449 522
468 453 451
522 449 448
477 519 521
474 519 477
523 524 525
524 523 526
525 527 523
527 525 528
529 524 526
528 530 527
530 528 531
532 530 531
530 532 533
534 533 532
533 534 535
536 535 534
535 536 537
538 539 540
539 541 540
542 540 541
542 541 543
544 543 541
543 544 545
545 546 543
543 546 547
542 543 547
546 545 548
549 548 545
545 550 549
545 544 550
548 549 551
549 552 551
551 553 548
553 551 554
554 555 553
555 554 556
557 555 556
555 557 558
556 559 557
559 556 560
554 560 556
560 554 561
551 561 554
561 551 552
562 557 559
557 562 563
563 558 557
564 563 562
563 564 565
565 566 563
558 563 566
566 565 567
568 567 565
567 568 569
570 569 568
569 570 571
572 571 570
571 572 573
574 573 572
573 574 575
576 575 574
575 576 577
578 576 574
576 578 579
580 574 572
574 580 578
570 580 572
580 570 581
568 581 570
581 568 582
565 582 568
582 565 564
575 583 573
583 575 584
585 584 575
584 585 586
586 587 584
587 586 588
584 589 583
589 584 587
590 583 589
583 590 591
592 591 590
591 592 593
591 573 583
573 591 571
593 571 591
571 593 569
594 569 593
569 594 567
595 567 594
567 595 566
596 566 595
566 596 558
596 555 558
555 596 597
598 597 596
597 598 599
596 600 598
600 596 595
594 600 595
600 594 601
593 601 594
601 593 592
599 602 597
602 599 603
603 546 602
546 603 604
548 602 546
602 548 553
597 553 555
553 597 602
546 604 547
605 606 607
607 606 608
609 608 606
610 609 606
605 610 606
608 611 607
611 612 607
611 613 612
607 612 614
614 605 607
612 615 614
615 612 616
616 617 615
617 616 618
616 619 618
619 616 620
612 620 616
620 612 613
621 618 619
618 621 622
618 623 617
623 618 622
624 622 621
622 624 625
625 623 622
626 625 624
625 626 627
628 627 626
627 628 629
627 630 625
623 625 630
630 627 631
629 631 627
631 629 632
633 632 629
632 633 634
635 634 633
634 635 636
637 636 635
636 637 638
639 638 637
638 639 640
639 641 640
641 639 642
642 643 641
643 642 644
644 645 643
645 644 646
646 647 645
633 648 635
648 637 635
648 633 649
637 648 650
650 639 637
639 650 651
651 642 639
642 651 652
642 652 644
629 649 633
649 629 628
653 654 655
654 653 656
656 657 654
657 656 658
659 653 655
653 659 660
660 659 661
662 660 661
661 663 662
658 664 657
664 658 665
665 666 664
666 665 667
663 668 662
668 669 662
667 670 666
670 667 671
671 672 670
672 671 673
673 674 672
674 673 675
675 676 674
676 675 677
674 676 678
677 679 676
680 679 677
676 679 681
676 681 678
678 681 682
678 682 683
674 678 684
684 678 683
683 685 684
685 683 686
686 687 685
688 687 686
688 689 687
689 688 690
690 691 689
691 690 692
693 687 689
687 693 694
695 689 691
689 695 693
696 687 694
696 684 685
687 696 685
691 697 695
697 691 698
692 698 691
698 699 697
699 698 700
700 701 699
701 700 702
701 702 703
704 702 700
704 700 698
702 704 705
705 706 702
702 706 703
706 705 707
698 692 708
708 704 698
708 709 704
709 710 704
710 709 711
711 712 710
711 713 712
711 714 713
701 703 715
716 717 718
717 716 719
718 720 716
720 718 721
721 722 720
722 721 723
724 725 726
725 724 727
726 728 724
728 726 729
727 730 725
730 727 731
729 732 728
732 729 733
733 734 732
734 733 735
735 736 734
736 735 737
737 738 736
738 737 739
731 740 730
741 742 743
742 741 744
741 745 744
745 741 746
746 747 745
747 746 748
