byte offset: 0
first index: 0
index count: 43845
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

80 93 94
82 118 95
118 82 120
96 82 95
82 96 84
97 100 101
100 97 86
123 86 97
86 123 122
91 92 99
92 91 180
23877 83 23878
83 23877 116
85 23878 83
23878 85 23879
23879 102 23880
102 23879 85
124 23881 87
23881 124 23882
23883 90 23884
23885 23886 81
84 101 100
101 84 96
87 23880 102
23880 87 23881
172 104 23887
23888 105 23889
105 23888 121
106 23889 105
23889 106 23890
107 23891 109
23891 107 23892
125 23892 107
23892 125 23893
23894 23895 23896
109 23890 106
23890 109 23891
117 199 114
199 117 198
23897 119 202
119 23897 23898
23899 112 201
112 23899 23900
200 23901 128
23901 200 23902
94 113 80
113 94 111
81 23903 23885
23903 81 110
23904 172 23905
172 23904 127
23896 23906 23894
23906 23896 115
119 193 194
193 119 23898
23907 114 197
114 23907 117
23900 195 112
195 23900 23908
128 23909 196
23909 128 23901
98 122 123
122 98 88
89 23882 124
23882 89 23910
108 23893 125
23893 108 23911
23912 128 23913
128 23912 200
23913 196 23914
196 23913 128
129 23915 23916
23915 129 130
130 23917 23915
23917 130 131
131 23918 23917
23918 131 132
23918 103 23919
103 23918 132
126 23919 103
23919 126 23920
127 104 172
104 127 23921
133 136 135
136 133 134
23922 137 138
137 23922 23923
98 138 88
138 98 23922
23923 90 137
90 23923 23884
133 23910 89
23910 133 135
134 99 136
99 134 91
142 204 139
204 142 143
143 203 204
203 143 144
144 205 203
205 144 145
146 205 145
205 146 206
148 23924 147
23924 148 23925
149 23925 148
23925 149 23926
150 23926 149
23926 150 23927
151 23927 150
23927 151 23928
155 153 154
153 155 152
23929 23930 23931
23930 23929 23932
156 206 146
206 156 210
222 23928 151
23928 222 23933
160 158 159
158 160 157
23934 23935 23936
23935 23934 23937
159 140 141
140 159 158
23938 23936 23935
23936 23938 23939
154 157 160
157 154 153
23931 23937 23934
23937 23931 23930
23940 161 165
161 23940 162
23941 163 164
163 23941 23942
163 141 140
141 163 23942
162 23939 23938
23939 162 23940
171 166 170
166 171 167
23943 168 169
168 23943 23944
228 229 23945
227 23946 23947
23944 164 168
164 23944 23941
165 167 171
167 165 161
23948 23949 23950
23949 23948 23951
23952 23953 23954
23950 23955 23948
23955 23950 23956
23957 23956 23958
23956 23957 23955
23905 172 23959
192 211 212
187 214 186
214 187 213
190 211 192
217 186 214
186 217 188
175 174 176
174 175 173
178 23960 177
23960 178 23961
175 139 173
139 175 142
147 23961 178
23961 147 23924
176 152 155
152 176 174
177 23932 23929
23932 177 23960
218 23962 179
23962 218 23963
219 23963 218
23963 219 23964
220 23964 219
23964 220 23965
221 23965 220
23965 221 23966
181 92 180
92 181 23967
179 23968 182
23968 179 23962
182 23967 181
23967 182 23968
221 23969 23966
23970 23971 23972
23971 23970 23973
23974 23972 23975
23972 23974 23970
23976 23975 23977
23975 23976 23974
23977 23978 23976
23978 23977 23979
23978 23980 23981
23980 23978 23979
23981 23982 23983
23982 23981 23980
108 23984 23911
23985 23982 183
23983 23982 23985
23986 23987 23988
23957 23985 183
