byte offset: 0
first index: 43845
index count: 53274
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7865 7803 7804
7799 7789 7807
7793 7808 7795
7808 7799 7807
7797 29229 7798
29229 7797 7794
7796 7792 7806
7805 7806 7797
7799 7788 7787
7788 7799 7802
7799 7803 7802
7803 7799 7800
29230 7803 7800
7803 29230 7804
29231 7794 7797
7809 7861 7862
7806 7863 7864
29232 29231 7862
7796 7806 7805
7861 7797 7806
7807 7789 7846
7808 7807 7848
7793 7800 7808
7862 29231 7809
7790 7866 7867
7802 7866 7788
7802 7868 7866
7868 7803 7865
7788 7866 7790
7790 7867 7869
7864 7861 7806
7806 7870 7863
7803 7868 7802
7809 29231 7797
7797 7861 7809
7810 7792 7811
7792 7810 7870
7812 7846 7847
7846 7812 7801
7814 7798 7813
7798 7814 7805
7815 7792 7796
7792 7815 7811
7816 7848 7849
7848 7816 7795
7817 7795 7816
7795 7817 7793
29233 7798 29229
7798 29233 7813
7815 7805 7814
7805 7815 7796
7872 7881 7871
7822 7819 7856
7819 7818 7856
7828 7844 7851
7874 7878 7873
7874 29234 7825
7831 7825 29234
7825 7831 7821
7825 7824 7826
7826 7874 7825
7827 7875 7876
7823 7827 7876
7875 7829 7877
7829 7875 7827
7827 7828 7829
7822 7830 7852
7829 7872 7877
7832 7821 7831
7821 7832 7833
7834 7821 7833
7821 7834 7824
29235 7831 29234
7831 29235 7832
7824 7825 7821
7836 7852 7854
7852 7836 7822
7837 7822 7836
7822 7837 7819
7853 7844 7845
7844 7853 7851
7820 7839 7838
7835 7843 7842
7879 7873 7878
7873 7879 29236
7835 7824 7834
7824 7835 7842
29236 7879 7880
7842 7841 7840
7841 7842 7843
29237 7880 7841
7880 29237 29236
7843 29237 7841
29237 7843 7820
7840 7826 7824
7835 7820 7843
7820 7835 7839
29238 7858 7776
29239 29240 7777
29241 7778 7783
7777 29238 7776
29238 7777 29240
29242 29239 7778
29241 29242 7778
29243 29244 7784
29245 7784 7780
7779 29244 29246
29247 29248 29249
29250 29251 29252
29244 7779 7784
29253 29254 29255
29256 29247 29249
29245 7780 29257
29254 29253 7781
7820 7845 7844
7845 7820 7838
7844 7823 7820
7828 7823 7844
7786 7847 7846
7847 7786 7791
7812 7848 7801
7848 7812 7849
7846 7789 7786
7807 7846 7801
7848 7807 7801
7808 7848 7795
29230 7800 7793
7775 7860 7763
7776 7858 7775
7805 7797 7798
7806 7792 7870
7778 29239 7777
29258 7785 7782
7785 29258 29259
29260 29258 7782
7850 7819 7837
7819 7850 7818
7829 7828 7830
29254 7781 29261
7854 7851 7853
7851 7854 7852
7851 7852 7828
29261 7781 29259
7852 7830 7828
7784 29245 29243
7855 7872 7829
7856 7855 7829
7822 7856 7830
7828 7827 7823
29262 7782 7857
7782 29262 29260
29263 7882 29264
7840 7824 7842
7856 7818 7855
7856 7829 7830
29238 29265 7858
29265 29266 7858
7859 7858 29266
7859 29266 29267
29267 29268 7859
7860 7859 29268
7860 29268 29269
7775 7858 7859
7775 7859 7860
7800 7799 7808
7799 7787 7789
7779 29246 29270
7874 7826 7878
7840 7878 7826
7878 7840 7879
7841 7879 7840
7879 7841 7880
7855 7881 7872
7881 7855 7818
7881 7818 7850
29262 7882 29263
29262 7857 7882
7785 29259 7781
7955 7895 7894
7890 7898 7789
7884 7886 7899
7899 7898 7890
29271 7888 7889
7888 29271 7885
7887 7897 7883
7896 7888 7897
7788 7890 7787
7890 7788 7893
7890 7894 7891
7894 7890 7893
7894 29272 7891
29272 7894 7895
29273 7888 7885
7900 7952 7951
7897 7954 7953
29274 7952 29273
7887 7896 7897
7951 7897 7888
7898 7937 7789
7899 7939 7898
7884 7899 7891
7952 7900 29273
7790 7957 7956
7893 7788 7956
7893 7956 7958
7958 7955 7894
7788 7790 7956
7790 7869 7957
7954 7897 7951
7897 7953 7959
7894 7893 7958
7900 7888 29273
7888 7900 7951
7883 7901 7902
7901 7883 7959
7937 7903 7938
7903 7937 7892
7889 7905 7904
7905 7889 7896
7906 7883 7902
7883 7906 7887
7939 7907 7940
7907 7939 7886
7886 7908 7907
7908 7886 7884
29275 7889 7904
7889 29275 29271
7896 7906 7905
7906 7896 7887
7961 7960 7970
7913 7947 7910
7910 7947 7909
7919 7942 7935
7963 7962 7967
7963 7916 29276
7922 29276 7916
7916 7912 7922
7916 7917 7915
7917 7916 7963
7918 7965 7964
7914 7965 7918
7964 7920 7918
7920 7964 7966
7918 7920 7919
7913 7943 7921
7920 7966 29277
7923 7912 7924
7912 7923 7922
7912 7925 7924
7925 7912 7915
29278 7922 7923
7922 29278 29276
7915 7912 7916
7943 7927 7945
7927 7943 7913
29279 7928 29280
7928 29279 29281
7944 7935 7942
7935 7944 7936
7911 7929 7930
7926 7933 7934
7962 7968 7967
7968 7962 29282
7915 7926 7925
7926 7915 7933
29282 7969 7968
7933 7932 7934
7932 7933 7931
7969 29283 7932
29283 7969 29282
7934 29283 7911
29283 7934 7932
7931 7915 7917
7926 7911 7930
7911 7926 7934
29284 7765 7949
29285 7766 29286
29287 7772 7767
29284 7766 7765
7766 29284 29286
29288 7767 29285
29287 7767 29288
29289 7773 29290
29291 7769 7773
7768 29292 29290
29293 29294 29295
29296 29297 29298
29290 7773 7768
29299 29300 29301
29302 29294 29293
29291 29303 7769
29301 7770 29299
7936 7911 7935
7911 7936 7929
7935 7911 7914
7919 7935 7914
7786 7938 7791
7938 7786 7937
7939 7903 7892
7903 7939 7940
7937 7786 7789
7898 7892 7937
7939 7892 7898
7899 7886 7939
29272 7884 7891
7764 29304 7860
7765 7764 7949
7896 7889 7888
7897 7959 7883
7767 7766 29285
29305 7771 7774
7774 29306 29305
29307 7771 29305
29281 7941 7928
7941 29281 29308
7920 7921 7919
29301 29309 7770
7942 7945 7944
7945 7942 7943
7942 7919 7943
29309 29306 7770
7943 7919 7921
7773 29289 29291
7946 7920 29277
7947 7920 7946
7913 7921 7947
7919 7914 7918
29310 7948 7771
7771 29307 29310
29311 29312 7971
7931 7933 7915
7947 7946 7909
7947 7921 7920
29284 7949 29313
29313 7949 29314
7950 29314 7949
7950 29315 29314
29315 7950 29316
7860 29316 7950
7860 29269 29316
7764 7950 7949
7764 7860 7950
7891 7899 7890
7890 7789 7787
7768 29317 29292
7963 7967 7917
7931 7967 7968
7967 7931 7917
7968 7932 7931
7932 7968 7969
29318 7961 7970
7970 29308 29318
7970 7941 29308
29310 29311 7971
29310 7971 7948
7774 7770 29306
29319 29320 7972
29320 29319 29321
29322 29323 29324
29323 29322 29325
29326 29327 29328
29327 29326 29329
29330 29329 29326
29329 29330 29331
29332 29333 29334
29333 29332 29335
29336 29337 29338
29337 29336 29339
29340 29341 29338
29342 29340 29343
29340 29342 29341
29344 29345 29346
29338 29341 29336
29347 29348 7973
29348 29347 29349
29322 29349 29328
29349 29322 29348
29327 7974 29328
29350 29327 29351
29327 29350 29325
29352 29353 29354
29353 29352 29355
29356 29357 29358
29357 29356 29359
29336 29360 29361
29360 29336 29341
29362 29340 29338
29340 29362 29363
29364 29365 29366
29327 29325 7974
29366 29367 29364
29366 29368 29367
29369 29370 29344
29346 29369 29344
29371 29372 29373
29372 29371 29369
29374 29375 29367
29375 29374 29376
29377 29378 29379
29380 29377 29381
29377 29382 29381
29377 29379 29382
29368 29374 29367
29348 29383 7973
7972 29384 29319
29369 29371 29370
7974 29322 29328
29325 29322 7974
29385 29386 29387
29386 29385 7975
29388 29389 29390
29389 29388 29391
29392 29393 29394
29393 29392 29395
29396 29395 29397
29395 29396 29393
29398 29399 29400
29399 29398 29401
29402 29403 29404
29403 29402 29405
29406 29404 29407
29406 29408 29409
29408 29406 29407
29410 29411 29412
29404 29403 29407
29413 29414 7976
29414 29413 29415
29388 29415 29413
29415 29388 29394
29392 29394 7977
29416 29392 29390
29392 29416 29417
29418 29419 29420
29419 29418 29421
29422 29423 29424
29423 29422 29425
29426 29403 29427
29403 29426 29407
29406 29428 29404
29428 29406 29429
29430 29431 29432
29392 7977 29390
29431 29430 29433
29431 29433 29434
29435 29410 29436
29411 29410 29435
29437 29438 29439
29438 29437 29435
29440 29441 29442
29441 29440 29433
29443 29444 29445
29446 29447 29443
29443 29447 29448
29443 29448 29444
29434 29433 29440
29413 7976 29449
7975 29385 29450
29435 29436 29438
7977 29394 29388
29390 7977 29388
7992 8033 8031
8033 7992 7993
7993 8032 8033
8032 7993 7980
7994 29451 29452
29451 7994 7983
29452 7995 7994
7995 29452 29453
7997 7996 8030
7984 7983 7994
7996 7997 8029
7999 7981 7998
7984 7996 8041
8002 7979 7985
7979 8002 8003
7989 7981 8000
7981 7989 7982
8035 8009 8034
8034 8008 8026
7992 8087 8088
8087 7992 8031
29453 8089 7995
8089 29453 29454
7999 8027 8028
8045 8016 8073
8015 8100 8016
8001 8090 8091
7981 8024 8025
8029 8040 8041
7985 8020 8021
8020 7985 7979
8021 8022 8058
8052 8024 7982
8017 8003 8002
8003 8017 8004
8021 8036 8037
8036 8021 8020
8022 8037 8038
8037 8022 8021
8001 8072 7991
8023 8005 8014
8022 8039 8024
8039 8022 8038
8025 8039 8040
8000 7999 8007
8030 8027 7997
8027 8092 8093
8095 8035 8094
8027 7998 7997
8025 8029 7998
7995 8096 8030
8096 7995 8089
8096 8092 8030
8030 7996 7995
8087 8072 8091
7978 8033 8032
8033 7978 7991
8091 8072 8001
8097 8098 8071
8028 8035 8007
8094 8028 8093
8034 8006 8007
8076 8060 8075
8060 8076 8059
8077 8059 8076
8059 8077 8061
8062 8085 8086
8085 8062 8063
29455 8062 8086
8062 29455 29456
8082 8064 8065
8064 8082 8083
8081 8065 8066
8065 8081 8082
8081 8067 8080
8067 8081 8066
8080 8068 8079
8068 8080 8067
8079 8069 8078
8069 8079 8068
8078 8061 8077
8061 8078 8069
8023 8045 8004
7998 8027 7999
7996 7994 7995
7991 8031 8033
8015 8099 8100
8101 8053 8013
8053 8101 8102
7989 8050 8051
8050 7989 8019
8018 8057 7987
8057 8018 8056
7987 8058 7986
8058 7987 8057
7982 8051 8052
8051 7982 7989
8103 8047 8010
8047 8103 8104
8005 8004 8017
8004 8005 8023
8014 8015 8016
8023 8014 8016
8010 8008 8009
8008 8010 8011
8011 8047 8048
8047 8011 8010
8008 7990 8026
7990 8008 8011
8010 8095 8103
8095 8010 8009
8013 8054 8012
8054 8013 8053
8011 8049 7990
8049 8011 8048
8026 8019 8006
8019 8026 7990
8034 8026 8006
8056 7988 8055
7988 8056 8018
8055 8012 8054
8012 8055 7988
7990 8050 8019
8050 7990 8049
8019 8000 8006
8000 8019 7989
8000 7981 7999
8000 8007 8006
7984 7994 7996
8041 7996 8029
8029 7997 7998
8025 8040 8029
8025 7998 7981
8025 8024 8039
7981 7982 8024
8034 8009 8008
8007 8035 8034
7999 8028 8007
8030 8092 8027
8009 8035 8095
8094 8035 8028
8027 8093 8028
8063 8084 8085
8084 8063 8070
8043 7978 8042
7978 8043 7991
8046 7991 8043
