byte offset: 0
first index: 97119
index count: 7968
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

16002 36062 36063
16010 36063 36064
16012 16011 36065
16013 16012 36066
16014 36067 36068
16015 16100 36069
16016 16015 36070
36071 16044 16114
16017 16003 16010
16018 16017 16011
16019 16018 16012
16020 16019 16013
16021 36072 16014
16022 16099 16015
16023 16022 16016
16044 16045 16115
16024 16004 36073
16025 16024 36074
16026 16101 36075
16105 16026 36075
16028 16027 36076
16098 36077 36078
16111 36078 36079
36079 36080 16030
16031 16005 16024
16006 16031 16032
16007 16006 16090
16034 16031 16025
16032 16031 16034
16036 16102 16026
16035 16033 16032
16036 16038 16103
36081 16039 16106
16039 16040 16107
36082 16028 16041
16042 16097 16098
16046 16047 16113
36083 36082 16041
16051 16113 16047
16048 16096 16042
16049 16111 16030
16038 16052 16104
16040 16053 16080
16043 16054 36084
16055 16112 16050
16048 16056 16095
16057 16110 16109
16079 16090 16091
16054 16082 36084
16057 16065 16063
16056 16083 16095
16056 16084 16062
16061 16057 16064
16064 16112 16055
16061 16065 16057
36067 36085 36086
16014 36085 36067
16037 16077 16068
16077 16037 16104
16081 16089 16052
16077 16074 16073
16071 16077 16072
16068 16077 16071
16072 16077 16069
16077 16073 16069
16077 16075 16074
16033 16068 16078
16078 16068 16067
16078 16094 16058
36087 16092 16066
16009 16093 16008
16037 16068 16033
16076 16052 16070
16052 16076 16075
16052 16075 16104
16080 16088 16081
16054 16060 16082
36084 16082 16059
16056 16087 16083
16054 16083 16060
16056 16086 16084
16056 16063 16085
16056 16085 16086
16057 16063 16110
16055 16050 16051
16056 16062 16087
16080 16053 36088
36088 16088 16080
16052 16080 16081
16052 16089 16070
16040 16080 16107
16052 16038 16107
16007 16090 16079
16091 16033 16078
16091 16090 16033
16007 16079 16009
16058 16091 16078
16079 16066 16093
16090 16032 16033
16090 16006 16032
16078 16067 16094
16058 16092 16091
16091 16092 36087
16095 16083 16054
16096 16095 16054
16097 16043 16041
16098 16041 16028
36077 16028 36076
16100 16021 16014
36089 16100 36068
16079 16093 16009
16101 16025 36074
16034 16025 16101
16035 16034 16102
16037 16035 16103
16104 16075 16077
16105 36075 36090
36081 16105 36090
16036 16026 16105
16038 16036 16106
16107 16080 16052
16108 16042 16029
16048 16042 16108
16056 16048 16109
16063 16056 16110
16111 16029 36078
16108 16029 16111
16050 16109 16049
16112 16057 16050
16064 16057 16112
16030 16113 16049
16050 16049 16113
36079 16030 16111
36078 16029 16098
36077 16098 16028
16114 16016 36091
16016 16114 16023
36080 36092 16046
36080 16046 16030
16050 16057 16109
16100 16014 36068
36093 36062 16002
36094 36093 16116
36095 36094 16117
36096 36095 16118
16120 36097 36098
36099 36100 16206
36101 36099 16121
36102 36103 16220
16123 16116 16003
16117 16116 16123
16118 16117 16124
16126 16119 16125
16120 36104 36105
16121 16206 16205
16122 16121 16128
16220 16221 16150
16130 36106 16004
36107 36106 16130
36108 36107 16207
16211 36108 16132
16127 36109 16133
36110 36111 16204
16217 16136 16129
16129 16136 36112
16137 16130 16005
16006 16138 16137
16007 16196 16006
16131 16130 16137
16138 16141 16140
16132 16207 16208
16141 16139 16143
16208 16209 16142
16211 16212 36113
