byte offset: 0
first index: 105087
index count: 17160
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

16366 36141 36142
36143 36144 36145
36143 36145 36146
36147 36143 36146
36148 16366 36142
36149 36150 36151
36152 36153 36154
36152 36155 36153
36156 36155 36152
36157 36150 36149
16367 36158 36159
36160 36161 36162
36160 36163 36161
36164 36163 36160
36165 36158 16367
36166 36167 36168
36169 36170 36171
36169 36171 36172
36173 36169 36172
36174 36166 36168
16368 16371 36175
36176 36177 16370
16369 36178 36179
16370 36180 36181
16371 36182 36175
36183 36184 36185
36186 16369 36179
36177 36180 16370
16372 36175 16374
36187 16373 36188
36189 36190 36191
16373 36192 36193
16374 36175 36182
36194 36195 36196
36197 36190 36189
36188 16373 36193
36198 36199 36200
36201 36202 36203
36204 36205 36206
36207 36208 36209
16375 36210 16378
36211 16377 36212
16376 36213 36214
16377 36215 36216
16378 36210 36217
36218 36219 36220
36221 36213 16376
36212 16377 36216
16379 16381 36210
36222 36223 16380
36224 36225 36226
16380 36227 36228
16381 36217 36210
36229 36230 36231
36232 36224 36226
36223 36227 16380
36233 36234 36235
36236 36237 36238
36239 36240 36241
36242 36243 36244
16387 36245 36246
16382 36247 36248
16384 36249 36250
16383 16386 16384
16385 16384 16388
16384 16385 36249
36251 36252 36253
36254 36255 36256
36257 36258 36259
16388 16384 16386
36260 36261 36262
36247 36263 36264
16382 36263 36247
36265 36266 36245
36265 36245 16387
16391 36267 36268
36269 36270 36271
16384 36250 36272
16383 16384 16390
16389 16392 16384
16384 36272 16389
36273 36274 36275
36276 36277 36278
36279 36280 36281
16392 16390 16384
36282 36283 36284
36271 36285 36286
36269 36271 36286
36287 36268 36288
36287 16391 36268
36289 36290 36291
36292 36293 36294
36295 16393 36296
36297 36298 36299
36300 36301 36302
36303 36304 36305
36306 36307 16394
36308 36309 36310
36311 36312 36313
36314 36315 36316
36317 36318 16395
36319 36320 36321
36322 36323 36324
36325 36326 36327
36328 16396 36329
36330 36331 36332
36333 36334 36335
36336 36337 36338
16398 16397 16399
16400 16406 16401
16403 36339 36340
16404 16402 36341
36342 36343 36344
36345 36346 16407
36347 36348 16405
36349 36350 36351
36352 36353 36354
16406 36355 16401
36356 36345 16407
36350 36357 36351
36358 16404 36341
16411 16413 16409
16410 36359 16412
16412 36359 36360
16408 16413 16411
36361 36362 36363
36364 36365 36366
36365 36367 36368
36367 36365 36364
16415 16416 16414
16417 16418 16423
16420 36369 36370
16421 36371 16419
36372 36373 36374
36375 16424 36376
36377 16422 36378
36379 36380 36381
36382 36383 36384
16423 16418 36385
36386 16424 36375
36381 36380 36387
36388 36371 16421
16428 16426 16430
16427 16429 36389
16429 36390 36389
16425 16428 16430
36391 36392 36393
36394 36395 36396
36397 36396 36398
36396 36397 36394
16432 16539 16438
16539 16471 16438
16471 16441 16447
16441 16471 16472
16473 16487 16493
16487 16473 16448
16467 36399 16498
36399 16467 36400
36400 16467 16474
16455 16474 16459
16474 16487 16448
