byte offset: 0
first index: 122247
index count: 11346
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19276 19316 19297
19286 19297 19316
19288 19297 19300
19305 19289 19308
19289 19280 19308
19304 19290 19303
19290 19304 19298
19294 19293 19305
19273 19310 19306
19295 19270 19296
19276 19288 19313
19313 19300 19314
19300 19313 19288
19290 19283 19299
19283 19290 19280
19299 19279 19282
19279 19299 19283
19302 19282 19301
19282 19302 19299
19303 19299 19302
19299 19303 19290
19274 19297 19286
19297 19274 19287
19287 19300 19297
19300 19287 19275
19275 19314 19300
19314 19275 19315
19278 19302 19301
19302 19278 19284
19277 19302 19284
19302 19277 19303
19291 19303 19277
19303 19291 19304
19272 19292 19307
19272 19305 19292
19294 19305 19272
19269 19293 19294
19308 19292 19305
19295 19296 19271
19293 19269 19268
19316 19273 19306
19295 19271 19311
19311 19271 19312
19276 19285 19316
19292 19298 19304
19307 19292 19304
19307 19304 19291
19306 19286 19316
19308 19298 19292
19298 19280 19290
19280 19298 19308
19286 19309 19274
19310 19295 19306
19306 19295 19311
19286 19306 19311
19286 40651 19309
19286 19311 19312
19279 19313 19282
19314 19282 19313
19282 19314 19301
19315 19301 19314
19301 19315 19278
19276 19313 19281
19279 19281 19313
19285 19273 19316
19276 19297 19288
19325 19346 19365
19335 19365 19346
19337 19349 19346
19354 19357 19338
19338 19357 19329
19339 19353 19352
19353 19339 19347
19343 19354 19342
19322 19355 19359
19344 19345 19319
19325 19362 19337
19362 19349 19337
19349 19362 19363
19332 19339 19348
19339 19332 19329
19328 19348 19331
19348 19328 19332
19331 19351 19350
19351 19331 19348
19348 19352 19351
19352 19348 19339
19323 19346 19336
19346 19323 19335
19336 19349 19324
19349 19336 19346
19363 19324 19349
19324 19363 19364
19327 19351 19333
19351 19327 19350
19351 19326 19333
19326 19351 19352
19352 19340 19326
19340 19352 19353
19321 19356 19341
19321 19341 19354
19354 19343 19321
19318 19343 19342
19357 19354 19341
19344 19320 19345
19342 19317 19318
19365 19355 19322
19344 19360 19320
19360 19361 19320
19325 19365 19334
19341 19353 19347
19356 19353 19341
19356 19340 19353
19355 19365 19335
19357 19341 19347
19347 19329 19357
19329 19347 19339
19335 19323 19358
19359 19355 19344
19355 19360 19344
19335 19360 19355
19335 19358 40652
19335 19361 19360
19328 19331 19362
19363 19331 19350
19331 19363 19362
19364 19350 19327
19350 19364 19363
19325 19330 19362
19328 19362 19330
19334 19365 19322
19325 19337 19346
40653 19389 19377
19390 19377 19389
19377 19390 19371
19371 19372 19377
19372 19371 19376
19391 19371 19390
19371 19391 19373
19373 19376 19371
19376 19373 19368
19378 19391 19392
19391 19378 19373
19378 19393 19374
19393 19378 19392
19380 19374 19369
19374 19380 19378
19368 19378 19380
19378 19368 19373
19374 19394 19379
19394 19374 19393
19375 19394 19395
19394 19375 19379
19369 19379 19381
19379 19369 19374
40654 19372 19384
19376 19384 19372
19384 19376 19385
19368 19385 19376
19385 19368 19386
19369 19367 19388
19386 19380 19387
19380 19386 19368
19369 19382 19367
19370 19379 19375
19379 19370 19381
19366 19381 19383
19381 19366 19382
19381 19382 19369
19383 19381 19370
19380 19388 19387
19369 19388 19380
40654 40655 19372
19372 40653 19377
19396 19398 19397
19414 19422 19427
19422 19414 19403
19427 19404 19408
19404 19427 19422
19415 19438 19428
19438 19415 19439
19428 19440 19411
19440 19428 19438
19434 19401 19412
19401 19434 19433
19441 19429 19442
19429 19441 19408
19429 19409 19442
19400 19430 19425
19430 19400 19411
19425 19412 19401
19412 19425 19430
19408 19424 19429
19424 19408 19404
19429 19405 19409
19405 19429 19424
19432 19409 19405
19409 19432 19431
19411 19443 19430
19443 19411 19440
19430 19444 19412
19444 19430 19443
19446 19437 19434
19437 19446 19445
19444 19434 19412
19434 19444 19446
19459 19409 19431
19418 19447 19416
19447 19418 19448
19418 19403 19414
19420 19449 19419
19449 19420 19450
19416 19450 19420
19450 19416 19447
19451 19419 19449
19452 19419 19453
19421 19454 19417
19454 19421 19455
19419 19455 19421
19455 19419 19452
19456 19417 19454
19417 19456 19426
19415 19426 19456
19399 19428 19423
19428 19399 19415
19423 19411 19400
19411 19423 19428
19457 19427 19458
19427 19457 19414
19458 19408 19441
19408 19458 19427
40656 19421 19420
19417 19420 19421
19420 19417 19416
40657 40658 40659
40658 40657 40660
40659 40661 40662
40661 40659 40658
40662 40663 40664
40663 40662 40661
40664 40665 40666
40665 40664 40663
40666 40667 40668
40667 40666 40665
19416 19426 19418
19426 19416 19417
19418 40660 40657
40660 19418 19426
19431 19410 19435
19410 19432 19406
19432 19410 19431
40669 40667 19402
40667 40669 40668
19448 19414 19457
19448 19418 19414
19415 19399 19426
19415 19456 19439
19431 19435 19407
19431 19407 19459
19459 19442 19409
19434 40670 19433
40670 19434 19437
19437 19436 40670
19437 19413 19436
19445 19413 19437
19413 19445 19460
40671 19451 40672
19451 40671 19453
19419 19451 19453
19466 19514 19521
19527 19493 19494
19522 19493 19467
19489 19524 19495
19497 19496 19508
19496 19497 19461
19496 19462 19508
19508 19462 19468
19508 19491 19518
19498 19493 19463
19493 19498 19494
19521 19494 19498
19495 19464 19499
19464 19495 19462
19493 19499 19463
19499 19493 19495
19465 19492 19512
19492 19464 19509
19509 19462 19496
19500 19509 19496
40673 40674 19501
19469 40674 40675
40674 19469 19501
40675 19502 19469
19502 40675 40676
19470 40676 40677
40676 19470 19502
19503 40677 40678
19471 19503 40678
19479 19517 19516
19476 19480 19526
19505 19523 19476
19477 19525 19505
19510 19507 19519
19490 19481 19510
19510 19477 19506
19506 19507 19510
19507 19506 19478
19476 19482 19474
19482 19476 19504
19483 19477 19505
19477 19483 19475
19474 19505 19476
19505 19474 19483
19485 19506 19511
19506 19485 19478
19506 19477 19511
19511 19477 19475
19473 19511 19484
19511 19473 19485
40679 40680 19515
40680 40679 19479
19527 19480 40681
19480 19527 19526
19523 40681 19480
40681 19523 40682
40683 19488 40684
19488 40683 40685
40686 40687 19520
19512 19509 19513
19509 19464 19462
19508 19468 19491
19511 19475 19484
19510 19481 19477
19513 19509 19500
19500 19496 19461
19512 19492 19509
19466 40688 19514
19472 19517 19479
19514 19494 19521
19514 19487 19494
19487 19514 40688
40689 40680 19486
40680 40689 19515
40690 19517 19504
19517 40690 19516
19472 19504 19517
19482 19504 19472
19497 19508 19518
19490 19510 19519
40686 19520 40691
40687 40692 19520
40685 19523 19488
19523 40685 40682
19524 19462 19495
40686 40684 40687
40684 40686 40683
19524 19468 19462
19523 19480 19476
19505 19488 19523
19525 19488 19505
19477 19481 19525
19522 19489 19495
19522 19495 19493
40689 19526 19527
19526 40689 19486
19504 19526 40690
19504 19476 19526
19527 19467 19493
19487 19527 19494
19537 19528 19530
19528 19537 19536
19536 19537 19544
19530 19532 19533
19532 19530 19528
19539 19534 19535
19534 19539 19538
40693 19538 19539
19538 40693 40694
19540 19529 19542
19535 19540 19541
19540 19535 19534
19541 19540 19542
19531 19541 19543
19542 19543 19541
19575 19556 19576
19556 19575 19548
19546 19548 19549
19548 19546 19545
