byte offset: 0
first index: 0
index count: 32436
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 2 1
3 2 0
4 6 5
4 2 6
7 9 8
6 9 7
10 11 3
12 11 13
8 15 14
12 17 16
18 3 16
16 19 18
16 20 19
21 23 22
24 26 25
24 28 27
28 25 29
13 30 12
31 33 32
31 9 33
31 32 34
9 31 15
35 31 34
36 15 31
35 34 37
36 31 35
22 39 38
38 39 19081
17 41 20
41 17 40
40 30 42
30 40 17
30 43 42
45 44 46
44 45 42
17 20 16
30 17 12
43 30 13
47 48 39
22 332 47
23 27 50
51 50 27
2 18 52
16 3 12
24 27 23
21 24 23
19082 53 38
21 26 24
28 54 55
54 28 29
55 27 28
27 55 56
38 26 21
57 9 6
9 57 33
19081 39 19083
3 18 2
59 55 54
55 59 58
45 55 58
46 51 56
41 58 59
58 41 40
42 58 40
58 42 45
42 43 44
45 56 55
15 8 9
6 7 5
1 2 4
3 0 10
24 25 28
56 45 46
51 27 56
23 50 49
332 22 23
47 39 22
60 39 48
39 60 19083
14 36 19084
36 14 15
18 19 61
57 63 62
63 57 52
26 38 53
19082 38 19081
52 6 2
6 52 57
11 12 3
61 52 18
52 61 63
22 38 21
62 33 57
33 62 32
64 66 65
67 334 333
68 53 69
70 365 71
70 69 72
339 74 73
29 76 75
77 13 78
78 13 11
363 80 79
82 20 41
20 82 81
83 84 44
83 359 84
84 46 44
46 84 85
335 73 86
25 26 68
87 29 75
29 87 54
86 336 335
81 19 20
19 81 88
83 43 77
77 360 83
89 364 79
366 89 90
74 334 67
333 91 67
333 92 91
92 361 90
320 93 321
93 320 94
319 94 320
94 319 96
96 99 102
99 96 319
19085 19086 100
330 96 102
331 111 326
105 326 51
85 106 105
109 100 107
110 107 108
106 338 337
19086 19087 97
331 330 102
113 19088 114
113 115 104
334 74 339
73 335 339
88 61 19
61 88 116
116 63 61
63 116 117
65 32 62
32 65 66
340 119 118
19089 119 367
86 71 365
64 341 340
120 122 121
342 123 343
122 120 124
125 124 342
123 126 344
126 123 127
344 343 123
127 124 120
123 342 124
124 125 122
124 127 123
128 19090 129
130 132 131
133 135 134
136 137 114
347 136 114
133 134 137
143 346 345
138 139 134
140 138 135
103 115 139
113 104 105
105 106 113
106 84 359
19088 347 114
349 133 136
94 328 93
328 94 329
115 103 104
114 115 113
142 101 140
131 142 140
130 135 143
130 345 348
345 130 143
135 130 131
109 107 110
133 137 136
133 349 346
144 132 130
140 135 131
138 103 139
139 137 134
103 138 112
138 134 135
143 135 133
112 140 101
132 142 131
101 142 141
145 128 146
105 51 85
104 326 105
348 144 130
346 143 133
140 112 138
102 111 331
113 106 19088
137 115 114
139 115 137
97 100 19086
19085 100 109
147 149 148
148 151 150
149 153 152
150 151 154
154 151 155
156 158 157
159 160 156
159 161 160
160 162 158
158 19091 19092
159 163 161
19091 158 162
155 164 154
161 165 160
165 162 160
166 161 163
167 165 161
19093 19091 162
162 168 19093
161 166 167
166 170 169
167 171 165
172 167 166
173 171 167
1 168 174
167 172 173
166 169 172
168 1 19093
169 176 175
177 173 172
174 0 1
177 178 173
179 169 175
176 351 175
180 178 177
181 179 175
182 179 181
351 350 175
350 181 175
183 182 181
11 180 184
183 184 182
350 352 181
183 181 352
78 11 184
353 183 352
183 353 185
354 77 355
77 185 355
151 148 149
155 151 152
152 151 149
186 146 187
180 10 178
0 174 178
188 164 189
121 188 189
188 121 122
190 122 125
122 190 188
164 188 191
154 164 191
10 0 178
10 180 11
173 174 171
178 174 173
19092 157 158
158 156 160
165 168 162
171 168 165
174 168 171
19094 19095 19096
19095 19094 128
146 129 187
19095 192 19097
126 356 344
342 357 125
356 126 358
359 338 106
347 349 136
81 92 90
67 193 87
193 67 91
87 59 54
59 87 193
82 91 92
82 193 91
193 41 59
41 193 82
25 76 29
85 51 46
84 106 85
329 96 330
96 329 94
319 19087 19098
88 90 89
83 44 43
360 77 354
77 43 13
25 68 76
359 83 360
361 92 333
76 86 73
353 355 185
184 180 182
182 180 177
179 182 177
179 177 172
179 172 169
77 78 185
185 78 184
183 185 184
191 188 190
19095 128 145
145 192 19095
148 156 157
192 19092 19097
19092 192 157
192 147 157
192 145 147
146 194 145
145 194 147
128 19094 19090
129 146 128
194 186 153
194 153 149
148 157 147
146 186 194
149 147 194
357 351 176
170 195 176
163 196 170
197 163 159
150 197 159
159 156 150
156 148 150
163 197 196
166 163 170
169 170 176
357 176 195
170 196 195
150 154 197
191 197 154
191 196 197
196 191 190
190 195 196
125 195 190
125 357 195
34 66 198
66 34 32
341 80 362
80 341 64
65 80 64
62 117 65
117 62 63
198 19089 19099
19089 198 119
34 19099 37
19099 34 198
80 363 362
118 66 64
79 364 363
64 340 118
116 89 79
117 116 79
65 117 80
71 69 70
81 82 92
76 68 86
26 53 68
19082 72 69
68 69 71
365 336 86
90 361 366
116 88 89
79 80 117
198 118 119
118 198 66
88 81 90
74 76 73
76 74 75
74 87 75
87 74 67
68 71 86
19082 69 53
367 119 368
365 70 19100
366 364 89
340 368 119
200 370 369
370 200 199
201 203 202
203 204 202
371 205 372
205 371 206
205 206 207
208 210 209
208 209 397
212 210 206
210 212 211
211 209 210
209 211 213
372 214 373
214 372 205
207 202 205
208 201 207
201 208 399
216 19101 19102
19101 216 322
323 216 218
216 323 322
324 218 220
218 324 323
221 223 222
225 226 218
231 227 19103
230 327 229
231 232 200
327 233 234
213 233 235
234 200 232
237 236 223
19104 19105 236
235 375 374
238 240 239
241 243 242
244 246 245
247 249 248
376 240 377
240 376 241
378 245 379
245 378 247
220 218 226
250 226 251
235 253 375
253 235 252
252 230 254
250 327 228
250 228 220
199 211 212
234 199 200
325 228 232
220 228 325
19106 224 255
224 19106 19107
19108 256 19109
256 19108 238
19110 19111 257
381 380 258
257 259 19110
260 381 259
258 382 19112
19112 19113 258
382 258 380
19113 19110 259
258 259 381
259 257 260
259 258 19113
313 19114 19115
261 262 19116
263 265 264
266 253 267
385 253 266
263 267 265
384 383 272
268 265 269
270 264 268
229 269 254
252 233 230
233 252 235
235 397 209
385 375 253
386 266 263
19117 216 19102
216 19117 225
226 250 220
254 230 229
253 252 254
19118 270 271
19119 271 225
262 270 19118
261 272 264
261 19120 19121
272 261 384
264 262 261
237 19104 236
263 266 267
383 386 263
19120 261 19116
270 262 264
268 269 229
269 265 267
229 251 268
268 264 265
272 263 264
251 271 270
226 225 271
19116 262 19118
271 19119 19118
273 274 313
233 213 234
230 233 327
19121 384 261
263 272 383
270 268 251
271 251 226
251 229 250
267 253 254
269 267 254
221 237 223
275 277 276
277 279 278
276 19122 19123
279 280 278
280 19124 278
281 283 282
284 281 285
284 285 286
285 282 287
282 19125 19126
284 286 288
19126 287 282
19124 280 19127
286 285 289
289 285 287
290 288 286
291 286 289
19128 287 19126
287 19128 292
286 291 290
290 294 293
291 289 295
296 290 291
297 291 295
244 298 292
291 297 296
290 296 294
292 19128 244
294 300 299
301 296 297
298 244 248
301 297 302
303 300 294
299 300 387
304 301 302
305 300 303
306 305 303
387 300 388
388 300 305
307 305 306
204 308 304
307 306 308
388 305 389
307 389 305
203 308 204
390 389 307
307 309 390
392 391 201
201 391 309
278 276 277
19124 19122 278
19122 276 278
19129 19130 274
304 302 249
248 302 298
310 19131 19127
19111 19131 310
310 257 19111
311 260 257
257 310 311
19127 312 310
280 312 19127
249 302 248
249 204 304
297 295 298
302 297 298
19125 282 283
282 285 281
289 287 292
295 289 292
298 295 292
379 241 376
241 379 245
204 247 214
224 394 393
394 224 227
19132 19133 19134
19134 313 19132
274 19130 19114
19134 19135 314
19112 382 395
381 260 396
395 19136 19112
397 235 374
385 266 386
370 212 398
212 370 199
211 199 234
398 206 371
206 398 212
213 211 234
209 213 235
206 210 207
218 216 225
325 324 220
208 207 210
399 392 201
201 202 207
202 214 205
397 399 208
248 244 245
247 248 245
246 243 241
246 241 245
242 239 240
241 242 240
249 247 204
214 202 204
239 256 238
390 309 391
308 306 304
306 301 304
303 301 306
303 296 301
303 294 296
201 309 203
309 308 203
307 308 309
312 311 310
273 313 19134
19134 314 273
277 283 281
314 19135 19125
19125 283 314
314 283 275
314 275 273
274 273 315
273 275 315
19115 19132 313
19114 313 274
315 19123 19129
315 276 19123
277 275 283
274 315 19129
276 315 275
396 299 387
293 299 316
288 293 317
318 284 288
279 284 318
284 279 281
281 279 277
288 317 318
290 293 288
294 299 293
396 316 299
293 316 317
279 318 280
312 280 318
312 318 317
317 311 312
311 317 316
260 311 316
260 316 396
238 401 400
401 238 19108
378 214 247
214 378 373
369 231 200
231 369 402
402 227 231
227 402 394
393 255 224
255 393 19137
240 400 377
400 240 238
19098 99 319
19087 319 97
319 320 97
321 95 320
95 321 98
322 19138 19101
19138 322 215
322 217 215
217 322 323
219 323 324
323 219 217
227 19139 19103
50 111 19140
19140 102 99
102 19140 111
19103 19141 231
231 19141 232
326 50 51
111 50 326
327 232 228
234 232 327
327 250 229
103 326 104
225 19117 19119
329 141 328
141 329 101
330 101 329
101 330 112
112 330 103
103 331 326
330 331 103
19140 99 19098
23 49 332
320 95 97
95 100 97
100 95 107
98 107 95
107 98 108
236 19105 19138
215 236 19138
223 236 215
217 223 215
217 222 223
222 217 219
19139 224 19107
227 224 19139
404 406 405
406 404 403
411 408 407
410 409 408
407 403 411
403 407 406
411 410 408
425 426 429
19142 19143 427
424 19144 430
19145 428 432
19146 425 429
19142 427 19147
19144 431 430
19145 432 19148
19149 433 19150
19151 19152 19153
19154 19155 19156
19157 19158 19159
19151 19160 19152
19150 433 19161
19154 19156 19162
19159 19158 19163
435 439 436
19164 437 19165
434 440 19166
19167 442 438
19168 439 435
19164 19169 437
19166 440 441
19167 19170 442
19171 19172 443
19173 19174 19175
19176 19177 19178
19179 19180 19181
19173 19175 19182
19172 19183 443
19176 19184 19177
19180 19185 19181
449 446 450
446 449 445
452 589 590
589 452 447
446 463 464
463 446 445
699 698 697
698 699 700
704 701 703
701 704 702
708 706 707
706 708 705
707 709 708
709 707 710
709 711 708
453 19186 454
19186 453 19187
19188 588 19189
588 19188 456
19190 462 19191
462 19190 458
458 19192 19193
19192 458 19190
19194 712 713
712 19194 19195
716 714 715
714 716 717
714 718 719
718 714 717
719 720 721
687 690 688
688 691 689
691 688 690
19196 722 19197
722 19196 723
459 19198 19199
19198 459 19200
465 19199 19201
19199 465 459
591 19202 19203
19202 591 461
457 19191 462
19191 457 448
19204 464 463
464 19204 451
460 19201 19205
19201 460 465
471 19206 19207
19206 471 587
531 475 469
529 535 645
535 536 482
485 19208 592
19208 485 19209
536 484 483
466 467 486
488 629 489
471 586 587
586 471 490
492 472 473
472 492 491
474 468 493
494 469 475
469 494 489
495 604 476
604 495 603
496 476 477
476 496 495
496 478 497
478 496 477
498 478 479
478 498 497
498 480 499
480 498 479
499 605 606
605 499 480
481 486 500
482 644 645
482 483 501
504 592 593
592 504 485
492 474 493
474 492 473
502 484 503
484 502 483
486 487 505
587 509 470
509 587 586
510 586 598
586 510 509
521 595 511
523 634 635
634 523 493
489 513 508
514 603 495
603 514 602
515 495 496
495 515 514
516 496 497
496 516 515
517 497 498
497 517 516
517 499 518
499 517 498
518 606 607
606 518 499
500 486 519
641 642 596
639 597 512
593 470 509
470 593 592
522 594 595
597 526 19210
600 504 593
520 621 553
491 522 521
492 523 522
501 502 524
502 503 525
505 631 506
594 646 636
492 493 523
524 502 525
597 639 596
487 631 505
488 489 508
489 494 513
644 482 501
493 468 634
501 483 502
645 535 482
482 536 483
533 530 468
528 481 534
490 622 520
504 600 527
491 492 522
525 503 526
416 505 506
505 416 417
414 508 413
508 414 507
648 649 650
508 513 413
419 602 514
602 419 412
420 514 515
514 420 419
421 515 516
515 421 420
421 517 422
517 421 516
422 518 423
518 422 517
423 607 418
607 423 518
519 417 418
416 633 415
469 766 531
473 472 532
468 474 533
685 604 684
604 685 476
686 476 685
476 686 477
687 747 748
747 687 479
688 479 687
479 688 480
688 605 480
605 688 689
481 528 466
19211 19212 19213
19212 19211 19214
19215 19213 19216
19213 19215 19211
19217 19218 19219
19218 19217 19220
532 474 473
474 532 533
475 531 693
19219 19221 19222
19221 19219 19218
19223 19224 19225
19224 19223 19226
568 570 569
571 573 572
574 570 568
570 574 575
576 570 575
571 578 577
19227 579 573
19227 577 580
575 581 576
569 582 568
574 583 575
574 568 584
574 585 583
584 585 574
576 571 570
571 576 578
571 569 570
569 571 572
19227 19228 579
19229 19227 580
19227 571 577
571 19227 573
558 19230 539
19230 558 19231
539 557 558
557 539 540
549 550 542
527 601 554
552 565 551
567 553 544
553 538 544
545 557 540
561 549 542
542 546 561
547 546 542
552 548 564
541 551 566
541 567 548
598 541 510
566 601 541
540 554 545
555 544 538
555 537 556
537 555 538
556 19232 19233
19232 556 537
546 547 559
550 549 560
561 546 562
561 563 549
561 562 543
563 561 543
552 564 542
542 565 552
554 566 545
553 567 599
541 548 552
552 551 541
19234 19235 19236
19235 19234 19237
19237 19238 19235
19238 19237 19239
19240 19241 19242
19241 19240 19243
19238 19244 19245
19244 19238 19239
19246 19247 19248
19247 19246 19249
19250 19243 19240
19243 19250 19251
19249 19252 19247
19252 19249 19253
19254 19255 19256
19255 19254 19257
19255 19258 19259
19258 19255 19257
19259 19260 19261
19260 19259 19258
19262 19263 19264
19263 19262 19265
19266 19267 19268
19267 19266 19269
19270 19271 19272
19271 19270 19273
19274 19275 19276
19275 19274 19277
19278 19269 19266
19269 19278 19279
19273 19280 19271
19280 19273 19281
19282 19278 19283
19278 19282 19279
19280 19284 19285
19284 19280 19281
19263 19246 19248
19246 19263 19265
19241 19274 19242
19274 19241 19277
19245 19251 19250
19251 19245 19244
19252 19254 19256
19254 19252 19253
587 455 19206
455 587 470
19286 19189 588
19189 19286 444
19287 590 589
19286 19203 444
19203 19286 591
455 592 19208
592 455 470
490 598 586
594 636 637
595 19288 19289
19288 595 594
524 525 596
506 632 416
415 633 628
651 650 649
652 648 650
521 522 595
511 595 19289
597 19210 512
525 526 597
542 564 547
550 565 542
520 599 598
541 600 510
566 554 601
599 567 541
598 490 520
510 593 509
593 510 600
553 621 538
527 554 623
520 553 599
600 601 527
598 599 541
541 601 600
637 638 594
596 640 641
629 469 489
486 467 487
513 602 412
602 494 603
494 602 513
603 475 604
475 603 494
696 604 475
712 724 713
705 703 706
703 705 704
689 691 692
692 481 605
481 606 605
606 481 500
500 607 606
607 500 519
418 607 519
19290 608 765
608 19290 630
629 766 469
528 19291 466
467 19291 19292
481 466 486
413 513 412
519 505 417
623 554 540
527 624 504
618 609 610
609 618 617
611 19293 612
19293 611 19294
613 19295 614
19295 613 19296
616 19297 19298
19297 616 615
619 19299 620
19299 619 19300
621 617 618
617 621 622
623 620 624
620 623 619
451 19296 613
19296 451 19204
448 19294 611
19294 448 457
615 19205 19297
