byte offset: 0
first index: 32436
index count: 46761
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5608 5601 5600
5601 5608 5609
5610 5605 5611
5605 5610 5602
5612 5604 5613
5604 5612 5603
5615 5607 5614
5607 5615 5606
5624 5617 5625
5617 5624 5616
5621 5626 5627
5626 5621 5618
5620 5628 5629
5628 5620 5619
5623 5631 5630
5631 5623 5622
5632 5690 5634
5635 5636 5637
5639 5694 5638
5694 5639 5693
5695 5640 5641
5640 5695 5696
5695 5638 5694
5638 5695 5641
5636 5698 5637
5698 5636 5697
5645 5697 5636
5697 5645 5699
5632 5644 5691
5693 5647 5700
5647 5693 5639
5640 5649 5641
5649 5640 5648
5651 5701 5702
5701 5651 5650
5645 5652 5653
5698 5650 5637
5650 5698 5701
5654 5655 5656
5699 5653 5703
5653 5699 5645
5657 5658 5652
5648 5659 5660
5659 5648 5640
5696 5659 5640
5659 5696 5704
5638 5649 5661
5649 5638 5641
5638 5661 5639
5683 5662 5663
5662 5683 23512
5664 5665 5653
5652 5636 5635
5645 5636 5652
5664 5653 5652
5665 5703 5653
5703 5665 5705
5654 5706 5707
5654 5660 5659
5660 5654 5666
5680 5642 5663
5652 5658 5664
5668 5669 5670
5672 23513 5671
23513 5672 23514
5673 23515 5674
23516 23517 5673
5675 5676 23516
5655 5654 5707
23515 5656 5655
5677 5662 23512
5666 5656 23518
5656 5666 5654
23518 5677 23519
5677 23518 5656
5677 23512 23519
5656 23515 5677
5685 23520 23521
23522 5687 23523
5687 23522 5633
23523 5687 23524
5675 5678 5676
23525 5686 5643
23526 23527 5667
23527 23526 23528
5635 5657 5652
23529 23530 5679
23530 23529 23531
5650 23532 5637
23533 5650 5651
5647 5639 5681
5639 5661 5681
5662 5677 23534
5673 23535 23515
5668 23513 5669
23513 5668 5671
23535 5673 23517
23534 5677 23515
5646 5687 5688
23532 5650 23533
5689 5632 5684
23530 5667 5679
5667 23530 23526
23536 5680 23537
5680 23536 5642
23514 23531 23529
23531 23514 5672
5678 5675 5658
5658 5657 5678
23515 5655 5674
23516 5673 5675
5664 5708 5665
5708 5705 5665
5647 5702 5700
5702 5647 5651
5646 5651 5647
5692 5651 5646
5659 5706 5654
5685 5682 5633
5687 5646 5647
5683 5663 5642
23528 23538 23527
5686 23525 23538
23539 23540 23541
23540 23539 23542
23543 23539 23541
23539 23543 23544
5633 23522 5685
23520 5685 23545
5685 23522 23545
5659 5704 5706
23538 23528 5686
5637 23532 5635
5647 23546 5687
23546 23547 5687
23524 5687 23547
5633 23544 23543
23544 5633 5682
5688 5687 5633
23548 5632 5689
5632 23548 5690
5685 23521 5682
23542 5643 23540
5643 23542 23525
23533 5651 5692
5632 5691 5684
5709 5711 5767
5712 5714 5713
5771 5716 5715
5716 5771 5770
5717 5772 5718
5772 5717 5773
5772 5715 5718
5715 5772 5771
5775 5713 5714
5713 5775 5774
5774 5722 5713
5722 5774 5776
5709 5768 5721
5724 5770 5777
5770 5724 5716
5726 5717 5718
5717 5726 5725
5778 5728 5779
5728 5778 5727
5722 5730 5729
5775 5727 5778
5727 5775 5714
5731 5733 5732
5730 5776 5780
5776 5730 5722
5734 5729 5735
5736 5725 5737
5725 5736 5717
5736 5773 5717
5773 5736 5781
5715 5726 5718
5726 5715 5738
5715 5716 5738
5739 5760 5740
5760 5739 23549
5741 5730 5742
5729 5712 5713
5722 5729 5713
5741 5729 5730
5742 5780 5782
