byte offset: 0
first index: 79197
index count: 30219
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13529 13592 13593
13537 13538 13536
29625 13540 29626
13540 29625 13539
29627 13521 29628
13521 29627 13542
13522 13542 13541
13542 13522 13521
13543 13539 13544
13539 13543 13540
13543 13537 13536
13537 13543 13544
13522 13545 13523
13545 13522 13541
13541 13536 13545
13536 13541 13543
13543 13542 13540
13542 13543 13541
13542 29626 13540
29626 13542 29627
13526 13525 13527
13593 13528 13529
13528 13593 13530
13596 13594 13595
13594 13596 13529
13592 13529 13596
13598 13535 13597
13534 13520 13519
13520 13534 13535
13528 13531 13532
13531 13528 13530
13525 13532 13531
13532 13525 13526
13520 13535 13598
13519 13533 13534
13533 13519 13518
13534 13525 13531
13525 13534 13533
13531 13535 13534
13535 13531 13530
13530 13597 13535
13597 13530 13593
29629 29630 29631
29630 29629 29632
29633 29634 29635
29634 29633 29636
29637 29638 29639
29638 29637 29640
29639 29641 29642
29641 29639 29638
29642 29636 29633
29636 29642 29641
29643 29644 29645
29644 29643 29646
29647 29643 29645
29643 29647 29648
13599 13600 13547
13548 13549 13547
13550 13548 13551
13553 13524 13546
13524 13553 13552
13555 13601 29649
13554 13551 29650
13599 13547 13549
13549 13548 13550
13550 13551 13554
13554 29650 29651
29649 29652 13555
29652 13556 13555
13557 13558 13559
13557 13559 13551
13548 13557 13551
13560 13561 13562
13561 13560 13563
13564 13561 13563
13563 13565 13564
13557 13566 13558
13558 13566 13567
13557 13568 13566
13569 13567 13566
13569 13570 13567
13566 13568 13571
13572 13570 13569
13571 13573 13574
13569 13574 13572
13575 13574 13573
13576 13560 13577
13560 13576 13563
13578 13576 13579
13573 13571 13580
13574 13569 13571
13569 13566 13571
13575 13581 13577
13574 13575 13577
13574 13577 13572
13560 13572 13577
13562 13572 13560
13572 13562 13570
13581 13576 13577
13582 13568 13548
13571 13568 13580
13568 13582 13580
13582 13548 13547
13557 13548 13568
29653 29654 29655
29654 29653 29656
13559 29650 13551
29657 29658 29659
29658 29657 29660
29657 29661 29660
29661 29657 29662
29662 29663 29661
29663 29662 29664
13552 29655 13524
29655 13552 29653
29656 29665 29654
29665 29656 29666
29666 29667 29665
29667 29666 29668
29659 29667 29668
29667 29659 29658
13602 13603 13583
13584 13604 13602
13575 13604 13581
13573 13608 13575
13606 13580 13605
13600 13605 13582
13600 13582 13547
13585 13586 13583
13584 13586 13579
13579 13576 13584
13565 13587 13588
13589 13587 13586
13578 13586 13587
13576 13578 13563
13583 13607 13585
13585 13607 13601
13601 13555 13585
13607 13583 13603
13602 13583 13584
13581 13604 13584
13586 13585 13589
13583 13586 13584
13608 13604 13575
13578 13579 13586
13584 13576 13581
13565 13563 13578
13587 13565 13578
13606 13608 13573
13606 13573 13580
13582 13605 13580
29669 29663 29664
29663 29669 29670
13587 13590 13588
13587 13589 13591
13555 13556 13589
13589 13585 13555
13591 13590 13587
13591 13589 13556
29671 29672 29673
29672 29671 29674
29675 29676 29677
29676 29675 29678
29679 29672 29674
29672 29679 29680
29675 29680 29679
29680 29675 29677
13617 13676 13675
13625 13624 13626
13628 29681 29682
29681 13628 13627
13521 29683 29628
29683 13521 13630
13630 13522 13629
13522 13630 13521
13627 13631 13632
13631 13627 13628
13625 13631 13624
13631 13625 13632
13522 13633 13629
13633 13522 13523
13629 13624 13631
13624 13629 13633
13631 13630 13629
13630 13631 13628
13630 29682 29683
29682 13630 13628
29684 29685 13609
29686 13609 29685
13609 29686 13610
29687 13612 13611
13614 13615 13613
13676 13616 13618
13616 13676 13617
13679 13677 13617
13677 13679 13678
13675 13679 13617
13598 13680 13623
13622 13520 13623
13520 13622 13519
13619 13616 13620
13616 13619 13618
13613 13620 13614
13620 13613 13619
13520 13598 13623
13519 13621 13518
13621 13519 13622
13622 13613 13621
13613 13622 13619
13619 13623 13618
13623 13619 13622
13618 13680 13676
13680 13618 13623
29688 29689 29690
29689 29688 29691
29692 29693 29694
29693 29692 29695
29696 29697 29698
29697 29696 29699
29699 29700 29697
29700 29699 29701
29701 29694 29700
29694 29701 29692
29644 29702 29703
29702 29644 29646
29704 29702 29705
29702 29704 29703
29706 29684 13609
29687 13610 29686
13610 29687 13611
13612 29707 13611
13599 13634 13681
13635 13634 13549
13550 13636 13635
29708 13553 13546
