byte offset: 0
first index: 109416
index count: 2595
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18645 18647 18646
35186 18648 35187
18650 18651 18649
18652 35188 35189
35190 35191 35192
18654 18653 18655
35193 35194 18656
35195 35196 35197
18650 18657 18651
35198 35199 35200
35201 35202 35203
18654 18655 18658
18670 18668 18671
18668 18670 18669
18672 18674 18673
18677 18675 18678
18675 18677 18676
18679 18681 18680
18681 18682 18680
18682 18681 18683
18683 18684 18682
18684 18683 18685
18685 18678 18684
18678 18685 18677
18688 18686 18689
18686 18688 18687
18692 18690 18693
18690 18692 18691
18694 18696 18695
18699 18697 18700
18697 18699 18698
18701 18700 18702
18700 18701 18699
18703 18705 18704
18707 18694 18695
18694 18707 18706
18671 18708 18709
18708 18671 18668
18690 18711 18675
18711 18690 18710
18691 18710 18690
18710 18691 18712
18713 18689 18714
18689 18713 18688
18714 18716 18715
18714 18689 18716
18689 18694 18716
18694 18689 18686
18717 18718 18679
18719 18721 18720
18668 18722 18720
18719 18724 18723
18721 18725 18720
18728 18726 18729
18726 18728 18727
18728 18731 18730
18731 18728 18729
18671 18726 18670
18726 18671 18729
18727 18733 18732
18733 18727 18728
18728 18734 18733
18734 18728 18730
18709 18729 18671
18729 18709 18731
18724 18720 18722
18723 35204 18735
18736 18719 18735
18725 18668 18720
18719 18736 18721
18672 18673 18732
18732 18737 18672
18737 18732 18733
18733 18738 18737
18738 18733 18734
18739 18740 18674
18741 18742 18740
18743 18739 18744
18739 18743 18706
18745 18744 18746
18744 18745 18743
18739 18674 18672
18715 18743 18745
18746 18737 18738
18737 18746 18744
18716 18706 18743
18672 18744 18739
18744 18672 18737
18715 18716 18743
18716 18694 18706
18706 18741 18739
18741 18706 18707
18702 18704 18701
18704 18702 18703
18687 18691 18692
18691 18687 18688
18688 18712 18691
18712 18688 18713
18678 18747 18684
18747 18678 18748
18690 18676 18693
18676 18690 18675
18748 18675 18711
18675 18748 18678
18684 18749 18682
18749 18684 18747
18682 18750 18680
18750 18682 18749
18679 18750 18717
18750 18679 18680
18751 35205 35206
35205 18751 18752
35207 18754 35208
18754 35207 18753
18755 35209 35210
35209 18755 18756
18757 35211 35212
35211 18757 18758
18758 35213 35211
35213 18758 18759
18759 35214 35213
35214 18759 18760
18760 35210 35214
35210 18760 18755
18762 35215 35216
35215 18762 18761
18763 35217 35218
35217 18763 18764
18765 35219 35220
35219 18765 18776
18766 35221 35222
35221 18766 18767
18769 35220 35223
35220 18769 18765
18767 35224 35221
35224 18767 18768
35225 18769 35223
18769 35225 18771
18768 35226 35224
35226 18768 18770
35227 18774 35228
18774 35227 18773
18772 35229 35230
35229 18772 35231
18776 35232 35219
35232 18776 18777
35233 18794 35234
18794 35233 18795
35235 18779 35236
18779 35235 18778
35237 18778 35235
18778 35237 18780
35238 18781 35239
18781 35238 18659
35240 35241 18660
35241 35240 35242
35215 18775 35243
18775 35215 18761
35244 18757 35212
18757 35244 18783
18782 35245 35246
35245 18782 35247
18752 18796 35205
18796 18752 35248
18665 35249 35250
35249 18665 35251
35252 18663 35253
18663 35252 18664
18784 35206 35254
35206 18784 18751
18786 35255 35256
35255 18786 18785
35253 18666 35257
18666 35253 18663
35234 18664 35252
18664 35234 18794
35258 18798 18797
18798 35258 35259
18796 35258 18797
35258 18796 35248
35260 18798 35259
35261 35262 35263
35262 35261 35264
18725 35265 18708
35265 18725 35266
35263 35250 35249
35250 35263 35262
18754 35256 35208
35256 18754 18786
35257 18667 35267
18667 35257 18666
35268 18753 35207
18753 35268 18787
35269 18787 35268
18787 35269 18789
18788 35270 35271
35270 18788 35272
35273 18661 35274
18661 35273 18662
35274 18660 35241
18660 35274 18661
35267 18662 35273
18662 35267 18667
18777 35271 35232
35271 18777 18788
35226 18772 35230
18772 35226 18770
18774 35225 35228
35225 18774 18771
18764 35216 35217
35216 18764 18762
35239 18780 35237
18780 35239 18781
35275 18790 35276
18790 35275 18791
18756 35218 35209
35218 18756 18763
35236 18791 35275
18791 35236 18779
35276 18792 35277
18792 35276 18790
35277 18793 35278
18793 35277 18792
35278 18782 35246
18782 35278 18793
35264 35261 35279
18735 35204 35280
35281 35222 35282
35222 35281 18766
18696 18698 18695
18725 18708 18668
35283 35204 18723
35284 35283 18723
18723 35285 35284
35285 18723 18724
35286 18724 18722
18724 35286 35285
18669 35286 18722
18723 18735 18719
18720 18724 18719
18668 18669 18722
18696 18697 18698
35254 18785 18784
18785 35254 35255
18741 18740 18739
18802 35287 35288
35287 18802 35289
35290 18802 35288
18802 35290 18803
35291 18803 35290
18803 35291 18804
18805 35291 35292
35291 18805 18804
18807 35293 18801
35293 18807 18806
18806 35292 35293
35292 18806 18805
18808 18801 18800
18801 18808 18807
18809 18800 18799
18800 18809 18808
18810 18809 18799
18810 35294 18811
35295 35296 35294
35295 35297 35296
35297 35298 35296
35298 35299 35300
35299 35298 35297
35300 35301 35302
35301 35300 35299
35302 35303 35304
35303 35302 35301
35303 35305 35304
18813 35306 35307
35306 18813 18812
18812 35308 35306
35308 18812 18811
18814 35307 35309
35307 18814 18813
18814 35310 18815
35310 18814 35309
18815 35311 18816
35311 18815 35310
18816 35312 18817
35312 18816 35311
18817 35313 18818
35313 18817 35312
35313 35314 18818
35315 35316 35317
35316 35315 35314
35316 35318 35317
35295 18799 35319
18799 35320 35319
35320 18799 18800
35321 35322 18800
35293 35323 18801
35323 35321 18801
18801 35321 18800
35322 35324 35320
35322 35320 18800
18803 35325 18802
35325 18803 35326
18804 35326 18803
35326 18804 35327
18805 35327 18804
35327 18805 35328
18805 35329 35328
35329 18805 18806
18806 35330 35329
35330 18806 18807
18807 35331 35330
35331 18807 18808
18808 35332 35331
35332 18808 18809
18809 35333 35332
35333 18809 18810
18810 35334 35333
35334 18810 18811
35335 18811 18812
18811 35335 35334
18812 35336 35335
35336 18812 18813
18813 35337 35336
35337 18813 18814
18814 35338 35337
35338 18814 18815
18815 35339 35338
35339 18815 18816
18816 35340 35339
35340 18816 18817
18817 35341 35340
35341 18817 18818
18818 35315 35341
35315 18818 35314
35294 18810 18799
35295 35294 18799
35294 35308 18811
35287 35342 35288
18997 18819 18821
18822 18824 18823
18823 18825 18822
18826 18828 18827
18829 18831 18830
18832 18829 18833
18835 18837 18836
18837 18835 18834
18831 18834 18838
18839 18841 18840
18842 18843 18824
18820 18821 18844
18829 18832 18845
18845 18828 18829
18832 18833 18844
18845 18846 18828
18847 18819 18996
18996 18849 18848
18850 18842 18851
18851 18849 18850
18852 18854 18853
18844 18833 18820
18855 18857 18856
18858 18860 18859
18862 18864 18863
18864 18862 18861
18861 18866 18864
18866 18861 18865
18865 18868 18866
18868 18865 18867
18840 18868 18867
35343 18869 35344
18824 18870 18842
18871 18852 18853
18821 18820 18997
18855 18905 18820
18843 18850 18872
18907 18849 18906
18874 18861 18862
18861 18874 18873
18877 18875 18878
18875 18877 18876
