byte offset: 0
first index: 0
index count: 588
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 1 3
5 1 4
6 1 5
7 1 6
8 1 7
9 1 8
10 1 9
11 1 10
12 1 11
13 1 12
2 1 14
14 1 15
15 1 16
16 1 17
17 1 18
18 1 19
19 1 20
20 1 21
21 1 22
22 1 23
23 1 24
24 1 25
25 1 26
26 1 13
27 28 29
28 27 30
30 31 28
31 30 32
29 33 27
33 29 34
34 35 33
35 34 36
37 35 36
35 37 38
39 38 37
38 39 40
41 40 39
40 41 42
43 42 41
42 43 44
45 44 43
44 45 46
47 46 45
46 47 48
49 48 47
48 49 50
51 50 49
50 51 52
53 52 51
52 53 54
55 54 53
54 55 56
57 56 55
56 57 58
59 58 57
58 59 60
61 60 59
60 61 62
61 63 62
63 61 64
64 65 63
65 64 66
66 67 65
67 66 68
68 69 67
69 68 70
70 71 69
71 70 72
72 73 71
73 72 74
74 75 73
75 74 76
76 77 75
77 76 78
78 32 77
32 78 31
79 80 81
82 79 81
83 82 81
84 83 81
85 84 81
86 85 81
87 86 81
88 87 81
89 88 81
90 89 81
91 90 81
92 91 81
80 93 81
93 94 81
94 95 81
95 96 81
96 97 81
97 98 81
98 99 81
99 100 81
100 101 81
101 102 81
102 103 81
103 104 81
104 105 81
105 92 81
106 107 108
107 106 109
110 109 106
109 110 111
112 108 107
108 112 113
114 113 112
113 114 115
114 116 115
116 114 117
117 118 116
118 117 119
119 120 118
120 119 121
121 122 120
122 121 123
123 124 122
124 123 125
125 126 124
126 125 127
127 128 126
128 127 129
129 130 128
130 129 131
131 132 130
132 131 133
133 134 132
134 133 135
135 136 134
136 135 137
137 138 136
138 137 139
139 140 138
140 139 141
142 140 141
140 142 143
144 143 142
143 144 145
146 145 144
145 146 147
148 147 146
147 148 149
150 149 148
149 150 151
152 151 150
151 152 153
154 153 152
153 154 155
156 155 154
155 156 157
111 157 156
157 111 110
158 159 160
160 159 161
161 159 162
162 159 163
163 159 164
164 159 165
165 159 166
166 159 167
167 159 168
168 159 169
169 159 170
170 159 171
171 159 172
172 159 173
173 159 174
174 159 175
175 159 176
176 159 177
177 159 178
178 159 158
179 180 181
181 180 182
182 180 183
183 180 184
184 180 185
185 180 186
186 180 187
187 180 188
188 180 189
189 180 190
190 180 191
191 180 192
192 180 193
193 180 194
194 180 195
195 180 196
196 180 197
197 180 198
198 180 199
199 180 179
