byte offset: 0
first index: 0
index count: 11538
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 2 1
2 4 5
5 6 2
6 5 7
8 7 5
7 8 9
5 10 8
10 5 4
11 9 8
10 11 8
9 11 12
11 10 13
14 12 11
13 14 11
12 14 15
14 16 15
17 16 14
14 13 17
18 19 20
18 21 19
19 22 20
22 19 23
24 23 19
23 24 25
25 26 23
26 25 27
28 23 26
23 28 22
27 29 26
29 28 26
29 27 30
28 29 31
30 32 29
32 31 29
32 30 33
32 33 34
35 32 34
31 32 35
36 37 38
36 38 39
38 37 40
39 38 41
41 38 40
41 42 39
41 40 43
44 42 41
45 42 44
46 42 45
44 47 45
44 48 47
48 49 47
49 48 50
51 48 44
44 41 51
43 51 41
51 52 48
52 50 48
53 52 51
51 43 53
50 52 54
54 55 50
55 54 56
56 57 55
57 56 58
58 59 57
59 58 60
60 61 59
61 60 62
62 63 61
64 61 63
64 59 61
65 50 55
50 65 49
66 55 57
55 66 65
59 64 67
67 57 59
57 67 66
68 69 70
68 70 71
70 69 72
73 68 71
68 73 74
73 36 74
36 73 37
75 72 69
72 75 76
77 76 75
76 77 78
79 78 77
78 79 80
79 81 80
81 79 82
80 83 78
83 80 84
81 84 80
84 81 85
86 85 81
82 86 81
85 86 87
88 87 86
87 88 89
78 90 76
90 78 83
91 76 90
91 92 76
91 90 93
90 94 93
95 94 90
83 95 90
95 96 94
95 97 96
98 96 97
96 98 99
99 94 96
95 100 97
100 95 101
101 102 100
101 103 102
104 103 101
104 105 103
106 105 104
106 107 105
108 107 106
108 109 107
110 109 108
110 111 109
112 111 110
113 100 102
114 100 113
115 112 110
112 115 116
110 117 115
117 110 108
104 118 106
108 118 117
118 108 106
118 104 119
101 119 104
119 101 95
116 120 112
120 111 112
120 116 121
122 114 113
114 122 123
122 124 123
122 125 124
98 114 123
126 124 125
124 126 127
126 128 127
126 129 128
128 130 127
130 128 131
130 132 127
127 132 124
124 132 133
124 133 123
98 123 133
134 133 132
99 133 134
133 99 98
135 131 128
131 135 136
137 136 135
136 137 138
139 138 137
138 139 140
141 140 139
140 141 142
143 142 141
142 143 144
143 145 144
145 143 146
146 147 145
147 146 148
149 147 148
147 149 150
149 151 150
152 151 149
148 152 149
139 153 141
153 139 154
141 155 143
155 141 153
143 156 146
156 143 155
157 146 156
146 157 148
152 148 157
137 154 139
154 137 158
135 158 137
158 135 159
128 159 135
159 128 129
160 161 162
163 161 160
161 163 164
165 164 163
164 165 166
167 166 165
166 167 168
169 168 167
168 169 170
171 170 169
170 171 172
173 172 171
172 173 174
175 176 177
175 178 176
177 176 179
180 177 179
180 179 181
176 178 182
176 182 179
179 182 183
181 179 183
183 184 181
184 183 185
185 186 184
186 185 187
187 188 186
188 187 189
189 190 188
190 189 191
191 192 190
192 191 193
193 194 192
194 193 195
195 196 194
196 195 197
197 198 196
198 197 199
200 198 199
200 199 201
187 202 189
202 187 203
