byte offset: 0
first index: 0
index count: 50673
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 3 0
5 3 4
5 6 3
5 4 7
4 0 8
8 9 4
9 7 4
10 9 8
10 11 9
10 12 11
12 10 13
14 12 13
15 14 13
14 16 12
17 16 14
18 16 17
5 19 6
5 20 19
7 20 5
21 19 20
22 19 21
23 22 21
24 23 21
24 25 23
24 26 25
26 24 27
24 28 27
27 29 26
24 21 30
18 31 16
32 31 18
18 33 32
32 34 31
35 31 34
36 34 32
32 37 36
32 33 37
38 37 33
36 37 39
40 39 37
38 40 37
31 35 41
42 31 41
38 43 40
38 44 43
43 44 45
43 45 46
47 45 44
44 48 47
45 49 46
46 49 50
50 49 51
51 52 50
45 53 49
54 49 53
51 49 54
54 53 55
46 50 56
43 46 57
56 57 46
50 52 58
52 59 58
59 52 60
61 59 60
62 61 60
63 61 62
64 61 63
65 61 64
66 60 52
60 66 67
68 67 66
67 68 69
66 70 68
70 66 71
52 71 66
71 52 51
72 69 68
69 72 73
68 74 72
74 68 70
51 75 71
75 51 54
76 71 75
71 76 70
70 77 74
77 70 76
76 78 77
79 77 78
79 74 77
79 78 80
78 81 80
82 81 78
81 82 83
82 19 83
84 19 82
19 84 85
82 78 86
78 76 86
75 86 76
19 85 87
88 87 85
85 89 88
90 89 85
84 90 85
89 91 88
91 92 88
89 93 91
94 93 89
90 94 89
93 94 95
93 95 96
95 97 96
91 2 92
98 2 91
96 99 93
99 91 93
91 99 98
99 96 100
101 100 96
100 101 102
101 103 102
103 104 102
104 103 105
106 104 105
104 106 107
17 107 106
107 17 108
14 108 17
108 14 15
106 18 17
18 106 33
105 33 106
33 105 109
103 109 105
38 33 109
109 44 38
109 110 44
109 103 110
101 110 103
110 101 111
96 111 101
111 96 97
97 48 111
110 48 44
48 110 111
48 97 112
112 47 48
47 112 113
97 114 112
114 97 95
95 115 114
114 115 116
116 112 114
112 116 113
115 55 116
115 95 94
94 90 115
90 55 115
55 90 117
90 84 117
82 117 84
117 82 86
117 54 55
54 117 75
86 75 117
113 45 47
45 113 53
53 116 55
116 53 113
118 119 120
119 118 121
119 121 122
121 118 123
121 123 124
121 124 35
121 35 122
118 125 123
126 125 118
126 118 120
124 123 127
127 128 124
124 128 129
129 35 124
129 128 130
120 119 131
119 122 132
34 122 35
34 133 122
133 132 122
123 125 134
128 11 130
11 42 130
42 11 12
11 128 9
7 9 128
12 31 42
31 12 16
135 128 127
128 135 7
20 7 135
135 21 20
21 135 30
134 30 135
123 135 127
135 123 134
30 134 136
125 136 134
136 125 137
126 137 125
137 126 138
139 138 126
138 139 140
138 141 137
141 138 142
140 142 138
142 140 143
137 28 136
28 137 141
143 144 142
144 143 145
145 146 144
147 146 145
148 144 146
144 148 149
142 149 141
149 142 144
29 149 148
149 29 27
27 141 149
141 27 28
126 150 139
150 151 152
153 151 150
152 151 154
154 151 155
155 151 156
120 153 150
153 120 131
131 157 153
151 157 156
157 151 153
157 131 158
158 159 157
159 156 157
159 158 160
132 160 158
160 132 161
158 119 132
119 158 131
132 133 161
160 162 159
162 160 163
161 163 160
163 164 162
164 163 165
166 164 165
164 166 167
168 165 163
163 161 168
165 168 169
168 170 169
170 171 169
171 165 169
165 171 166
171 170 172
170 168 173
173 161 133
161 173 168
173 39 170
39 172 170
39 173 36
133 36 173
172 39 40
36 133 34
40 57 172
57 40 43
172 174 171
174 172 57
174 166 171
57 56 174
56 175 174
175 56 176
176 177 175
177 176 178
58 178 176
178 58 59
50 176 56
176 50 58
166 174 175
175 167 166
167 175 177
61 178 59
178 61 65
65 177 178
179 167 177
177 65 179
167 179 180
180 164 167
164 180 181
181 162 164
162 181 182
183 162 182
162 183 159
156 159 183
184 156 183
156 184 155
180 185 181
185 182 181
185 180 186
179 186 180
182 185 187
183 187 184
187 183 182
65 188 179
186 179 188
188 65 64
64 189 188
189 64 190
63 190 64
190 63 191
190 192 189
192 190 193
191 193 190
193 194 192
194 193 195
196 192 194
192 196 197
197 189 192
198 197 196
197 198 199
198 200 199
200 198 201
193 202 195
202 193 203
193 191 203
189 197 204
199 204 197
204 199 205
206 199 200
199 206 205
195 207 194
207 195 208
194 209 196
209 194 207
210 196 209
196 210 198
210 201 198
201 210 211
205 186 204
186 205 185
187 205 206
205 187 185
206 184 187
184 206 212
212 155 184
155 212 213
214 213 212
213 214 215
214 216 215
217 215 216
215 217 218
216 214 219
220 215 218
215 220 213
216 221 217
221 216 222
223 216 219
216 223 222
154 213 220
213 154 155
214 201 219
201 214 200
212 200 214
200 212 206
219 211 223
211 219 201
224 225 226
227 226 225
224 228 225
228 224 229
73 224 226
224 73 72
72 229 224
229 72 74
229 230 228
230 229 79
74 79 229
231 232 233
232 234 233
235 231 233
234 235 233
231 235 236
235 234 237
238 235 237
235 238 239
238 240 239
240 241 239
235 241 236
241 235 239
242 243 244
242 245 243
245 242 246
247 245 246
242 248 246
248 249 246
247 246 249
247 249 250
250 251 247
251 252 247
247 252 253
253 245 247
253 252 254
255 244 243
244 255 256
244 256 257
256 255 258
255 259 258
245 253 259
259 253 260
256 261 257
256 258 261
257 261 262
261 258 263
261 264 262
261 263 264
257 262 265
259 260 266
258 259 266
266 260 267
258 266 267
258 267 263
267 260 268
243 259 255
259 243 245
269 265 262
265 269 270
271 265 270
272 271 270
270 273 272
273 270 274
268 275 267
275 263 267
275 268 276
268 277 276
275 276 278
279 275 278
276 277 280
277 281 280
276 280 282
278 276 282
279 278 283
284 279 283
284 263 279
263 275 279
263 284 264
281 285 280
285 282 280
285 281 286
287 264 284
264 287 288
289 288 287
288 289 290
286 291 285
291 286 292
