byte offset: 0
first index: 50673
index count: 43893
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12315 12316 12317
12315 12318 12316
12318 12319 12316
12320 12316 12319
12319 12321 12320
12320 12322 12316
12322 12317 12316
12321 12323 12320
12319 12318 12324
12324 12321 12319
12317 12322 12325
12326 12318 12315
12318 12326 12327
12328 12327 12326
12327 12328 12329
12330 12329 12328
12329 12330 12331
12329 12331 12332
12330 12333 12331
12332 12331 12334
12334 12335 12332
12334 12331 12336
12333 12336 12331
12333 12337 12336
12338 12336 12337
12334 12336 12338
12333 12339 12337
12337 12339 12340
12340 12338 12337
12334 12338 12341
12334 12341 12342
12334 12342 12335
12343 12341 12338
12344 12343 12338
12338 12340 12344
12344 12345 12343
12345 12344 12346
12344 12347 12346
12346 12347 12348
12348 12347 12349
12348 12349 12350
12350 12349 12351
12350 12351 12352
12351 12349 12353
12354 12351 12353
12355 12351 12354
12351 12355 12352
12356 12355 12354
12356 12357 12355
12358 12357 12356
12358 12356 12359
12356 12360 12359
12356 12361 12360
12354 12361 12356
12353 12349 12362
12347 12362 12349
12355 12363 12352
12357 12363 12355
12359 12360 12364
12359 12364 12365
12365 12358 12359
12364 12366 12365
12365 12366 12367
12366 12368 12367
12365 12367 12369
12370 12365 12369
12369 12367 12371
12368 12371 12367
12357 12358 12372
12372 12358 12373
12358 12374 12373
12370 12374 12365
12374 12375 12373
12374 12370 12375
12376 12375 12370
12376 12370 12377
12378 12375 12376
12377 12379 12376
12379 12377 12380
12380 12381 12379
12381 12380 12382
12381 12382 12383
12381 12383 12384
12384 12383 12385
12383 12386 12385
12386 12383 12387
12387 12388 12386
12386 12388 12389
12387 12390 12388
12388 12391 12389
12390 12391 12388
12384 12392 12381
12392 12379 12381
12379 12392 12393
12387 12394 12390
12395 12390 12394
12396 12395 12394
12395 12396 12397
12398 12397 12396
12397 12398 12399
12398 12400 12399
12400 12398 12371
12401 12371 12398
12396 12401 12398
12371 12401 12369
12390 12395 12402
12391 12390 12402
12401 12396 12403
12394 12403 12396
12403 12394 12404
12394 12387 12404
12403 12377 12401
12377 12403 12380
12403 12382 12380
12382 12403 12404
12404 12383 12382
12383 12404 12387
12370 12401 12377
12401 12370 12369
12371 12368 12400
12405 12406 12362
12406 12407 12362
12405 12408 12406
12408 12405 12340
12339 12408 12340
12405 12344 12340
12344 12405 12347
12362 12347 12405
12407 12353 12362
12353 12407 12409
12409 12354 12353
