byte offset: 0
first index: 94566
index count: 2733
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

23297 23298 23299
23297 23300 23298
23301 23297 23299
23297 23301 23302
23303 23297 23302
23302 23301 23304
23302 23304 23305
23304 23301 23306
23301 23299 23307
23306 23301 23307
23308 23299 23298
23308 23298 23309
23310 23299 23308
23310 23307 23299
23306 23307 23310
23308 23311 23310
23312 23311 23308
23311 23313 23310
23313 23306 23310
23311 23314 23313
23305 23315 23302
23315 23305 23316
23316 23317 23315
23317 23316 23318
23319 23317 23318
23320 23319 23318
23320 23321 23319
23322 23321 23320
23323 23321 23322
23322 23324 23323
23324 23325 23323
23324 23326 23325
23327 23326 23324
23327 23328 23326
23328 23329 23326
23326 23329 23330
23326 23330 23325
23325 23330 23331
23330 23332 23331
23331 23332 23333
23334 23333 23332
23335 23334 23332
23334 23336 23333
23337 23334 23335
23337 23338 23334
23338 23336 23334
23332 23330 23339
23329 23339 23330
23339 23340 23332
23332 23340 23335
23341 23339 23329
23333 23342 23331
23333 23343 23342
23333 23344 23343
23333 23336 23344
23345 23342 23343
23343 23346 23345
23346 23343 23347
23344 23347 23343
23347 23348 23346
23348 23347 23349
23349 23303 23348
23303 23349 23350
23350 23297 23303
23297 23350 23300
23342 23345 23351
23302 23348 23303
23348 23302 23315
23315 23346 23348
23346 23315 23317
23317 23345 23346
23345 23317 23319
23319 23351 23345
23347 23344 23352
23352 23349 23347
23350 23353 23300
23354 23300 23353
23300 23354 23298
23353 23350 23355
23350 23356 23355
23356 23350 23349
23349 23352 23356
23353 23357 23354
23357 23353 23358
23355 23358 23353
23359 23355 23356
23355 23359 23360
23358 23355 23360
23361 23356 23352
23356 23361 23359
23352 23336 23361
23362 23361 23336
23361 23362 23363
23363 23359 23361
23364 23363 23362
23363 23364 23365
23365 23366 23363
23366 23360 23359
23359 23363 23366
23366 23365 23367
23367 23368 23366
23360 23366 23368
23368 23367 23369
23370 23368 23369
23368 23370 23371
23371 23360 23368
23360 23371 23358
23372 23371 23370
23371 23372 23373
23374 23365 23364
23365 23374 23375
23375 23367 23365
23336 23338 23362
23376 23362 23338
23362 23376 23364
23338 23377 23376
23377 23338 23337
23373 23358 23371
23358 23373 23357
23370 23378 23372
23378 23370 23379
23379 23380 23378
23380 23379 23381
23379 23382 23381
23381 23382 23383
23384 23383 23382
23385 23384 23382
23386 23385 23382
23382 23379 23386
23385 23386 23387
23388 23381 23383
23381 23388 23380
23385 23389 23384
23390 23384 23389
23389 23391 23390
23391 23392 23390
23391 23393 23392
23393 23391 23394
23390 23392 23395
23395 23396 23390
23384 23390 23396
23396 23383 23384
23396 23395 23397
23395 23392 23398
23391 23389 23399
23400 23395 23398
23395 23400 23397
23397 23400 23401
23402 23400 23398
23403 23399 23389
23389 23385 23403
23387 23403 23385
23403 23387 23375
23399 23403 23404
23375 23404 23403
23404 23405 23399
23405 23406 23399
23406 23405 23407
23405 23408 23407
23405 23409 23408
23410 23409 23405
23405 23404 23410
23411 23409 23410
23374 23410 23404
23404 23375 23374
23410 23374 23412
23412 23411 23410
23411 23412 23413
23364 23412 23374
23412 23364 23376
23376 23413 23412
23367 23375 23387
23387 23369 23367
23413 23376 23377
23369 23387 23386
23386 23370 23369
23370 23386 23379
23414 23415 23416
23414 23416 23417
23418 23414 23417
23417 23416 23419
23420 23414 23418
23420 23415 23414
23420 23421 23415
23422 23420 23418
23419 23416 23423
23423 23416 23424
23425 23419 23423
23426 23419 23425
23427 23426 23425
23425 23423 23428
23429 23419 23426
23428 23423 23430
23431 23418 23417
23432 23417 23419
23432 23431 23417
23432 23419 23429
23423 23424 23433
23423 23433 23430
23427 23425 23434
23428 23434 23425
23424 23435 23433
23436 23433 23435
23433 23436 23437
23437 23430 23433
23438 23437 23436
23437 23438 23439
23312 23439 23438
23439 23312 23440
23308 23440 23312
23440 23308 23309
23438 23311 23312
23311 23438 23441
23436 23441 23438
23441 23314 23311
23314 23441 23442
23443 23442 23441
23441 23436 23443
23435 23443 23436
23442 23443 23444
23445 23444 23443
23443 23435 23445
23446 23444 23445
23447 23446 23445
23447 23448 23446
23421 23448 23447
23420 23448 23421
23448 23420 23449
23422 23449 23420
23449 23422 23450
23451 23421 23447
23445 23451 23447
23421 23451 23415
23451 23416 23415
23416 23451 23424
23435 23424 23451
23451 23445 23435
23452 23453 23454
23455 23453 23452
23456 23453 23455
23453 23457 23454
23456 23457 23453
23458 23457 23456
23457 23459 23454
23458 23459 23457
23454 23459 23460
23456 23455 23461
23462 23456 23461
23463 23456 23462
23463 23458 23456
23464 23458 23463
23463 23465 23464
23466 23464 23465
23467 23465 23463
23467 23463 23462
23467 23462 23468
23468 23462 23469
23469 23462 23461
23465 23467 23470
23471 23465 23470
23471 23466 23465
23467 23468 23472
23472 23470 23467
23468 23473 23472
23474 23470 23472
23472 23475 23474
23472 23473 23475
23473 23476 23475
23476 23477 23475
