byte offset: 0
first index: 97299
index count: 3534
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

23917 23918 23919
23917 23919 23920
23921 23920 23919
23922 23923 23924
23922 23925 23923
23925 23926 23923
23927 23928 23929
23928 23930 23929
23930 23928 23931
23930 23931 23932
23930 23932 23933
23934 23933 23932
23933 23934 23935
23935 23934 23936
23936 23937 23935
23937 23936 23938
23937 23938 23939
23937 23939 23940
23940 23939 23941
23940 23941 23942
23943 23940 23942
23943 23942 23944
23945 23943 23944
23943 23945 23946
23946 23945 23947
23947 23948 23946
23948 23947 23949
23950 23948 23949
23950 23949 23951
23952 23950 23951
23950 23952 23953
23954 23953 23952
23955 23956 23957
23958 23955 23957
23955 23958 23959
23960 23959 23958
23961 23960 23958
23962 23960 23961
23962 23961 23963
23962 23963 23964
23965 23964 23963
23966 23965 23963
23966 23963 23967
23966 23967 23968
23969 23968 23967
23969 23967 23970
23969 23970 23971
23971 23970 23972
23973 23972 23970
23973 23970 23974
23973 23974 23975
23975 23974 23976
23975 23976 23977
23976 23978 23977
23978 23976 23979
23978 23979 23980
23981 23982 23983
23982 23981 23984
23985 23983 23982
23983 23985 23986
23985 23987 23986
23987 23985 23988
23988 23989 23987
23989 23988 23990
23991 23984 23981
23984 23991 23992
23993 23992 23991
23992 23993 23994
23995 23994 23993
23994 23995 23996
23997 23996 23995
23996 23997 23998
23999 23998 23997
23998 23999 24000
24000 23999 24001
23990 24002 23989
24002 23990 24003
24003 24004 24002
24004 24003 24005
24005 24006 24004
24006 24005 24007
24007 24008 24006
24008 24007 24009
24009 24010 24008
24010 24009 24011
24011 24012 24010
24013 24014 24015
24014 24013 24016
24017 24016 24013
24016 24017 24018
24017 24019 24018
24019 24017 24020
24020 24021 24019
24021 24020 24022
24023 24015 24014
24015 24023 24024
24025 24024 24023
24024 24025 24026
24027 24026 24025
24022 24028 24021
24028 24022 24029
24029 24030 24028
24030 24029 24031
24032 24030 24031
24033 24034 24035
24033 24036 24034
24036 24033 24037
24038 24036 24037
24039 24036 24038
24040 24039 24038
24040 24041 24039
24040 24042 24041
24043 24041 24042
24044 24041 24043
24044 24045 24041
24044 24046 24045
24047 24045 24046
24047 24048 24045
24047 24049 24048
24049 24050 24048
24051 24048 24050
24051 24052 24048
24051 24053 24052
24053 24054 24052
24053 24055 24054
24056 24054 24055
24054 24056 24057
24056 24058 24057
24059 24060 24061
24061 24062 24059
24062 24061 24063
24063 24064 24062
24064 24063 24065
24065 24066 24064
24066 24065 24067
24067 24068 24066
24068 24067 24069
24069 24070 24068
24070 24069 24071
24071 24072 24070
24072 24071 24073
24073 24074 24072
24074 24073 24075
24076 24074 24075
24074 24076 24077
24078 24077 24076
24077 24078 24079
24080 24079 24078
24079 24080 24081
24082 24081 24080
24081 24082 24083
24084 24083 24082
24083 24084 24085
24086 24085 24084
24085 24086 24087
24088 24087 24086
24087 24088 24089
24089 24088 24090
24091 24092 24093
24092 24094 24093
24094 24092 24095
24095 24096 24094
24096 24095 24097
24097 24098 24096
24098 24097 24099
24099 24100 24098
24100 24099 24101
24102 24100 24101
24100 24102 24103
24104 24103 24102
24103 24104 24105
24106 24105 24104
24105 24106 24107
24108 24107 24106
24107 24108 24109
24110 24109 24108
24111 24112 24113
24111 24113 24114
24115 24114 24113
24115 24113 24116
24117 24112 24111
24112 24117 24118
24119 24118 24117
24118 24119 24120
24121 24120 24119
24120 24121 24122
24123 24122 24121
24122 24123 24124
24125 24124 24123
24124 24125 24126
24127 24126 24125
24126 24127 24128
24129 24128 24127
24128 24129 24130
24131 24130 24129
24130 24131 24132
24131 24133 24132
24133 24131 24134
24134 24135 24133
24135 24134 24136
24136 24137 24135
24137 24136 24138
24138 24139 24137
24139 24138 24140
24140 24141 24139
24141 24140 24142
24142 24143 24141
24143 24142 24144
24144 24145 24143
24145 24144 24146
24146 24116 24145
24116 24146 24115
24147 24148 24149
24148 24150 24149
24150 24148 24151
24152 24150 24151
24150 24152 24153
24152 24154 24153
24154 24152 24155
24155 24156 24154
24156 24155 24157
24157 24158 24156
24158 24157 24159
24159 24160 24158
24160 24159 24161
24161 24162 24160
24162 24161 24163
24163 24164 24162
24164 24163 24165
24166 24164 24165
24164 24166 24167
24168 24167 24166
24167 24168 24169
24170 24169 24168
24169 24170 24171
24172 24171 24170
24171 24172 24173
24174 24173 24172
24173 24174 24175
24176 24175 24174
24175 24176 24177
24176 24178 24177
24178 24176 24179
24180 24178 24179
24178 24180 24181
24147 24181 24180
24182 24183 24184
24184 24183 24185
24185 24183 24186
24186 24183 24187
24187 24183 24188
24188 24183 24189
24189 24183 24190
24190 24183 24191
24191 24183 24192
24192 24183 24193
24193 24183 24194
24194 24183 24195
24195 24183 24196
24196 24183 24197
24198 24183 24182
24199 24183 24198
24200 24183 24199
24197 24183 24200
24201 24202 24203
24201 24204 24202
24202 24204 24205
