byte offset: 0
first index: 0
index count: 888
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
6 0 5
7 5 4
5 7 8
9 8 7
7 10 9
9 10 11
12 8 9
12 9 13
13 14 12
12 14 15
16 15 14
16 14 17
13 17 14
18 15 16
16 19 18
16 20 19
16 21 20
16 17 21
21 17 22
13 9 23
11 23 9
24 20 21
24 25 20
21 22 26
24 21 26
24 26 27
24 28 25
28 24 29
24 27 29
30 29 27
31 30 27
26 31 27
30 31 32
31 33 32
34 18 19
35 34 19
35 36 34
34 36 37
38 37 36
39 37 38
37 39 40
40 39 41
42 41 39
42 39 43
38 43 39
43 44 42
45 44 43
45 38 36
43 38 45
46 45 36
46 36 35
37 40 47
41 48 40
49 48 41
50 48 49
40 50 47
50 40 48
50 49 51
51 49 52
53 37 47
37 53 54
54 34 37
34 54 55
56 55 54
55 56 57
15 55 57
55 15 18
18 34 55
57 12 15
12 57 58
8 12 58
57 6 58
6 57 56
5 58 6
58 5 8
56 59 6
60 6 59
6 60 0
61 0 60
60 62 61
60 63 62
64 63 60
59 64 60
62 63 65
65 63 66
63 67 66
63 68 67
64 68 63
0 61 1
64 59 69
64 69 70
68 64 70
70 69 71
70 71 72
70 72 73
74 71 69
69 75 74
75 69 59
59 56 75
54 75 56
75 54 53
53 74 75
71 74 76
76 72 71
74 53 77
77 76 74
47 77 53
77 47 50
78 70 73
70 78 68
79 68 78
68 79 67
76 77 80
50 80 77
80 81 76
81 80 82
51 82 80
80 50 51
82 51 52
72 76 81
83 84 85
85 86 83
87 86 85
87 88 86
88 89 86
89 88 90
91 85 84
85 91 92
92 87 85
93 92 91
92 93 94
45 94 93
94 45 46
87 92 95
94 95 92
95 94 96
46 96 94
96 46 97
35 97 46
97 35 98
19 98 35
98 19 20
88 99 90
25 98 20
98 25 100
100 97 98
100 25 101
100 101 102
101 103 102
104 102 103
105 104 103
103 106 105
106 107 105
108 105 107
108 109 105
109 104 105
109 108 110
111 109 110
111 102 104
104 109 111
112 102 111
112 100 102
103 113 106
107 106 114
115 107 114
116 115 114
116 106 113
106 116 114
116 117 115
117 118 115
103 119 113
111 120 112
120 111 121
121 122 120
122 121 99
99 88 122
87 122 88
122 87 95
95 120 122
120 95 96
96 112 120
112 96 97
117 123 118
123 117 124
116 124 117
124 125 123
125 124 126
127 126 124
119 128 127
126 127 128
128 129 126
129 128 130
131 129 130
132 131 130
131 133 129
133 126 129
126 133 125
131 134 133
135 132 130
132 135 136
132 136 137
136 138 137
136 139 138
138 140 137
140 141 137
137 141 142
137 142 143
143 132 137
132 143 131
144 139 136
139 144 145
144 146 145
144 147 146
144 148 147
144 149 148
150 149 144
150 136 135
136 150 144
149 151 148
151 149 152
32 151 152
151 32 153
32 154 153
152 30 32
30 152 155
149 155 152
155 149 150
156 30 155
150 156 155
30 156 29
157 29 156
158 157 156
156 150 158
157 158 159
29 157 28
101 28 157
159 101 157
28 101 25
101 159 103
119 103 159
160 159 158
159 160 119
158 135 160
135 158 150
130 160 135
160 130 128
128 119 160
127 113 119
113 127 116
124 116 127
161 162 163
164 162 161
162 165 163
162 166 165
165 166 167
166 168 167
169 163 165
170 163 169
171 170 169
169 165 172
165 167 172
172 167 173
174 164 161
164 174 23
175 23 174
23 175 13
17 13 175
23 11 164
175 22 17
22 175 176
174 176 175
176 174 177
161 177 174
177 161 163
170 177 163
171 178 170
178 176 177
177 170 178
178 171 33
33 179 178
179 22 176
176 178 179
179 33 31
31 26 179
22 179 26
154 33 171
33 154 32
97 100 112
180 131 143
131 180 134
143 181 180
181 143 142
