byte offset: 0
first index: 0
index count: 768
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 4 2
4 5 2
6 0 2
7 6 2
8 7 2
9 8 2
10 9 2
11 10 2
12 11 2
5 13 2
13 14 2
14 15 2
15 16 2
16 17 2
17 18 2
18 19 2
19 20 2
20 21 2
21 22 2
22 23 2
23 24 2
24 25 2
25 26 2
26 27 2
27 28 2
28 29 2
29 30 2
30 31 2
31 32 2
32 12 2
33 20 19
20 33 34
34 21 20
35 22 21
21 34 35
22 35 36
36 23 22
37 24 23
23 36 37
24 37 38
38 25 24
39 26 25
25 38 39
26 39 40
40 27 26
27 40 41
28 42 29
42 28 43
29 44 30
44 29 42
32 45 12
45 32 46
47 12 45
12 47 11
48 11 47
11 48 10
49 10 48
10 49 9
50 9 49
9 50 8
51 8 50
8 51 7
52 7 51
7 52 6
53 6 52
6 53 0
54 0 53
0 54 1
55 1 54
1 55 3
56 3 55
3 56 4
56 5 4
5 56 57
57 13 5
13 57 58
58 14 13
14 58 59
59 15 14
15 59 60
60 16 15
16 60 61
61 17 16
17 61 62
62 18 17
18 62 63
63 19 18
19 63 33
30 64 31
64 30 44
46 31 64
31 46 32
27 43 28
43 27 41
65 66 67
66 65 68
69 68 65
68 69 70
71 70 69
70 71 72
73 72 71
72 73 74
75 74 73
74 75 76
77 76 75
76 77 78
79 78 77
78 79 80
81 80 79
80 81 82
83 84 85
84 83 86
87 86 83
86 87 88
89 88 87
88 89 90
91 90 89
90 91 92
93 92 91
92 93 94
95 94 93
94 95 96
97 96 95
96 97 98
97 99 98
99 97 100
101 102 103
103 102 104
104 102 105
105 102 106
107 102 101
108 102 107
109 102 108
110 102 109
111 102 110
112 102 111
113 102 112
106 102 114
114 102 115
115 102 116
116 102 117
117 102 118
119 103 104
103 119 120
120 101 103
101 120 121
104 122 119
122 104 105
115 123 114
124 114 123
114 124 106
106 122 105
122 106 124
123 115 125
116 125 115
117 126 116
125 116 126
126 117 127
118 127 117
127 118 128
129 128 118
118 102 129
129 102 130
130 102 131
131 102 132
132 102 133
133 102 134
134 102 135
135 102 136
136 102 137
137 102 138
138 102 139
139 102 140
140 102 141
141 102 142
142 102 143
143 102 113
131 144 130
144 131 145
132 145 131
133 146 132
145 132 146
146 133 147
134 147 133
135 148 134
147 134 148
148 135 149
136 149 135
137 150 136
149 136 150
150 137 151
138 151 137
151 138 152
153 139 140
139 153 154
140 155 153
155 140 141
156 143 113
143 156 157
113 158 156
158 113 112
112 159 158
159 112 111
111 160 159
160 111 110
110 161 160
161 110 109
109 162 161
162 109 108
108 163 162
163 108 107
107 121 163
121 107 101
142 157 164
164 141 142
141 164 155
157 142 143
128 129 165
130 165 129
165 130 144
138 154 152
154 138 139
166 167 168
167 166 169
170 169 166
169 170 171
172 171 170
171 172 173
174 173 172
173 174 175
176 175 174
175 176 177
178 177 176
177 178 179
180 179 178
179 180 181
182 181 180
181 182 183
184 185 186
185 184 187
188 187 184
187 188 189
190 189 188
189 190 191
192 191 190
191 192 193
194 193 192
193 194 195
196 195 194
195 196 197
198 197 196
197 198 199
198 200 199
200 198 201
