byte offset: 0
first index: 0
index count: 192
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
6 5 4
5 6 7
8 7 6
7 8 9
10 9 8
9 10 11
12 11 10
11 12 13
14 13 12
13 14 15
16 15 14
15 16 17
18 17 16
17 18 19
20 19 18
19 20 21
22 21 20
21 22 23
24 23 22
23 24 25
26 25 24
25 26 27
28 20 18
20 28 29
29 22 20
30 16 14
16 30 31
18 31 28
14 32 30
32 14 12
12 33 32
33 12 10
10 34 33
34 10 8
8 35 34
35 8 6
6 36 35
36 6 4
4 37 36
37 4 0
0 38 37
38 0 2
2 39 38
39 2 40
2 41 40
42 40 41
40 42 43
44 43 42
43 44 45
41 2 1
46 43 45
43 46 47
47 40 43
40 47 39
31 18 16
48 24 22
24 48 49
22 29 48
49 26 24
26 49 50
